0.25418,0.86738,-0.64121,-1.3475,1.7869,0.81645,-0.14486,-0.7571,-1.1157,-0.53018,-0.57235,0.2456,-0.67545,1.0855,0.31394,-0.23106,-0.55296,0.3959,-0.36068,0.40676,0.7424,1.8219,0.65174,0.55291,-1.6396,0.23394,-0.59049,-0.30938,1.0031,0.36913,0.91019,0.41608,-0.43727,0.30798,-1.1251,-0.5644,-0.35735,0.26342,-0.37336,0.46269,-0.30963,-0.54393,0.71418,0.62473,0.50498,0.97735,0.54688,-0.75745,-1.6716,0.162,-0.172,-1.5811,-1.4869,1.0538,-0.54293,0.21158,-1.284,-0.80139,0.79711,1.3942,0.87709,-1.8488,-0.12674,0.75013,-0.44257,-2.8322,0.52504,1.12,-0.433,-1.2623,0.73471,0.4673,0.77916,0.63276,-1.3211,-1.4649,2.4887,1.1877,2.0766,-0.40751,-0.28174,0.85444,-0.27471,2.8333,-1.8696,0.95098,-1.8181,1.0843,1.5527,1.6237,-0.47745,1.4389,1.3742,0.85268,0.17682,-0.15376,-0.40759,-1.1154,-1.2122,-1.0033
0.36128,0.79209,-0.4831,-1.4651,-1.9003,-0.70611,0.82914,-0.18117,-1.2941,0.63758,-0.22074,0.26778,0.64114,2.0358,-0.11096,-0.012575,1.6819,-0.30326,0.37022,-0.79182,-1.1625,-1.6098,2.9762,0.56099,1.5605,1.3269,-0.78642,-0.6889,-0.14424,0.00082108,0.066227,-0.7012,0.089679,-0.51637,0.48551,1.9171,-0.48847,-0.016062,-0.39153,0.1266,0.48183,-0.1636,0.05392,-1.2325,0.25993,0.30418,-0.3048,0.95686,0.26966,0.8651,0.56456,-1.5162,0.059186,-0.93234,-1.4314,1.4522,0.23229,1.528,-0.90042,-0.40669,0.56009,0.37625,0.35277,1.1696,-0.25564,3.028,-1.5547,-1.1059,0.95899,-0.089601,0.71631,-2.5869,-1.4331,0.79495,-0.2461,-0.95947,-0.55508,-2.7587,-0.65127,-1.0006,-0.80069,0.13909,-1.7501,-1.1137,-0.18384,-0.73664,0.36508,-1.5429,-0.71346,1.1761,0.011488,0.29147,0.12779,0.041885,0.15093,-0.87396,-1.8401,0.7332,0.56363,-0.088215
0.0051966,-1.7205,1.0682,-0.056597,0.18693,0.35168,0.92642,0.021339,0.38036,-0.27608,-0.68014,-0.69378,-0.52416,1.045,-0.20216,1.9781,1.6586,-0.081947,-0.3095,0.21596,-0.13456,0.69705,-0.8841,2.2736,-0.57949,-0.35661,-0.053184,0.51815,0.87057,0.95669,-0.73424,-0.39818,-0.69822,1.4421,-0.81842,-0.3421,-0.36917,-0.58584,-1.8866,-0.019142,-0.44224,-3.949,-0.98181,0.52185,1.1829,1.3667,0.69765,0.1842,0.84515,-1.0137,-1.7053,-0.52451,-1.5645,1.0907,-0.60006,-2.4781,-0.26808,-1.531,0.83104,0.53003,-0.10169,-0.15581,1.2438,-1.4146,0.58776,0.12256,-0.46789,-0.043337,-0.00076407,-0.52126,0.38442,-0.10189,-0.39958,-0.026386,-2.522,-0.97584,-0.42246,0.82047,-0.79713,-1.5539,0.31455,-0.8311,-0.34012,-1.7912,-0.116,-0.97701,-0.10018,-0.92647,1.6752,0.035117,-0.98724,-0.94633,1.0579,-1.7481,-1.5449,0.90026,-0.076381,-0.37313,0.83336,-1.2738
-2.0035,-0.85787,0.66181,0.50192,0.9972,1.0479,-0.39141,0.36489,1.0957,-0.99226,1.6206,-0.08811,0.61427,-0.71781,-1.7338,0.57582,-0.046569,-0.87073,1.8732,0.21368,-0.70565,-0.24217,-0.70015,1.0414,-1.2125,-1.1123,-0.31318,0.51951,-0.86015,-0.37234,-1.384,-0.70943,-0.10986,0.58174,1.2756,-1.0384,-0.76189,0.39511,-0.42285,0.87457,2.5064,0.4789,-0.57223,-1.9392,-0.31429,1.22,-1.5999,-0.31926,-2.6511,1.1234,-0.57266,0.19131,-1.8971,0.49561,-0.54376,0.34125,1.1905,1.9181,0.84729,-0.58958,-0.31054,-0.67177,-0.23616,-0.42308,1.058,-1.3282,2.2029,-0.51201,1.1281,1.4959,-0.92615,1.5673,-0.81202,0.40731,0.18845,-0.64203,-0.90448,0.74749,0.61259,0.86762,-0.94553,-0.6202,0.046804,0.32798,1.1741,-0.1564,-0.63629,-0.34888,-0.4646,0.50075,1.0973,-1.4651,-1.6169,-0.24139,-0.081655,-1.2572,0.99365,-0.58591,1.5928,-0.81855
-0.75598,0.16536,-0.89686,0.59627,-0.93997,1.2928,2.2313,-2.0401,1.1823,1.3009,0.73112,0.59909,-0.44535,-0.54626,-1.1354,-1.9778,1.5388,1.2538,2.3774,-1.7087,-0.64183,0.77335,-0.44996,0.30995,-1.5486,0.17914,0.49061,0.047772,1.0442,-0.93182,-1.7367,-1.202,0.3285,0.97092,0.36479,-1.1843,-0.072521,-0.029835,-1.966,-1.4768,1.0244,-0.46363,1.6581,1.2685,1.4014,-1.1378,0.15162,0.77806,0.35705,-0.79443,-0.01814,-0.30129,2.1792,-0.1156,-0.11851,1.5907,-0.4886,0.92821,-1.0013,0.2973,1.6087,0.44684,-0.0047944,-0.91228,-1.4462,1.1622,-1.2104,-1.2876,0.8047,1.5194,-0.084192,-0.57801,2.0872,1.6564,0.24326,1.4352,0.74499,0.49783,-0.69115,1.9424,0.62622,0.013553,0.86591,1.4955,-0.086809,0.7386,0.60183,0.087482,-0.76522,-0.37759,-0.7004,-1.3377,0.58261,-1.0595,-1.812,0.56869,-1.0524,0.30333,-1.1005,-1.1191
-1.6439,1.7493,1.8322,-0.88116,0.6652,0.60283,-0.75445,0.79878,0.95786,0.87953,0.89601,-0.23783,1.3814,-0.84185,-0.61992,-0.66803,0.70898,0.44192,-1.2765,1.3501,-1.0261,1.4658,0.78016,0.041228,1.3733,-1.6839,-0.1182,0.23043,-0.42483,1.7059,0.033702,-0.19135,-1.2561,-0.6494,1.016,0.24329,0.1431,-0.52043,0.27749,0.57677,1.6222,-2.3016,1.3401,-0.34648,1.0202,1.2011,-0.65248,0.21633,-0.72964,-0.40123,-0.80327,-1.9556,-0.75322,1.3748,-0.49976,0.41075,0.084792,1.1352,0.29245,-0.19375,-0.23499,-0.83373,-0.4567,-0.98924,-0.29437,0.78803,0.95642,-1.3309,-0.63861,-1.6775,-0.06359,-1.8774,0.56375,-0.52067,-0.11167,0.69576,0.32754,-0.29472,0.22916,-0.13769,1.7588,1.7474,0.1492,1.0088,-0.32204,1.8539,0.89362,-0.29926,-1.8783,-0.14911,0.58649,0.91293,1.1249,0.033661,-0.2556,0.082088,0.033692,-0.60333,0.63911,-1.462
0.12951,-0.74962,0.24724,0.40079,-0.36092,0.76507,0.046274,1.3032,-0.9734,-1.0696,0.090855,1.6664,-0.34979,1.1849,-0.88042,0.4563,0.021558,0.45632,-1.4788,-1.3851,-0.32534,-0.38276,1.4048,0.0074173,-1.0272,0.9346,1.2427,1.1566,-0.2432,0.42817,-0.18897,-1.2481,0.75648,1.0085,2.1395,-0.15877,-0.11556,-0.76871,-1.4528,0.36042,0.93635,-0.33418,0.24236,1.6763,-0.63965,1.4067,0.36974,1.041,0.41535,-0.22442,1.3741,0.92458,-0.74678,1.5159,0.070477,-0.66644,-0.9027,-1.2162,0.25346,0.44888,-0.30747,-1.6891,-1.4042,-1.3479,0.2128,-1.3668,1.1324,1.8358,-1.3466,1.3795,-0.018718,0.99522,0.8524,0.8839,1.1505,-0.82858,2.2508,2.9387,-1.2725,-0.54787,-1.6034,1.9043,1.2082,-1.1722,0.18577,-0.88446,-0.84192,-0.43495,1.0403,0.41891,1.209,0.70483,-0.55873,-1.3871,1.5459,0.45493,0.20511,-0.71234,-1.0814,1.4326
0.36826,-0.6317,-1.2219,0.099221,-0.64918,2.1017,0.3474,-1.4208,-1.1447,0.37832,-1.2357,0.66426,-0.070906,-0.34276,-0.43092,-0.4489,-1.7994,1.9248,1.1044,-3.0491,-1.2294,0.38693,0.8222,-2.0811,-1.2062,0.43211,0.63056,-0.60454,0.056865,-0.31007,-1.3972,0.7478,-2.0314,1.3373,-0.6614,-4.1014,1.8467,-1.0412,-0.64309,-1.0365,-0.018877,-0.079616,-1.7413,-0.17794,-0.32624,0.0859,-0.93882,-1.33,-0.66766,2.1111,-0.49379,0.99736,-2.0857,-1.1794,-0.30072,0.48732,0.17862,0.6081,-0.045405,-0.20006,-0.59197,0.2838,1.2489,0.87149,-0.51679,-0.76933,-0.058167,1.1166,-0.91099,-1.0857,-1.5504,0.87979,0.67168,-1.674,-0.52469,-0.80194,-0.73647,-0.91052,-0.25071,-0.49785,0.21741,0.82631,0.15756,-0.25921,0.57439,-0.81679,-1.0104,-1.2788,0.85764,0.2343,-1.74,-0.77572,-1.3143,-1.7998,-0.20334,0.79678,1.0024,0.44911,0.23792,-1.682
0.52946,-0.67031,-0.30177,0.96088,1.8271,-1.2201,0.69992,-0.20414,1.3703,-1.2688,0.54906,-0.19693,2.3345,-0.5342,1.0648,-1.1973,-2.5611,-0.067654,0.71948,0.38858,-0.58142,-1.0375,-2.8487,-0.87723,0.12806,-0.18113,0.79573,0.6807,0.1718,-0.76288,0.17381,-0.66465,0.89096,0.6683,0.65067,-0.61198,-0.52367,-1.4251,0.5248,-1.0386,1.3458,-0.39423,-1.5314,-0.76956,2.5237,0.27006,-1.4216,0.3418,-0.34895,0.80995,-0.93312,-0.32322,0.4256,0.12909,-0.17488,-0.11659,-1.0245,-2.2934,-1.655,-0.65564,1.093,0.87275,0.68351,-1.079,-0.3506,1.342,0.33565,1.6434,1.4816,-0.10716,-1.3515,0.7781,0.042105,0.99506,1.0953,-0.36786,-1.1711,-1.0869,2.1286,0.29038,0.65683,-0.21315,0.74295,0.26135,1.0552,-0.30847,-1.3589,0.35431,-0.73459,-0.49959,1.0401,0.60004,-0.74794,0.023538,0.33515,-0.1442,0.043555,-1.2011,0.42631,0.14325
-2.5128,-0.73106,-0.7799,-1.1289,-2.3093,0.52719,-2.6733,1.9771,-1.2268,-1.0864,-0.93668,-0.87449,-1.2416,-0.023584,-0.20587,-0.22039,-0.56,-0.43733,-0.61409,1.2151,2.2067,-0.76826,0.4905,-0.91903,1.0046,-0.13358,-0.063611,1.0306,0.87463,1.3468,1.5489,2.286,0.70798,0.6849,0.53017,0.33156,0.64027,-0.78088,3.0337,-1.336,0.67557,0.42829,-1.7141,-0.15132,-0.3108,2.7379,0.4196,1.4972,0.15656,-0.54127,-0.88431,0.59711,0.59387,0.54057,-0.19221,1.1116,0.12772,-0.026657,-0.16703,-1.5831,-1.5914,-2.1516,-0.45805,-1.0759,-1.8675,-1.5704,1.1392,1.1158,0.48175,0.55991,-0.80638,-0.80777,0.32966,0.4438,1.9599,-1.7127,-1.522,0.53682,-0.26395,3.4143,-1.0275,-1.2823,-0.37829,1.689,1.8723,0.57206,-0.48749,-0.98092,-1.5567,1.1737,-0.13039,-1.1281,-0.9776,-0.03387,-0.22401,0.21035,-1.2302,1.6373,1.832,-0.34417
-0.36584,0.07536,0.47826,-2.4504,-2.6708,-0.78794,0.54357,0.50164,-0.79381,-2.0936,-0.92331,0.7041,-1.1545,0.16878,-0.65265,-1.0622,-0.072607,-2.6845,0.061816,-0.91972,0.39369,-1.3999,0.8825,0.3574,1.9332,1.6339,-1.2737,-0.79422,1.4889,0.0094594,0.44493,-0.69605,-1.3065,1.6547,2.2858,-1.2836,1.6554,0.20431,-1.6222,0.1275,-2.6505,0.34496,0.024473,-3.4115,0.60536,-0.57988,1.515,-0.54747,1.2847,-1.4579,-0.43016,0.87906,0.93061,-1.9758,1.1345,1.1361,2.5381,-1.545,-0.728,-0.20369,-0.31549,-0.60518,0.75954,0.35332,0.30498,1.0048,0.51837,0.90425,-0.36504,0.43195,0.77892,0.39471,0.95425,-0.43824,0.36969,-0.003378,0.56131,-0.11749,2.2507,-0.3565,0.036329,-2.0212,-0.24313,-0.92858,-1.3022,1.0949,0.70198,1.147,2.367,0.72224,-1.1806,-1.2054,0.072108,0.18631,-0.22457,0.60796,-1.6432,0.39467,-0.23074,0.14142
