0.3684 0.3546 0.42 0.4354 0.7732 0.434 0.5666 0.429 0.8378 0.4388 1 0.8966 0.405 0.3972 0.4076 0.3766 0.3744 0.4066 0.3328 0.3136 0.3464 0.461 0.3362 0.6392 0.4154 0.34 0.5236 0.5444 0.4806 0.3846 0.732 0.5742 0.5604 0.4122 0.4764 0.343 0.6562 0.3758 0.4388 0.3532 0.3462 0.3438 0.3328 0.378 0.342 0.4376 0.5018 0.3548 0.425 0.362 0.5252 0.391 0.344 0.4606 0.399 0.4406 0.3636 0.3512 0.45 0.3546 0.5292 0.3998 0.419 0.3636 0.3804 0.3622 0.4934 0.4202 0.3008 0.3096 0.5454 0.4246 0.3584 0.3666 0.4202 0.359 0.3682 0.3674 0.3296 0.348 0.3436 0.3668 0.425 0.394 0.435 0.5216 0.4022 0.4626 0.3484 0.3698 0.4004 0.4156 0.3924 0.433 0.3414 0.3814 0.2686 0.3452 0.2412 0.4024
0.3772 0.4038 0.4214 0.5608 0.5158 0.9164 0.4232 0.6698 0.425 0.9898 0.8966 1 0.3876 0.4618 0.4178 0.4532 0.3828 0.3692 0.3336 0.3874 0.3476 0.3566 0.4314 0.3274 0.4312 0.4586 0.4582 0.7332 0.382 0.4774 0.4638 0.9486 0.3652 0.3456 0.3544 0.547 0.3966 0.4514 0.3576 0.373 0.4454 0.3412 0.4062 0.3486 0.3294 0.3964 0.3718 0.3544 0.4502 0.4556 0.364 0.361 0.402 0.3492 0.3518 0.3586 0.3694 0.3878 0.38 0.3598 0.377 0.4472 0.3554 0.4482 0.4106 0.389 0.434 0.758 0.3226 0.3778 0.444 0.3448 0.3466 0.3726 0.3702 0.3766 0.367 0.4562 0.3398 0.356 0.3696 0.355 0.3494 0.358 0.5142 0.4392 0.4254 0.5172 0.413 0.3894 0.3154 0.3132 0.3522 0.356 0.3942 0.368 0.2602 0.2962 0.2232 0.2326
0.3506 0.3938 0.4214 0.452 0.8202 0.473 0.5644 0.4048 0.382 0.3526 0.405 0.3876 1 0.9982 0.6892 0.4284 0.5612 0.5252 0.3262 0.3496 0.391 0.3556 0.343 0.527 0.5212 0.5632 0.3902 0.3962 0.37 0.3666 0.349 0.3944 0.3804 0.3334 0.3624 0.3536 0.6308 0.3892 0.4378 0.3622 0.3736 0.3588 0.5094 0.323 0.3698 0.3454 0.3986 0.3962 0.3832 0.3662 0.4566 0.3612 0.3564 0.338 0.365 0.3858 0.344 0.3788 0.3732 0.374 0.995 0.6908 0.63 0.3958 0.7038 0.404 0.3896 0.5298 0.4044 0.3296 0.3556 0.3892 0.3668 0.3754 0.5014 0.3554 0.407 0.3638 0.3844 0.3552 0.3086 0.3432 0.3406 0.409 0.3188 0.323 0.366 0.3504 0.4156 0.4562 0.4756 0.3816 0.3718 0.3442 0.3508 0.3828 0.2636 0.2628 0.2196 0.2212
0.3876 0.355 0.3722 0.3716 0.4938 0.8048 0.3744 0.5212 0.4102 0.4146 0.3972 0.4618 0.9982 1 0.5004 0.6952 0.455 0.8638 0.3202 0.341 0.3944 0.3624 0.337 0.3848 0.4138 0.6984 0.3534 0.3578 0.3588 0.3946 0.4096 0.3736 0.3654 0.506 0.3514 0.343 0.3874 0.5534 0.3636 0.5666 0.5474 0.353 0.3508 0.3504 0.3396 0.3456 0.3738 0.3946 0.387 0.415 0.3572 0.3802 0.419 0.3776 0.4018 0.3696 0.355 0.3478 0.381 0.4616 0.8842 0.9876 0.4104 0.503 0.5746 0.5666 0.5132 0.3688 0.317 0.3132 0.4056 0.4498 0.3568 0.73 0.3626 0.531 0.371 0.376 0.3266 0.3526 0.395 0.3692 0.3398 0.375 0.3136 0.3144 0.3542 0.3676 0.3482 0.3402 0.3718 0.3404 0.4268 0.3626 0.3622 0.3434 0.264 0.276 0.2518 0.3298
0.6458 0.5692 0.823 0.6256 0.9906 0.9234 0.6576 0.3918 0.4812 0.3614 0.4076 0.4178 0.6892 0.5004 1 0.9998 0.9678 0.5984 0.3314 0.3288 0.364 0.3774 0.4342 0.3312 0.3438 0.3374 0.3744 0.3516 0.4484 0.4036 0.3746 0.362 0.3714 0.3686 0.5022 0.4436 0.4454 0.365 0.3556 0.5288 0.5198 0.3248 0.3458 0.4008 0.5668 0.369 0.3804 0.4038 0.4054 0.4354 0.362 0.4136 0.3786 0.48 0.3588 0.4032 0.4518 0.3638 0.3852 0.6326 0.463 0.4076 0.4106 0.3624 0.6576 0.623 0.3774 0.392 0.3296 0.3614 0.38 0.3698 0.3538 0.355 0.3484 0.3686 0.3828 0.3898 0.3646 0.3376 0.3486 0.395 0.3608 0.3852 0.3382 0.3362 0.369 0.428 0.3752 0.3444 0.3284 0.3374 0.376 0.4504 0.3974 0.3678 0.2874 0.2972 0.2176 0.3428
0.4576 0.795 0.5664 0.7098 0.7712 0.9746 0.46 0.4966 0.3542 0.3898 0.3766 0.4532 0.4284 0.6952 0.9998 1 0.8748 0.9182 0.3512 0.3202 0.4984 0.3708 0.3528 0.3506 0.35 0.3728 0.3478 0.3954 0.37 0.3638 0.3766 0.3742 0.4622 0.401 0.3402 0.3508 0.382 0.3672 0.352 0.5646 0.4546 0.3312 0.3558 0.3166 0.5322 0.4062 0.3528 0.3692 0.3632 0.3622 0.3564 0.4888 0.3536 0.3626 0.3878 0.369 0.3558 0.4108 0.4528 0.4294 0.4168 0.4634 0.3628 0.3734 0.8228 0.7472 0.3568 0.399 0.3272 0.5764 0.372 0.4918 0.3558 0.5282 0.618 0.3622 0.3748 0.3542 0.3286 0.3456 0.511 0.3494 0.4428 0.3476 0.3438 0.3924 0.5276 0.4648 0.351 0.3318 0.3694 0.324 0.3844 0.3376 0.3334 0.3362 0.2798 0.3224 0.2394 0.2374
0.3774 0.4104 0.7498 0.4694 0.5116 0.4344 0.5276 0.5004 0.3466 0.3842 0.3744 0.3828 0.5612 0.455 0.9678 0.8748 1 0.9992 0.3838 0.308 0.4986 0.4112 0.3302 0.3108 0.9972 0.7356 0.397 0.4978 0.3506 0.3708 0.362 0.358 0.365 0.3452 0.3602 0.379 0.4044 0.366 0.365 0.333 0.3274 0.34 0.4754 0.3438 0.3516 0.3524 0.3754 0.3846 0.3572 0.3474 0.4254 0.4164 0.3664 0.3798 0.442 0.3398 0.3834 0.3684 0.5208 0.3716 0.4294 0.392 0.3692 0.3672 0.4078 0.3894 0.4926 0.3842 0.3274 0.3294 0.4962 0.3644 0.3528 0.4286 0.349 0.3552 0.3804 0.3712 0.3972 0.3424 0.303 0.3598 0.5716 0.384 0.3152 0.3486 0.3822 0.3678 0.345 0.3484 0.917 0.3726 0.43 0.3812 0.331 0.347 0.2508 0.2554 0.2376 0.2402
0.3714 0.3748 0.4216 0.8078 0.4542 0.541 0.3848 0.451 0.3702 0.6418 0.4066 0.3692 0.5252 0.8638 0.5984 0.9182 0.9992 1 0.3044 0.3678 0.3694 0.3574 0.3262 0.3146 0.6858 0.9992 0.3916 0.3446 0.3348 0.3644 0.3472 0.3828 0.3442 0.3758 0.3434 0.4968 0.4034 0.341 0.3644 0.3528 0.3328 0.3454 0.3898 0.3124 0.3154 0.3346 0.3674 0.333 0.3732 0.378 0.3622 0.3818 0.361 0.3468 0.35 0.372 0.3558 0.3518 0.3746 0.3908 0.448 0.499 0.3954 0.3688 0.443 0.3776 0.3686 0.3568 0.2894 0.3142 0.3916 0.359 0.3414 0.3736 0.3622 0.3516 0.407 0.349 0.357 0.3102 0.461 0.3196 0.3836 0.4382 0.3356 0.345 0.4886 0.346 0.4624 0.3628 0.5806 0.5588 0.3718 0.3438 0.3232 0.3228 0.341 0.2534 0.2164 0.2204
0.5206 0.3106 0.3642 0.4052 0.3534 0.3302 0.3868 0.3278 0.3834 0.2858 0.3328 0.3336 0.3262 0.3202 0.3314 0.3512 0.3838 0.3044 1 0.8946 0.8122 0.3682 0.348 0.2662 0.2792 0.3056 0.6738 0.9294 0.5676 0.3186 0.3632 0.31 0.3776 0.324 0.3166 0.4242 0.4968 0.3538 0.4838 0.454 0.3856 0.2882 0.3094 0.3464 0.2948 0.287 0.3218 0.3158 0.3104 0.325 0.2988 0.3034 0.3164 0.3 0.4146 0.316 0.3448 0.471 0.4288 0.3138 0.3184 0.329 0.3356 0.3286 0.3052 0.3752 0.2986 0.3 0.242 0.2562 0.3152 0.3106 0.3448 0.484 0.3006 0.297 0.3714 0.308 0.2704 0.2942 0.3656 0.3438 0.4424 0.3176 0.339 0.3034 0.3018 0.4406 0.5496 0.384 0.4456 0.2928 0.3742 0.3444 0.3008 0.2918 0.2198 0.2206 0.1734 0.3686
0.3154 0.379 0.3498 0.6128 0.3402 0.3974 0.3226 0.3382 0.291 0.3262 0.3136 0.3874 0.3496 0.341 0.3288 0.3202 0.308 0.3678 0.8946 1 0.8804 0.6616 0.557 0.3528 0.3904 0.281 0.3172 0.4356 0.362 0.8942 0.322 0.3198 0.3286 0.5802 0.2948 0.2938 0.3396 0.319 0.371 0.314 0.3234 0.3176 0.301 0.2772 0.416 0.2834 0.3684 0.308 0.3356 0.328 0.367 0.4034 0.5046 0.3676 0.3726 0.3142 0.3008 0.308 0.3108 0.5322 0.3364 0.3498 0.3706 0.412 0.3358 0.339 0.3414 0.3086 0.2462 0.248 0.3012 0.3236 0.3018 0.4474 0.3074 0.317 0.3434 0.3468 0.323 0.2994 0.3608 0.3692 0.3744 0.3222 0.2718 0.2868 0.3198 0.3538 0.6938 0.7096 0.2702 0.2958 0.337 0.3344 0.387 0.2938 0.2176 0.2326 0.1868 0.1834
0.416 0.3232 0.3964 0.356 0.4054 0.4446 0.3594 0.3884 0.3572 0.4288 0.3464 0.3476 0.391 0.3944 0.364 0.4984 0.4986 0.3694 0.8122 0.8804 1 0.9904 0.6602 0.4152 0.3302 0.3946 0.3684 0.4592 0.726 0.5802 0.5364 0.389 0.5824 0.3828 0.3872 0.345 0.3784 0.3544 0.3846 0.3536 0.3358 0.336 0.345 0.3384 0.3992 0.319 0.3442 0.3618 0.3444 0.3472 0.3478 0.3696 0.3404 0.341 0.4352 0.3794 0.6494 0.4326 0.357 0.3964 0.3768 0.387 0.3604 0.4386 0.4002 0.3974 0.442 0.575 0.3912 0.3814 0.352 0.3474 0.3642 0.3384 0.3422 0.3464 0.3576 0.3904 0.2924 0.4972 0.348 0.3488 0.3704 0.399 0.3056 0.3096 0.332 0.3656 0.3476 0.3594 0.3292 0.3466 0.3248 0.3976 0.4038 0.4112 0.2504 0.2494 0.3128 0.2968
0.5274 0.6256 0.379 0.4794 0.3674 0.3986 0.365 0.4316 0.3366 0.4058 0.461 0.3566 0.3556 0.3624 0.3774 0.3708 0.4112 0.3574 0.3682 0.6616 0.9904 1 0.439 0.8758 0.3104 0.34 0.4262 0.5138 0.6034 0.9824 0.4674 0.3818 0.4474 0.3952 0.3656 0.3438 0.3762 0.4252 0.5804 0.6966 0.3256 0.5612 0.3404 0.3012 0.305 0.3018 0.3396 0.3448 0.4352 0.4296 0.3298 0.3674 0.4288 0.3426 0.3522 0.3488 0.3874 0.357 0.3662 0.4782 0.3608 0.368 0.4302 0.4698 0.3434 0.3444 0.4394 0.4866 0.3404 0.3694 0.4012 0.5122 0.3378 0.3262 0.3432 0.3874 0.355 0.3616 0.3594 0.3242 0.2916 0.7144 0.3122 0.3438 0.298 0.3288 0.3326 0.468 0.3346 0.4974 0.5488 0.3156 0.3528 0.4354 0.3422 0.4806 0.2346 0.2506 0.2188 0.3534
0.357 0.315 0.389 0.3326 0.347 0.3716 0.3344 0.411 0.3918 0.3522 0.3362 0.4314 0.343 0.337 0.4342 0.3528 0.3302 0.3262 0.348 0.557 0.6602 0.439 1 0.992 0.2908 0.3228 0.3236 0.3516 1 0.3392 0.6578 0.334 0.5538 0.368 0.3714 0.3136 0.3422 0.3692 0.369 0.3306 0.3626 0.3196 0.3036 0.404 0.2976 0.2998 0.3482 0.4368 0.3418 0.6304 0.3512 0.3406 0.376 0.3344 0.3408 0.347 0.3234 0.3576 0.3992 0.4924 0.3776 0.3524 0.3266 0.3842 0.3342 0.3284 0.3574 0.3296 0.2796 0.6016 0.3296 0.3322 0.3094 0.3204 0.3508 0.3428 0.388 0.4122 0.2812 0.351 0.3252 0.689 0.3664 0.313 0.2708 0.2792 0.3052 0.4578 0.5544 0.7828 0.2746 0.3094 0.361 0.3596 0.475 0.3144 0.2926 0.7578 0.2042 0.2036
0.5194 0.431 0.4042 0.3386 0.3486 0.354 0.3198 0.3516 0.3664 0.3128 0.6392 0.3274 0.527 0.3848 0.3312 0.3506 0.3108 0.3146 0.2662 0.3528 0.4152 0.8758 0.992 1 0.312 0.2812 0.4354 0.2958 0.3648 0.892 0.3264 0.4046 0.3204 0.3868 0.3178 0.4238 0.342 0.3732 0.316 0.318 0.3182 0.3502 0.329 0.4456 0.3612 0.3222 0.5536 0.4036 0.4074 0.3492 0.3318 0.324 0.4372 0.4866 0.3676 0.3612 0.346 0.3208 0.3208 0.6102 0.3366 0.3574 0.3364 0.3856 0.3314 0.5138 0.3236 0.4378 0.341 0.2636 0.3216 0.3356 0.3522 0.3888 0.362 0.3152 0.3348 0.3686 0.327 0.3192 0.279 0.3054 0.3888 0.4912 0.2698 0.2726 0.2982 0.3042 0.3042 0.512 0.4022 0.2724 0.3756 0.4074 0.3136 0.7614 0.2864 0.4816 0.2702 0.231
0.3958 0.4166 0.3434 0.325 0.4024 0.3648 0.3446 0.3386 0.408 0.301 0.4154 0.4312 0.5212 0.4138 0.3438 0.35 0.9972 0.6858 0.2792 0.3904 0.3302 0.3104 0.2908 0.312 1 1 0.311 0.3466 0.32 0.3174 0.3588 0.4666 0.341 0.414 0.3396 0.3496 0.4686 0.3602 0.3272 0.4542 0.3036 0.3084 0.342 0.6304 0.2904 0.3236 0.3172 0.3262 0.3604 0.3214 0.3256 0.3088 0.4604 0.3222 0.3178 0.3592 0.323 0.3298 0.3118 0.3124 0.4728 0.5446 0.3404 0.3284 0.359 0.3708 0.4372 0.4786 0.7988 0.6422 0.77 0.3686 0.5914 0.317 0.2966 0.3076 0.5446 0.3152 0.3006 0.2912 0.2862 0.3412 0.7118 0.3462 0.2906 0.3848 0.3426 0.3758 0.3214 0.3036 0.4924 0.7098 0.4386 0.3592 0.3598 0.4016 0.244 0.2716 0.2216 0.196
0.3142 0.3886 0.342 0.3334 0.3916 0.357 0.3998 0.3558 0.3358 0.3066 0.34 0.4586 0.5632 0.6984 0.3374 0.3728 0.7356 0.9992 0.3056 0.281 0.3946 0.34 0.3228 0.2812 1 1 0.3416 0.311 0.3122 0.359 0.338 0.3052 0.3348 0.4024 0.39 0.3176 0.3354 0.3696 0.3114 0.3286 0.3938 0.4802 0.3024 0.295 0.3962 0.302 0.3658 0.3142 0.3124 0.3042 0.3082 0.3154 0.3172 0.4044 0.3238 0.3708 0.3222 0.3726 0.3262 0.3658 0.4488 0.7058 0.3454 0.342 0.3848 0.3826 0.4038 0.3202 0.2906 1 0.3582 0.5452 0.3614 0.5916 0.3252 0.3694 0.3258 0.3184 0.2892 0.3006 0.3788 0.311 0.3114 0.4996 0.2724 0.274 0.3282 0.3152 0.5296 0.324 0.3184 0.3518 0.5858 0.32 0.2888 0.3242 0.2354 0.2294 0.2292 0.2326
0.7546 0.3794 0.8318 0.4224 0.6098 0.4588 0.3512 0.4372 0.4836 0.7696 0.5236 0.4582 0.3902 0.3534 0.3744 0.3478 0.397 0.3916 0.6738 0.3172 0.3684 0.4262 0.3236 0.4354 0.311 0.3416 1 0.9554 0.9394 0.467 0.929 0.811 0.4858 0.3574 0.4318 0.3434 0.519 0.3652 0.381 0.4148 0.4208 0.4102 0.5566 0.3068 0.3318 0.5342 0.357 0.4218 0.3526 0.6466 0.4024 0.4324 0.3418 0.3566 0.3912 0.3646 0.47 0.3518 0.336 0.3886 0.4214 0.363 0.3904 0.3468 0.3622 0.369 0.3544 0.3546 0.2782 0.291 0.3552 0.3414 0.3486 0.3332 0.3334 0.3524 0.3592 0.3372 0.3312 0.3308 0.3134 0.3402 0.3482 0.3398 0.3094 0.3876 0.3556 0.3248 0.3408 0.5246 0.635 0.3072 0.3434 0.3466 0.3802 0.4236 0.2448 0.3706 0.2028 0.2066
0.676 0.8792 0.4298 0.751 0.3788 0.5346 0.3914 0.4428 0.3442 0.4702 0.5444 0.7332 0.3962 0.3578 0.3516 0.3954 0.4978 0.3446 0.9294 0.4356 0.4592 0.5138 0.3516 0.2958 0.3466 0.311 0.9554 1 0.4374 0.8278 0.5454 0.9244 0.3636 0.3574 0.4206 0.4004 0.3666 0.4266 0.392 0.4488 0.3286 0.4174 0.323 0.3868 0.3692 0.3412 0.3674 0.3284 0.3966 0.3284 0.3526 0.3936 0.375 0.3464 0.3482 0.374 0.417 0.488 0.3414 0.4264 0.3814 0.3594 0.358 0.3744 0.3484 0.3454 0.3632 0.3548 0.3166 0.29 0.3556 0.349 0.3354 0.3334 0.327 0.3378 0.3454 0.3674 0.363 0.4158 0.3376 0.3364 0.3256 0.3324 0.3042 0.3032 0.3688 0.3476 0.329 0.7974 0.3072 0.3304 0.3346 0.3264 0.3174 0.3522 0.25 0.2542 0.3814 0.2252
0.6082 0.3916 0.5438 0.462 0.3862 0.4014 0.362 0.3468 0.5272 0.3198 0.4806 0.382 0.37 0.3588 0.4484 0.37 0.3506 0.3348 0.5676 0.362 0.726 0.6034 1 0.3648 0.32 0.3122 0.9394 0.4374 1 0.5402 0.6496 0.5798 0.6338 0.4846 0.3536 0.3508 0.4698 0.3736 0.3266 0.3986 0.4774 0.4454 0.3266 0.3626 0.4334 0.3568 0.3524 0.4724 0.3976 0.4698 0.3332 0.3878 0.3464 0.3632 0.3522 0.4034 0.4382 0.3468 0.3552 0.3532 0.5006 0.4298 0.3444 0.3746 0.3568 0.387 0.3642 0.3576 0.281 0.3596 0.382 0.3432 0.3624 0.3516 0.4592 0.3374 0.359 0.3512 0.3104 0.3184 0.4154 0.335 0.378 0.3314 0.366 0.4798 0.3682 0.3576 0.759 0.4328 0.3058 0.3042 0.4526 0.365 0.3848 0.3312 0.29 0.257 0.233 0.2228
