0.04775 0.02755 0.0461 0.0837 1 0.0431 0.42365 0.0296 1 0.01455 1 0.9811 0.05695 0.0114 0.02835 0.0253 0.0186 0.01935 0.0293 0.0149 0.0328 0.02995 0.0483 0.0191 0.0288 0.01455 0.66545 0.01945 0.03775 0.04 0.61455 0.0441 0.03685 0.02585 0.2945 0.02145 0.33595 0.0248 0.19005 0.0155 0.047 0.01615 0.01505 0.01355 0.0159 0.02625 0.11095 0.01685 0.3132 0.02375 0.0292 0.0235 0.0314 0.0194 0.05645 0.0175 0.0207 0.0175 0.0754 0.01605 0.0285 0.0184 0.06525 0.0291 0.0202 0.0231 0.11365 0.0333 0.03455 0.05335 0.0132 0.0201 0.0164 0.01195 0.0136 0.0171 0.02205 0.02115 0.01435 0.01335 0.01555 0.0241 0.02 0.01565 0.0174 0.0233 0.0145 0.02815 0.0124 0.0167 0.013 0.02755 0.03195 0.02515 0.01615 0.01035 0.02005 0.0089 0.0079 0.0093
0.02925 0.0182 0.02 0.03015 0.02245 1 0.0403 1 0.02045 1 0.9811 1 0.0277 0.03695 0.0211 0.0175 0.023 0.0172 0.01765 0.0182 0.02095 0.0148 0.0202 0.01365 0.03655 0.03 0.02505 0.03305 0.0317 0.02765 0.025 1 0.01705 0.03125 0.0272 0.0755 0.0197 0.06055 0.0169 0.08635 0.0225 0.01745 0.016 0.01465 0.01445 0.01625 0.02895 0.1493 0.03035 0.72295 0.02115 0.0246 0.02195 0.01575 0.02865 0.04115 0.0328 0.01525 0.0198 0.0558 0.01975 0.03865 0.0308 0.07715 0.0181 0.0203 0.02635 0.05975 0.03345 0.0437 0.02255 0.0252 0.03155 0.01685 0.0112 0.01925 0.0173 0.02115 0.01225 0.0195 0.0125 0.0591 0.02215 0.01555 0.01685 0.0168 0.0249 0.046 0.01975 0.01875 0.01435 0.0136 0.0256 0.03435 0.0171 0.01775 0.0104 0.00995 0.00845 0.00645
0.0192 0.07415 0.0299 0.03855 0.8454 0.028 0.10385 0.04555 0.01255 0.0159 0.05695 0.0277 1 1 0.64945 0.07255 0.64775 0.0402 0.01655 0.0182 0.00965 0.02565 0.0241 0.01485 0.27055 0.0334 0.11815 0.04825 0.05535 0.03425 0.04475 0.0238 0.019 0.01605 0.0149 0.02625 0.0322 0.0181 0.0241 0.0236 0.02505 0.05235 0.0129 0.0281 0.018 0.01325 0.07965 0.02305 0.02355 0.0191 0.0287 0.01595 0.0214 0.01985 0.0799 0.0257 0.0157 0.0246 0.1006 0.01945 1 0.18485 0.0574 0.0345 0.34 0.0279 0.2287 0.03075 0.06225 0.0096 0.02305 0.02445 0.02525 0.01585 0.01655 0.0172 0.02085 0.02375 0.01845 0.06755 0.0162 0.02065 0.06825 0.01265 0.01445 0.0243 0.01925 0.0175 0.1514 0.06345 0.02165 0.02155 0.0316 0.0161 0.01675 0.01505 0.00365 0.0087 0.0051 0.00925
0.025 0.04675 0.0692 0.03585 0.0234 0.3616 0.02505 0.03395 0.0296 0.0148 0.0114 0.03695 1 1 0.0612 0.717 0.0423 0.4816 0.01545 0.01495 0.0236 0.0249 0.01535 0.02035 0.2332 0.6554 0.04145 0.0396 0.0574 0.01985 0.0632 0.03175 0.0454 0.02315 0.0142 0.0206 0.01585 0.02825 0.01445 0.0342 0.06215 0.06215 0.0276 0.0142 0.0179 0.01705 0.0138 0.06335 0.02135 0.0572 0.01865 0.0138 0.0181 0.02 0.0183 0.02 0.01205 0.0265 0.02795 0.024 0.1823 1 0.0381 0.04695 0.0452 0.0628 0.0303 0.0315 0.0308 0.01985 0.0555 0.02825 0.03035 0.02925 0.01705 0.03085 0.0214 0.0401 0.11815 0.10355 0.01505 0.0184 0.0976 0.02455 0.0127 0.01625 0.0285 0.03115 0.1786 0.0705 0.0152 0.02275 0.01605 0.02105 0.0185 0.0161 0.0087 0.0064 0.0071 0.0155
0.1412 0.04145 0.9646 0.03635 1 0.9476 0.08835 0.01445 0.0208 0.0128 0.02835 0.0211 0.64945 0.0612 1 1 1 0.0496 0.01885 0.0169 0.05495 0.0209 0.01345 0.01255 0.0146 0.01675 0.02295 0.02175 0.02075 0.0106 0.02075 0.01725 0.0149 0.0174 0.0224 0.03035 0.01645 0.02265 0.02455 0.09445 0.01545 0.0205 0.0136 0.0787 0.0272 0.01435 0.02945 0.02485 0.0223 0.02605 0.01875 0.02015 0.0306 0.03155 0.0795 0.0258 0.0119 0.01475 0.04415 0.08825 0.05695 0.0224 0.02965 0.03465 0.73845 0.02725 0.01805 0.02405 0.0289 0.01125 0.0255 0.0453 0.02235 0.02145 0.0272 0.02335 0.02095 0.012 0.01765 0.0214 0.02585 0.0205 0.0309 0.07035 0.19705 0.0501 0.07695 0.031 0.0175 0.01425 0.01395 0.0215 0.04735 0.04025 0.0132 0.01405 0.0075 0.01105 0.01095 0.0068
0.0454 0.036 0.0246 1 0.5938 1 0.08495 0.03135 0.02195 0.02 0.0253 0.0175 0.07255 0.717 1 1 0.0731 1 0.0284 0.0183 0.03515 0.0153 0.01325 0.01455 0.02505 0.02015 0.0304 0.0148 0.0259 0.03195 0.0153 0.0227 0.01945 0.01915 0.0178 0.02975 0.017 0.023 0.0124 0.02395 0.0197 0.0169 0.01735 0.0339 0.02185 0.0167 0.0275 0.0183 0.02205 0.0254 0.0235 0.0271 0.0218 0.023 0.05955 0.0229 0.0201 0.02255 0.02685 0.02115 0.0247 0.0406 0.0202 0.03275 0.0713 0.2184 0.0298 0.0377 0.0282 0.01735 0.02135 0.0285 0.01255 0.0153 0.06955 0.0176 0.023 0.04315 0.02075 0.0172 0.0245 0.02445 0.0271 0.02005 0.11035 0.02735 0.06275 0.0258 0.0189 0.0135 0.013 0.0159 0.0273 0.01815 0.0152 0.02795 0.00835 0.0061 0.011 0.00945
0.01455 0.03515 0.04385 0.0176 0.0175 0.0246 0.02625 0.02355 0.01855 0.0166 0.0186 0.023 0.64775 0.0423 1 0.0731 1 1 0.01535 0.015 0.01505 0.01925 0.01015 0.01635 1 0.02035 0.01135 0.0144 0.019 0.02095 0.01795 0.0158 0.0233 0.02945 0.0149 0.01985 0.03045 0.01715 0.0194 0.02415 0.01595 0.01025 0.01445 0.0203 0.02495 0.01545 0.0273 0.017 0.02185 0.0131 0.0161 0.01305 0.0114 0.01645 0.0143 0.0253 0.0157 0.0176 0.02505 0.0177 0.02535 0.02 0.0228 0.02205 0.0129 0.0325 0.02325 0.03215 0.01435 0.0104 0.04725 0.04425 0.0155 0.01805 0.0132 0.01585 0.01425 0.0195 0.01295 0.01185 0.0164 0.01475 0.0288 0.0206 0.0384 0.01405 0.01525 0.01905 0.0164 0.01725 0.9874 0.05965 0.0201 0.01935 0.0205 0.0116 0.0048 0.00695 0.00805 0.00915
0.021 0.01755 0.0246 1 0.02045 0.0219 0.0248 0.0289 0.019 0.01855 0.01935 0.0172 0.0402 0.4816 0.0496 1 1 1 0.0113 0.01485 0.0118 0.0147 0.0168 0.0223 0.011 1 0.0147 0.01385 0.0861 0.016 0.01355 0.01855 0.0257 0.01715 0.0139 0.0179 0.01845 0.0194 0.01545 0.0165 0.0126 0.0241 0.0206 0.0151 0.0319 0.02085 0.02605 0.01895 0.0128 0.02055 0.0235 0.01765 0.01255 0.0142 0.0113 0.02 0.0167 0.0238 0.0186 0.0141 0.03265 0.0207 0.0283 0.0182 0.01775 0.02595 0.0307 0.0244 0.0232 0.01115 0.04235 0.09745 0.0146 0.01875 0.026 0.0474 0.0176 0.0193 0.0107 0.0142 0.01385 0.0215 0.02345 0.0206 0.14325 0.0117 0.0249 0.03545 0.01735 0.02225 0.0326 0.152 0.01535 0.03025 0.01595 0.0139 0.00695 0.01295 0.0088 0.00675
0.27995 0.1494 0.449 0.07085 0.0526 0.05735 0.0173 0.0485 0.02865 0.01315 0.0293 0.01765 0.01655 0.01545 0.01885 0.0284 0.01535 0.0113 1 0.3513 1 0.0686 0.01285 0.0147 0.01555 0.0111 0.0507 0.27675 0.57455 0.03945 0.0245 0.03485 0.0223 0.01945 0.01385 0.01655 0.023 0.0258 0.0565 0.03025 0.03445 0.0325 0.0257 0.0235 0.01455 0.0154 0.01165 0.0126 0.01285 0.0136 0.01385 0.0169 0.01235 0.0128 0.01975 0.02405 0.0173 0.03355 0.01485 0.01095 0.01505 0.01305 0.03865 0.02245 0.01395 0.0184 0.02585 0.0186 0.0091 0.02525 0.01435 0.0197 0.01385 0.0116 0.01285 0.01015 0.01195 0.01515 0.0158 0.0141 0.0147 0.0121 0.01005 0.011 0.00825 0.01135 0.00965 0.02075 1 0.05575 0.0163 0.01055 0.0085 0.04965 0.0115 0.011 0.0263 0.0153 0.0182 0.01115
0.0405 0.03685 0.24895 0.44945 0.01395 0.0283 0.02365 0.04625 0.02265 0.01705 0.0149 0.0182 0.0182 0.01495 0.0169 0.0183 0.015 0.01485 0.3513 1 0.054 0.9928 0.01355 0.0158 0.0129 0.01815 0.05225 0.323 0.048 0.10025 0.01805 0.03255 0.01965 0.03065 0.01085 0.01885 0.01415 0.02185 0.0199 0.03225 0.0222 0.0213 0.03975 0.03395 0.02425 0.01005 0.0181 0.01735 0.01585 0.0096 0.0263 0.0128 0.01245 0.01555 0.0134 0.01615 0.01585 0.02205 0.01265 0.014 0.01445 0.031 0.01215 0.0211 0.0145 0.0348 0.0188 0.02295 0.01885 0.08905 0.0119 0.02165 0.006 0.01095 0.01205 0.01445 0.01635 0.0137 0.0122 0.01265 0.0092 0.0146 0.01305 0.00935 0.0075 0.0075 0.01 0.04545 0.03175 0.86915 0.01035 0.01545 0.0124 0.02485 0.00855 0.01875 0.008 0.0122 0.0307 0.0074
0.1041 0.01545 0.05075 0.0284 0.026 0.0291 0.0324 0.0199 0.0162 0.0132 0.0328 0.02095 0.00965 0.0236 0.05495 0.03515 0.01505 0.0118 1 0.054 1 1 0.06795 0.0271 0.00895 0.01915 0.032 0.02855 1 0.39955 0.0218 0.02955 0.0229 0.02115 0.0153 0.0327 0.0578 0.04915 0.0761 0.0222 0.043 0.02615 0.01685 0.0131 0.01655 0.01455 0.0107 0.0162 0.01325 0.0238 0.03015 0.01825 0.0193 0.02055 0.01655 0.0115 0.03975 0.06805 0.0094 0.0156 0.01215 0.02645 0.0237 0.01605 0.0163 0.0201 0.0172 0.0187 0.0124 0.0125 0.0208 0.01365 0.0125 0.0109 0.0126 0.0099 0.0279 0.0261 0.01295 0.01275 0.0106 0.01755 0.01565 0.00885 0.0117 0.01565 0.01635 0.01515 0.0224 0.0296 0.0123 0.01695 0.0121 0.02225 0.0372 0.01775 0.01075 0.00735 0.008 0.0054
0.08475 0.04605 0.0451 0.0292 0.0387 0.0176 0.01795 0.01325 0.04755 0.0159 0.02995 0.0148 0.02565 0.0249 0.0209 0.0153 0.01925 0.0147 0.0686 0.9928 1 1 0.01875 0.0225 0.013 0.0069 0.04465 0.02325 0.04445 1 0.03355 0.027 0.01155 0.01685 0.0105 0.02025 0.0169 0.0204 0.01875 0.01525 0.0187 0.0195 0.02005 0.0263 0.01275 0.0165 0.02415 0.01385 0.0197 0.02075 0.02085 0.0235 0.0201 0.02025 0.01415 0.01665 0.02605 0.02065 0.01395 0.0174 0.01935 0.04335 0.0172 0.01845 0.0181 0.0252 0.0143 0.0185 0.01095 0.0123 0.02275 0.01755 0.0127 0.013 0.01565 0.0242 0.01825 0.02125 0.01065 0.01365 0.0183 0.0271 0.0159 0.0194 0.01525 0.01725 0.0155 0.01125 0.0585 0.0249 0.01345 0.01265 0.02555 0.057 0.01965 0.0175 0.0052 0.0072 0.00885 0.00705
0.01205 0.0147 0.01525 0.0196 0.01735 0.02015 0.00955 0.01495 0.02095 0.0156 0.0483 0.0202 0.0241 0.01535 0.01345 0.01325 0.01015 0.0168 0.01285 0.01355 0.06795 0.01875 1 1 0.00915 0.01025 0.03195 0.00825 1 0.0154 0.0107 0.01405 0.01495 0.01155 0.0144 0.018 0.0161 0.0533 0.0133 0.01625 0.0323 0.0182 0.0149 0.0849 0.00945 0.02125 0.01735 0.02175 0.0186 0.0272 0.0128 0.00695 0.01935 0.0748 0.02065 0.0123 0.0158 0.0346 0.0202 0.015 0.02765 0.02445 0.03475 0.02775 0.0109 0.0181 0.0375 0.0342 0.01165 0.00955 0.0138 0.02025 0.0088 0.01885 0.0091 0.0122 0.0267 0.0143 0.0139 0.0081 0.0135 0.01485 0.0147 0.01445 0.00825 0.00765 0.0147 0.02305 0.0431 0.0175 0.00955 0.008 0.0096 0.022 0.0075 0.0222 0.00385 0.00685 0.00445 0.00505
0.0358 0.06785 0.0239 0.02385 0.0192 0.01915 0.00675 0.01885 0.01455 0.0132 0.0191 0.01365 0.01485 0.02035 0.01255 0.01455 0.01635 0.0223 0.0147 0.0158 0.0271 0.0225 1 1 0.0119 0.00865 0.0371 0.02815 0.0203 1 0.01965 0.0143 0.012 0.0722 0.0156 0.01025 0.0176 0.0234 0.01845 0.0292 0.0204 0.02355 0.15715 0.1482 0.0114 0.01255 0.0144 0.0361 0.0208 0.0272 0.04955 0.0201 0.0189 0.14285 0.0119 0.0265 0.0158 0.0238 0.03045 0.0276 0.01605 0.022 0.01815 0.02305 0.02525 0.02165 0.02035 0.0152 0.01525 0.0321 0.01565 0.01305 0.01025 0.0165 0.02935 0.01425 0.03055 0.0148 0.15825 0.01515 0.0168 0.03195 0.01465 0.02255 0.01725 0.02635 0.05195 0.0237 0.00735 0.00835 0.01075 0.0106 0.03475 0.11535 0.02145 0.8595 0.00885 0.01435 0.01155 0.02025
0.0163 0.0338 0.03535 0.1902 0.02975 0.0243 0.0259 0.0168 0.0152 0.0133 0.0288 0.03655 0.27055 0.2332 0.0146 0.02505 1 0.011 0.01555 0.0129 0.00895 0.013 0.00915 0.0119 1 1 0.1152 0.02675 0.01695 0.03365 0.0621 0.0444 0.0153 0.01035 0.0501 0.0193 0.0127 0.01625 0.0124 0.0176 0.0334 0.03465 0.19045 0.05745 0.0097 0.0069 0.01725 0.009 0.022 0.0132 0.02025 0.0115 0.01425 0.01205 0.01495 0.0125 0.0103 0.0205 0.0148 0.0134 0.1242 0.05975 0.02355 0.0235 0.0349 0.04565 0.0249 0.04755 1 0.0143 0.9657 0.0303 0.0342 0.01645 0.0151 0.0157 0.0161 0.01605 0.0121 0.0113 0.0138 0.0109 0.1278 0.02275 0.0102 0.0136 0.01855 0.01475 0.0512 0.04865 0.0152 0.0398 0.0164 0.02035 0.0126 0.0099 0.00575 0.00635 0.00955 0.0083
0.01495 0.0331 0.03345 0.1979 0.0178 0.02325 0.01155 0.021 0.02155 0.01655 0.01455 0.03 0.0334 0.6554 0.01675 0.02015 0.02035 1 0.0111 0.01815 0.01915 0.0069 0.01025 0.00865 1 1 0.02835 0.0251 0.01545 0.01895 0.02675 0.05085 0.00825 0.01435 0.04255 0.01125 0.01425 0.02325 0.00865 0.02065 0.02435 0.0163 0.02665 0.0308 0.00795 0.0081 0.01305 0.01405 0.01575 0.0179 0.023 0.0143 0.01345 0.0106 0.00735 0.0108 0.01945 0.01915 0.0102 0.01465 0.0235 0.0933 0.012 0.0155 0.04255 0.537 0.0154 0.0172 0.0457 1 0.02735 0.1886 0.04365 0.15235 0.0052 0.01835 0.0114 0.0204 0.0096 0.0111 0.0129 0.0128 0.072 0.1403 0.01395 0.00675 0.0146 0.0155 0.03005 0.0346 0.0393 0.025 0.02195 0.01785 0.0099 0.0071 0.0079 0.01105 0.003 0.01
0.2959 0.023 0.9448 0.09245 0.42965 0.0667 0.0192 0.02545 0.13955 0.059 0.66545 0.02505 0.11815 0.04145 0.02295 0.0304 0.01135 0.0147 0.0507 0.05225 0.032 0.04465 0.03195 0.0371 0.1152 0.02835 1 1 1 0.03485 1 0.0559 0.03755 0.0186 0.02925 0.0236 0.0511 0.0483 0.034 0.0268 0.02695 0.0137 0.01325 0.0171 0.0116 0.02145 0.01425 0.0153 0.01665 0.01305 0.01865 0.0136 0.01875 0.02395 0.01385 0.01895 0.018 0.0207 0.02055 0.01425 0.02155 0.06045 0.0179 0.03485 0.0247 0.0139 0.03535 0.02255 0.02375 0.02365 0.0272 0.02185 0.01405 0.0153 0.0109 0.0145 0.0209 0.03265 0.03195 0.0195 0.0135 0.0105 0.02015 0.0103 0.00985 0.01195 0.01735 0.0245 0.03575 0.0315 0.0268 0.0132 0.0132 0.0293 0.0156 0.0154 0.0162 0.00955 0.03615 0.0091
0.0253 0.99475 0.06625 0.90785 0.02145 0.02965 0.01265 0.03245 0.02795 0.0545 0.01945 0.03305 0.04825 0.0396 0.02175 0.0148 0.0144 0.01385 0.27675 0.323 0.02855 0.02325 0.00825 0.02815 0.02675 0.0251 1 1 0.07455 1 0.0154 1 0.019 0.0505 0.02175 0.0965 0.0325 0.13925 0.02025 0.02255 0.01455 0.029 0.03555 0.04695 0.0145 0.02685 0.00965 0.0192 0.01535 0.01765 0.0236 0.1001 0.01965 0.0263 0.0147 0.02845 0.01195 0.0512 0.0157 0.01505 0.04775 0.03705 0.02495 0.0229 0.04625 0.02465 0.0146 0.0128 0.01625 0.0501 0.0187 0.025 0.02965 0.02985 0.01245 0.01345 0.0127 0.01695 0.0296 0.04345 0.01275 0.0209 0.0205 0.021 0.00815 0.00665 0.01385 0.0268 0.0326 0.03515 0.01415 0.01675 0.02235 0.03035 0.01355 0.0111 0.022 0.0064 0.0357 0.0062
