0.05495 0.03835 0.05475 0.1092 1 0.0696 0.39315 0.03575 1 0.02345 1 0.9732 0.03885 0.0237 0.02115 0.02365 0.0212 0.01815 0.04985 0.0177 0.03795 0.02515 0.01295 0.02305 0.0159 0.01055 0.5777 0.02075 0.0186 0.04915 0.64315 0.0386 0.01305 0.0151 0.3184 0.01995 0.38155 0.03425 0.0843 0.01595 0.0531 0.0213 0.03025 0.01665 0.0217 0.02265 0.17815 0.0175 0.38305 0.02185 0.05155 0.0238 0.01655 0.02775 0.03645 0.01745 0.04525 0.01665 0.07055 0.0195 0.02295 0.02185 0.05055 0.02315 0.0164 0.02475 0.1087 0.02885 0.0088 0.0124 0.0374 0.0311 0.0221 0.02635 0.02 0.02055 0.0412 0.0841 0.01655 0.01745 0.0157 0.02595 0.01985 0.0176 0.05735 0.0675 0.02455 0.03645 0.0227 0.0134 0.02015 0.0149 0.01455 0.0163 0.01815 0.0204 0.016 0.00875 0.0072 0.0067
0.01475 0.02665 0.02055 0.0272 0.0305 1 0.0222 1 0.0209 1 0.9732 1 0.03815 0.0438 0.03375 0.0452 0.01675 0.0168 0.01745 0.0162 0.01845 0.0169 0.02445 0.01365 0.01845 0.01335 0.02435 0.0436 0.0244 0.0716 0.0168 1 0.02015 0.02515 0.0165 0.0361 0.02585 0.079 0.0179 0.1071 0.02735 0.017 0.0217 0.0162 0.01745 0.0207 0.05565 0.16525 0.02995 0.61755 0.0152 0.0179 0.0198 0.0211 0.0283 0.09265 0.0221 0.034 0.0228 0.0356 0.0275 0.01725 0.0766 0.05015 0.0221 0.01715 0.0242 0.0938 0.00825 0.02505 0.0259 0.01955 0.01115 0.0154 0.03175 0.04245 0.02475 0.04085 0.00885 0.02115 0.0123 0.0312 0.0311 0.01985 0.0203 0.01735 0.024 0.04575 0.0207 0.0184 0.0193 0.02845 0.04605 0.02125 0.01675 0.03025 0.00995 0.0103 0.00965 0.0069
0.02385 0.0321 0.0437 0.062 0.8418 0.05755 0.0434 0.03965 0.02705 0.03195 0.03885 0.03815 1 1 0.6491 0.0986 0.66385 0.0449 0.0206 0.05725 0.03685 0.0188 0.0475 0.012 0.2255 0.0469 0.0767 0.09025 0.0986 0.0371 0.01905 0.0271 0.045 0.01895 0.0171 0.02085 0.0218 0.01495 0.01665 0.02025 0.0403 0.04835 0.01385 0.03155 0.01245 0.0167 0.08435 0.05 0.02065 0.02855 0.0266 0.0215 0.0168 0.0212 0.02785 0.0536 0.0145 0.0198 0.0407 0.02995 1 0.1665 0.0876 0.0432 0.36835 0.0388 0.1902 0.0324 0.02885 0.0256 0.02685 0.01505 0.0301 0.0147 0.0234 0.0215 0.0182 0.0239 0.08575 0.0514 0.0149 0.01325 0.04155 0.02295 0.02695 0.0308 0.0206 0.0277 0.1098 0.0402 0.0313 0.01 0.02055 0.0286 0.0232 0.02455 0.01855 0.0099 0.008 0.01495
0.0103 0.018 0.02725 0.02855 0.03295 0.45735 0.0231 0.0341 0.0156 0.01595 0.0237 0.0438 1 1 0.1154 0.7311 0.07505 0.56865 0.0288 0.0361 0.03285 0.01805 0.0229 0.0151 0.2932 0.6756 0.04385 0.027 0.1395 0.0174 0.02695 0.0264 0.0164 0.0165 0.016 0.01875 0.01405 0.04345 0.02115 0.0229 0.1269 0.0676 0.02495 0.019 0.0163 0.0185 0.0229 0.09415 0.01725 0.0618 0.02275 0.02175 0.0146 0.0261 0.0171 0.031 0.0141 0.0192 0.0225 0.03275 0.2499 1 0.02585 0.09695 0.04375 0.06985 0.06505 0.04805 0.0131 0.01745 0.04875 0.02975 0.03155 0.04125 0.019 0.02175 0.03865 0.07015 0.3171 0.0454 0.0154 0.01955 0.0465 0.0209 0.0154 0.04045 0.0225 0.017 0.0471 0.0225 0.0222 0.0425 0.0236 0.01765 0.02075 0.0188 0.0186 0.0126 0.00775 0.00935
0.14815 0.05685 0.97105 0.0443 1 0.95565 0.02555 0.02725 0.01405 0.03625 0.02115 0.03375 0.6491 0.1154 1 1 1 0.1068 0.01555 0.01745 0.0243 0.01535 0.01995 0.0278 0.0255 0.0173 0.02345 0.01575 0.025 0.01885 0.0176 0.01445 0.02545 0.0192 0.0191 0.0195 0.01865 0.03595 0.02675 0.05545 0.01335 0.01735 0.03695 0.05285 0.0151 0.0139 0.01405 0.0205 0.02055 0.03345 0.01495 0.0169 0.0288 0.03195 0.03685 0.0141 0.03 0.02725 0.03685 0.0321 0.08585 0.0324 0.03045 0.0303 0.75425 0.0379 0.03395 0.05685 0.03585 0.0238 0.0293 0.0184 0.0199 0.0154 0.0341 0.05575 0.02015 0.0229 0.0233 0.0255 0.02155 0.02405 0.0213 0.03425 0.0171 0.01345 0.03265 0.03785 0.0246 0.0315 0.01605 0.0132 0.0535 0.0534 0.0191 0.02825 0.0077 0.0181 0.00975 0.0082
0.0443 0.07165 0.0474 0.9981 0.56835 1 0.03865 0.0329 0.01815 0.02125 0.02365 0.0452 0.0986 0.7311 1 1 0.0798 1 0.0201 0.0209 0.0207 0.01505 0.0196 0.0193 0.01665 0.0333 0.019 0.02325 0.02225 0.021 0.01735 0.01865 0.02795 0.0236 0.02395 0.031 0.0192 0.0367 0.02605 0.0326 0.0348 0.01375 0.01745 0.03995 0.0155 0.0192 0.02975 0.0246 0.02325 0.0352 0.02265 0.02235 0.0223 0.0195 0.03355 0.0205 0.0254 0.02245 0.041 0.016 0.0384 0.0448 0.03535 0.02765 0.05375 0.27925 0.06275 0.0324 0.11605 0.01415 0.02975 0.054 0.0223 0.01825 0.04185 0.0253 0.02635 0.0355 0.0188 0.02175 0.02255 0.0205 0.02045 0.01845 0.01525 0.01415 0.0423 0.0277 0.02415 0.01715 0.0214 0.0334 0.02965 0.0251 0.0227 0.03025 0.0113 0.01695 0.01195 0.0107
0.0189 0.01505 0.02905 0.0196 0.0373 0.032 0.01285 0.0193 0.01955 0.01985 0.0212 0.01675 0.66385 0.07505 1 0.0798 1 1 0.01695 0.01145 0.0143 0.01455 0.0129 0.0161 1 0.06675 0.01555 0.01215 0.02245 0.0179 0.0183 0.01425 0.01755 0.01405 0.01565 0.02115 0.0173 0.05695 0.02035 0.0206 0.01275 0.0109 0.01545 0.0133 0.01355 0.01795 0.012 0.0179 0.0188 0.0216 0.0118 0.02135 0.01715 0.02325 0.0201 0.0276 0.01735 0.01925 0.0252 0.01725 0.0279 0.02825 0.01985 0.02555 0.0279 0.03655 0.01965 0.0677 0.04185 0.0272 0.0759 0.1004 0.02585 0.0266 0.02715 0.01615 0.02045 0.0454 0.01595 0.01265 0.01145 0.01855 0.03065 0.01855 0.0111 0.0158 0.02345 0.0161 0.02015 0.01075 0.99105 0.11345 0.0197 0.0152 0.0118 0.0166 0.00805 0.00985 0.0094 0.00865
0.01545 0.02095 0.01775 0.996 0.0231 0.036 0.0205 0.03515 0.01935 0.0209 0.01815 0.0168 0.0449 0.56865 0.1068 1 1 1 0.0123 0.01515 0.01075 0.01535 0.0095 0.0114 0.0251 1 0.02805 0.02525 0.02425 0.0187 0.01185 0.0137 0.0179 0.02375 0.01445 0.01895 0.01585 0.01695 0.0294 0.02625 0.02135 0.01625 0.0219 0.01955 0.01675 0.01495 0.0177 0.0178 0.0137 0.0189 0.0194 0.01865 0.0195 0.025 0.0308 0.01475 0.01925 0.011 0.02225 0.0134 0.05305 0.04115 0.0225 0.02675 0.03285 0.0363 0.0209 0.033 0.03085 0.0256 0.02645 0.0464 0.01985 0.02325 0.01535 0.03095 0.0286 0.0164 0.0183 0.01785 0.0221 0.0209 0.02325 0.011 0.02445 0.01715 0.0243 0.01685 0.01475 0.0162 0.03755 0.16225 0.0204 0.01445 0.0131 0.01455 0.0092 0.00995 0.05095 0.01925
0.14815 0.0855 0.2014 0.0435 0.01495 0.0382 0.0206 0.0305 0.03785 0.0191 0.04985 0.01745 0.0206 0.0288 0.01555 0.0201 0.01695 0.0123 1 0.03455 0.99775 0.0288 0.0114 0.0145 0.01785 0.02415 0.0565 0.834 0.4523 0.0366 0.11635 0.0328 0.02455 0.0247 0.03775 0.0153 0.0152 0.02515 0.0174 0.04205 0.0881 0.0462 0.04785 0.0108 0.0166 0.01515 0.0163 0.0283 0.01955 0.0164 0.0138 0.0316 0.01055 0.016 0.01445 0.01885 0.02565 0.02275 0.01355 0.0083 0.0435 0.02275 0.012 0.0148 0.02395 0.0148 0.02305 0.0347 0.0202 0.05125 0.0195 0.023 0.0111 0.01795 0.01345 0.0164 0.01065 0.0294 0.0181 0.0291 0.0149 0.0274 0.0105 0.01625 0.01155 0.0115 0.01895 0.04615 1 0.08905 0.015 0.00775 0.0995 0.114 0.0265 0.0104 0.0096 0.006 0.00845 0.00445
0.1118 0.0345 0.19935 0.42245 0.01405 0.02785 0.01985 0.0219 0.0139 0.0139 0.0177 0.0162 0.05725 0.0361 0.01745 0.0209 0.01145 0.01515 0.03455 1 0.08635 0.983 0.00775 0.0105 0.03335 0.02965 0.05875 0.2707 0.02555 0.162 0.00895 0.0897 0.06185 0.04655 0.0104 0.02365 0.0972 0.0666 0.01095 0.00965 0.01155 0.0159 0.0098 0.0295 0.01185 0.02075 0.01335 0.01285 0.01935 0.0091 0.01325 0.0175 0.0112 0.01735 0.01385 0.01135 0.0187 0.02205 0.0122 0.0119 0.0312 0.04485 0.0215 0.015 0.03395 0.0227 0.0119 0.0139 0.00885 0.042 0.0135 0.0142 0.00715 0.01255 0.02 0.01525 0.01585 0.01745 0.0156 0.0229 0.015 0.0126 0.00835 0.0171 0.00825 0.0065 0.00915 0.07785 0.14935 0.95895 0.01405 0.01745 0.04045 0.015 0.0132 0.00955 0.0073 0.008 0.02255 0.0032
0.10845 0.01515 0.0417 0.0272 0.02415 0.0357 0.04085 0.0332 0.0156 0.02595 0.03795 0.01845 0.03685 0.03285 0.0243 0.0207 0.0143 0.01075 0.99775 0.08635 1 1 0.01575 0.0343 0.01745 0.02315 0.0299 0.0355 1 0.4337 0.0259 0.034 0.0492 0.0264 0.04055 0.0867 0.0723 0.08145 0.028 0.04075 0.07685 0.01945 0.0742 0.02305 0.021 0.0319 0.0414 0.01915 0.0224 0.0199 0.0184 0.02 0.06235 0.02365 0.0313 0.03145 0.08685 0.06975 0.0469 0.06095 0.0156 0.04045 0.02735 0.02285 0.0308 0.0368 0.02275 0.0226 0.0197 0.02315 0.0211 0.0168 0.0154 0.01845 0.02295 0.02315 0.01825 0.0176 0.012 0.01355 0.0129 0.0179 0.02045 0.0119 0.0138 0.0125 0.02635 0.04745 0.0868 0.07305 0.0282 0.01485 0.02785 0.0398 0.04115 0.02195 0.0198 0.01935 0.0102 0.0089
0.1626 0.05405 0.0593 0.03835 0.0356 0.0293 0.027 0.0234 0.0187 0.0175 0.02515 0.0169 0.0188 0.01805 0.01535 0.01505 0.01455 0.01535 0.0288 0.983 1 1 0.00955 0.04945 0.02835 0.0245 0.09785 0.0374 0.0248 1 0.0324 0.0286 0.0285 0.0189 0.0166 0.03535 0.02355 0.01935 0.03245 0.0171 0.0129 0.0186 0.0421 0.0179 0.01495 0.0339 0.01925 0.0159 0.0142 0.0166 0.0255 0.02855 0.01385 0.0158 0.01965 0.0216 0.03345 0.0715 0.0238 0.01755 0.01825 0.03405 0.01715 0.01865 0.059 0.04675 0.01335 0.02535 0.01605 0.02335 0.01825 0.0221 0.01445 0.0128 0.0102 0.0317 0.0162 0.0114 0.01335 0.0186 0.01955 0.0262 0.01615 0.01745 0.0101 0.01225 0.03625 0.0277 0.05385 0.01985 0.0127 0.0109 0.0219 0.0158 0.0294 0.02965 0.00985 0.00715 0.01015 0.0056
0.01275 0.0506 0.01855 0.01305 0.02705 0.03865 0.0135 0.01545 0.02555 0.0409 0.01295 0.02445 0.0475 0.0229 0.01995 0.0196 0.0129 0.0095 0.0114 0.00775 0.01575 0.00955 1 1 0.00895 0.01 0.0507 0.05945 1 0.01855 0.00795 0.0102 0.0413 0.01275 0.0169 0.0105 0.01655 0.0655 0.01225 0.02405 0.2674 0.07805 0.18015 0.1843 0.01735 0.0208 0.0147 0.02765 0.0136 0.0219 0.019 0.0375 0.0143 0.0121 0.01055 0.03835 0.01635 0.0225 0.0246 0.06145 0.0422 0.0357 0.0142 0.01635 0.01115 0.00855 0.01365 0.0164 0.0106 0.0069 0.0147 0.0146 0.0385 0.03325 0.0095 0.02055 0.0121 0.0148 0.0065 0.0108 0.0069 0.01755 0.01505 0.061 0.0092 0.01915 0.00685 0.01525 0.26275 0.0456 0.012 0.0155 0.0219 0.01095 0.0781 0.00755 0.0121 0.0112 0.00535 0.0044
0.03305 0.04495 0.02655 0.01135 0.02335 0.0183 0.0138 0.01745 0.0143 0.014 0.02305 0.01365 0.012 0.0151 0.0278 0.0193 0.0161 0.0114 0.0145 0.0105 0.0343 0.04945 1 1 0.01455 0.01015 0.02515 0.02305 0.02 1 0.01595 0.01825 0.01505 0.01215 0.01155 0.01655 0.01745 0.02245 0.0312 0.05305 0.0106 0.0134 0.32975 0.0426 0.0155 0.01445 0.0343 0.02255 0.02305 0.02145 0.02945 0.0715 0.0259 0.1054 0.02705 0.0286 0.0218 0.03155 0.01625 0.02465 0.02135 0.0374 0.0188 0.0228 0.01245 0.02515 0.0223 0.0191 0.01325 0.0221 0.03405 0.01045 0.01505 0.0144 0.04165 0.0197 0.0141 0.02245 0.0464 0.01295 0.00685 0.01645 0.01275 0.0568 0.0115 0.00995 0.04455 0.0221 0.0162 0.0489 0.01365 0.0148 0.1622 0.05885 0.01255 0.8204 0.00955 0.0198 0.01295 0.01375
0.05295 0.01955 0.02665 0.0801 0.0179 0.0206 0.02 0.015 0.01555 0.0182 0.0159 0.01845 0.2255 0.2932 0.0255 0.01665 1 0.0251 0.01785 0.03335 0.01745 0.02835 0.00895 0.01455 1 1 0.5199 0.0758 0.0161 0.02135 0.07 0.03585 0.0441 0.0374 0.02315 0.0128 0.0425 0.01365 0.0193 0.016 0.02745 0.0813 0.0829 0.08755 0.0229 0.0098 0.01005 0.03175 0.01795 0.0154 0.0162 0.0126 0.03045 0.0187 0.01005 0.01775 0.0184 0.01205 0.00965 0.0097 0.0477 0.1293 0.02735 0.0136 0.13725 0.1839 0.01145 0.02905 1 0.01695 0.9696 0.0271 0.0305 0.02605 0.0151 0.01635 0.0266 0.0148 0.0151 0.01535 0.00975 0.0118 0.0823 0.01725 0.0111 0.0075 0.012 0.0158 0.02945 0.01735 0.02115 0.03445 0.0162 0.0139 0.01205 0.00855 0.00725 0.0061 0.0084 0.0066
0.0137 0.0355 0.0251 0.0697 0.01285 0.01115 0.0144 0.01705 0.0114 0.01805 0.01055 0.01335 0.0469 0.6756 0.0173 0.0333 0.06675 1 0.02415 0.02965 0.02315 0.0245 0.01 0.01015 1 1 0.04445 0.11445 0.02505 0.02495 0.01325 0.0437 0.01695 0.03945 0.04245 0.0199 0.0218 0.01535 0.01145 0.01745 0.0318 0.02485 0.0215 0.0263 0.00715 0.0128 0.02685 0.0124 0.01495 0.01225 0.01935 0.01715 0.01775 0.0141 0.0161 0.0167 0.01455 0.012 0.00995 0.0108 0.02945 0.1483 0.019 0.01565 0.1012 0.6116 0.01535 0.01425 0.01885 1 0.0161 0.2226 0.05445 0.1688 0.01055 0.0396 0.0145 0.0151 0.0115 0.0116 0.00895 0.0129 0.02475 0.0251 0.01395 0.01045 0.0206 0.0199 0.01855 0.0305 0.0433 0.02545 0.0453 0.0151 0.0123 0.0119 0.00765 0.00435 0.00685 0.00655
0.2982 0.02635 0.95525 0.04065 0.46035 0.02635 0.02515 0.0198 0.0283 0.02375 0.5777 0.02435 0.0767 0.04385 0.02345 0.019 0.01555 0.02805 0.0565 0.05875 0.0299 0.09785 0.0507 0.02515 0.5199 0.04445 1 1 1 0.0696 1 0.02855 0.034 0.0149 0.01755 0.0199 0.02405 0.02145 0.02425 0.0168 0.01575 0.0172 0.0254 0.0114 0.0265 0.0147 0.0162 0.0325 0.01745 0.0265 0.02315 0.0223 0.01825 0.01955 0.02335 0.0273 0.02805 0.0189 0.0147 0.02305 0.03075 0.02935 0.0192 0.01705 0.0606 0.03015 0.01915 0.0263 0.03555 0.0295 0.0121 0.01665 0.02095 0.015 0.0149 0.0168 0.01165 0.0216 0.02435 0.033 0.0147 0.0201 0.01005 0.01195 0.01345 0.0137 0.0174 0.017 0.09085 0.0402 0.01045 0.0214 0.0168 0.0196 0.0211 0.01775 0.01865 0.0077 0.0131 0.0049
0.0259 1 0.0386 0.89735 0.01995 0.02185 0.0173 0.0189 0.01475 0.0322 0.02075 0.0436 0.09025 0.027 0.01575 0.02325 0.01215 0.02525 0.834 0.2707 0.0355 0.0374 0.05945 0.02305 0.0758 0.11445 1 1 0.10605 0.97575 0.01725 1 0.0199 0.01995 0.01745 0.06215 0.01735 0.0715 0.0558 0.0223 0.0154 0.02925 0.0137 0.01865 0.0136 0.01885 0.0223 0.02275 0.0186 0.0201 0.02495 0.1117 0.01285 0.0154 0.01375 0.0184 0.01735 0.02295 0.01645 0.01445 0.064 0.01885 0.015 0.01425 0.03325 0.02355 0.01485 0.01615 0.01705 0.0435 0.0207 0.0182 0.01395 0.00875 0.01185 0.01125 0.0093 0.01925 0.06005 0.039 0.01485 0.0263 0.01415 0.00705 0.0145 0.01295 0.01325 0.0257 0.06655 0.09385 0.0109 0.0142 0.01635 0.01325 0.0193 0.01385 0.00795 0.0082 0.00625 0.0068
