0.0946 0.028 0.054 0.0391 1 0.2007 0.4971 0.1006 0.4146 0.0971 1 0.5713 0.0501 0.0074 0.0674 0.0321 0.0122 0.0151 0.0651 0.0199 0.0521 0.045 0.0142 0.012 0.0167 0.011 0.9251 0.0094 0.0199 0.0556 0.2615 0.2899 0.0828 0.0123 0.1836 0.0207 0.0587 0.0459 0.2043 0.0175 0.0452 0.0169 0.0144 0.0115 0.008 0.0173 0.0354 0.0187 0.1089 0.0761 0.0165 0.0083 0.028 0.0136 0.0774 0.0156 0.0094 0.022 0.0993 0.0174 0.0315 0.0125 0.1391 0.0624 0.0151 0.0124 0.0737 0.0532 0.0252 0.0617 0.0114 0.0133 0.0109 0.0068 0.0153 0.0205 0.0215 0.0234 0.0112 0.0094 0.0106 0.0258 0.0094 0.0048 0.0121 0.0088 0.0134 0.0227 0.0131 0.0112 0.0176 0.0133 0.014 0.0115 0.0154 0.01 0.0069 0.0057 0.006 0.0061
0.0384 0.0501 0.0773 0.0555 0.1169 0.9041 0.1056 0.5784 0.0676 0.8724 0.5713 1 0.0143 0.0705 0.0327 0.0379 0.0112 0.0075 0.011 0.0095 0.0092 0.0147 0.0139 0.0154 0.0103 0.0134 0.0522 0.0774 0.0143 0.0575 0.036 0.6322 0.0104 0.0649 0.0178 0.4662 0.0307 0.0577 0.0156 0.3121 0.0143 0.01 0.0143 0.0388 0.0171 0.0148 0.0103 0.0821 0.0141 0.3757 0.0121 0.0484 0.0267 0.0156 0.0129 0.0319 0.0174 0.0133 0.0103 0.2327 0.0192 0.0269 0.019 0.0947 0.0111 0.0076 0.0143 0.0315 0.0227 0.0193 0.0076 0.0123 0.0052 0.0075 0.0165 0.0543 0.0105 0.0112 0.0138 0.0124 0.0117 0.0436 0.0104 0.0148 0.011 0.011 0.0171 0.0278 0.0111 0.0081 0.0331 0.0099 0.0133 0.021 0.0101 0.0091 0.006 0.0068 0.0059 0.0069
0.0099 0.0219 0.0086 0.0125 0.1516 0.0537 0.2693 0.0336 0.0141 0.0096 0.0501 0.0143 1 0.9553 0.7284 0.0773 0.2649 0.0587 0.0114 0.0121 0.016 0.0317 0.0215 0.0209 0.3692 0.0304 0.0093 0.0083 0.0095 0.0392 0.0245 0.0165 0.0124 0.0106 0.0156 0.0091 0.0169 0.0124 0.0312 0.0131 0.0125 0.0264 0.0097 0.0134 0.0132 0.0108 0.0211 0.0117 0.0333 0.0101 0.0094 0.013 0.0143 0.0067 0.0305 0.0206 0.015 0.0129 0.0927 0.0122 1 0.4159 0.1284 0.015 0.5803 0.0885 0.5852 0.0301 0.0488 0.0099 0.0333 0.0152 0.0151 0.0102 0.0067 0.0081 0.0136 0.0167 0.0079 0.0253 0.0122 0.0114 0.0658 0.0152 0.0085 0.0142 0.0124 0.0098 0.0149 0.0224 0.0073 0.0092 0.0098 0.0084 0.0073 0.0064 0.0087 0.0063 0.0061 0.0069
0.0077 0.0216 0.0225 0.013 0.0386 0.1228 0.0262 0.0334 0.0128 0.0117 0.0074 0.0705 0.9553 1 0.1488 0.2221 0.1046 0.0346 0.0104 0.0192 0.0109 0.0251 0.0081 0.0142 0.3661 0.2345 0.0226 0.0151 0.0205 0.016 0.02 0.0107 0.0175 0.0092 0.0113 0.0141 0.0178 0.0167 0.0105 0.0209 0.0203 0.0509 0.0085 0.0153 0.0085 0.0125 0.0155 0.0489 0.0135 0.044 0.014 0.0152 0.0123 0.0125 0.0113 0.0239 0.0106 0.0091 0.0218 0.0167 0.1255 1 0.0252 0.0978 0.0975 0.2858 0.0299 0.0764 0.1269 0.0291 0.116 0.0632 0.0232 0.0312 0.0098 0.0283 0.0153 0.0369 0.0453 0.2252 0.0127 0.019 0.175 0.0465 0.0109 0.0081 0.0199 0.0123 0.05 0.0236 0.011 0.0195 0.0114 0.021 0.0087 0.0123 0.0091 0.0093 0.0068 0.013
0.1992 0.0276 0.3532 0.1292 0.9881 0.3637 0.1906 0.0163 0.0371 0.0119 0.0674 0.0327 0.7284 0.1488 1 1 0.8074 0.225 0.0188 0.0107 0.0479 0.0144 0.0092 0.0096 0.0259 0.0239 0.0567 0.0186 0.0283 0.0202 0.0194 0.0246 0.0176 0.0157 0.0124 0.0142 0.021 0.0124 0.0242 0.0172 0.01 0.0102 0.0078 0.0225 0.0113 0.0093 0.015 0.0124 0.0144 0.0173 0.0138 0.011 0.0085 0.0093 0.0141 0.0155 0.0095 0.014 0.0142 0.0479 0.1107 0.0131 0.0156 0.0295 0.3293 0.0421 0.0174 0.0427 0.029 0.0171 0.0401 0.0508 0.0096 0.0096 0.007 0.007 0.0109 0.033 0.0107 0.0095 0.0208 0.0137 0.0172 0.0117 0.4013 0.0332 0.0211 0.026 0.0128 0.0066 0.015 0.0131 0.0086 0.0186 0.006 0.0156 0.0038 0.0069 0.0059 0.0068
0.0342 0.0343 0.4678 0.2688 0.3864 0.9153 0.3611 0.0301 0.0136 0.0138 0.0321 0.0379 0.0773 0.2221 1 1 0.3126 0.8737 0.0192 0.0163 0.0465 0.0143 0.0078 0.0101 0.0509 0.0191 0.0281 0.0159 0.0636 0.0182 0.036 0.0278 0.0172 0.0188 0.0163 0.0153 0.0212 0.0184 0.0213 0.0179 0.0116 0.012 0.0153 0.0129 0.0194 0.0118 0.0128 0.0155 0.0106 0.0122 0.0128 0.0191 0.0111 0.0152 0.0184 0.0101 0.0149 0.0179 0.0096 0.0233 0.0351 0.0156 0.0125 0.0358 0.0799 0.027 0.0154 0.0322 0.0177 0.0151 0.0125 0.0289 0.0145 0.0085 0.0146 0.0102 0.0153 0.0319 0.0155 0.0118 0.0077 0.016 0.0157 0.0221 0.0714 0.0128 0.0171 0.0145 0.0104 0.0095 0.0103 0.0085 0.013 0.0132 0.0074 0.0125 0.0049 0.0073 0.0073 0.005
0.0106 0.0101 0.0441 0.0172 0.0698 0.0301 0.0191 0.0216 0.0149 0.0071 0.0122 0.0112 0.2649 0.1046 0.8074 0.3126 1 1 0.0069 0.0125 0.0085 0.0063 0.0081 0.0113 0.9607 0.0891 0.0096 0.0097 0.0175 0.0109 0.0184 0.0091 0.0275 0.0136 0.0096 0.0113 0.0142 0.0135 0.0203 0.0123 0.0108 0.0097 0.0077 0.0129 0.019 0.0111 0.0109 0.0116 0.0157 0.0086 0.0093 0.0097 0.0102 0.0082 0.0053 0.009 0.0086 0.0124 0.0079 0.0083 0.0658 0.0565 0.0366 0.0166 0.0676 0.0719 0.0289 0.0173 0.012 0.0105 0.0842 0.08 0.022 0.026 0.0075 0.0101 0.0084 0.0247 0.0075 0.0085 0.0087 0.0085 0.0212 0.0168 0.0406 0.0197 0.0081 0.0133 0.0083 0.0078 0.7798 0.112 0.0163 0.0134 0.0126 0.008 0.0054 0.0039 0.0056 0.0075
0.0201 0.0373 0.0374 0.8447 0.0482 0.0329 0.0327 0.0247 0.0105 0.0081 0.0151 0.0075 0.0587 0.0346 0.225 0.8737 1 1 0.011 0.0151 0.0131 0.0071 0.0061 0.0113 0.0176 1 0.0155 0.02 0.0853 0.0088 0.0127 0.0081 0.0224 0.0224 0.0096 0.0083 0.009 0.0099 0.016 0.0073 0.0093 0.0194 0.0101 0.0075 0.0282 0.0306 0.0132 0.0151 0.0089 0.0128 0.0115 0.0142 0.0112 0.0103 0.0078 0.011 0.011 0.0134 0.0169 0.0098 0.0349 0.0214 0.03 0.0148 0.0243 0.0262 0.0157 0.0183 0.0195 0.0153 0.0618 0.322 0.0076 0.0117 0.0131 0.0259 0.0102 0.0128 0.0124 0.0082 0.0115 0.0077 0.0257 0.0236 0.1783 0.0131 0.0112 0.0165 0.0227 0.0249 0.0979 0.1039 0.008 0.0648 0.0108 0.0126 0.0094 0.0107 0.0053 0.0017
0.2219 0.0444 0.7683 0.1085 0.0773 0.087 0.0261 0.0697 0.0354 0.0136 0.0651 0.011 0.0114 0.0104 0.0188 0.0192 0.0069 0.011 1 0.4128 1 0.1557 0.0146 0.0074 0.0126 0.0092 0.0651 0.0331 0.3767 0.0682 0.0145 0.0389 0.0262 0.0053 0.0125 0.0115 0.0229 0.0276 0.0541 0.0333 0.0153 0.0138 0.0185 0.0185 0.0087 0.0062 0.0079 0.0073 0.0062 0.0084 0.0085 0.0129 0.0083 0.0058 0.0148 0.0143 0.009 0.0411 0.0069 0.0116 0.0053 0.0112 0.0318 0.025 0.0093 0.0168 0.012 0.0113 0.0071 0.0216 0.008 0.0104 0.0081 0.0112 0.0102 0.0066 0.0095 0.0064 0.0049 0.0133 0.0054 0.0095 0.0089 0.0081 0.0071 0.0068 0.0065 0.0146 1 0.0483 0.0154 0.0077 0.01 0.0152 0.015 0.0081 0.0226 0.0201 0.0334 0.0096
0.0268 0.0341 0.6655 0.2069 0.0281 0.0383 0.0156 0.1617 0.0238 0.0142 0.0199 0.0095 0.0121 0.0192 0.0107 0.0163 0.0125 0.0151 0.4128 1 0.0283 0.9548 0.0139 0.0154 0.0105 0.0143 0.162 0.2298 0.0791 0.0794 0.0176 0.0461 0.0094 0.0379 0.0063 0.0146 0.0069 0.0262 0.0135 0.0324 0.0485 0.0563 0.0206 0.0446 0.0141 0.011 0.0113 0.0092 0.0076 0.0062 0.0084 0.013 0.008 0.0091 0.0073 0.0091 0.0092 0.0113 0.0065 0.0094 0.0101 0.0216 0.0102 0.0076 0.0175 0.0352 0.0075 0.0117 0.0279 0.1992 0.0097 0.0088 0.006 0.0121 0.0074 0.012 0.0052 0.0064 0.014 0.0075 0.0047 0.0187 0.0106 0.0108 0.0049 0.0064 0.0075 0.0224 0.0993 0.1757 0.008 0.0052 0.0086 0.0187 0.0031 0.0073 0.0065 0.0068 0.0189 0.0032
0.0977 0.0158 0.0366 0.0203 0.0283 0.0368 0.0197 0.015 0.0117 0.0122 0.0521 0.0092 0.016 0.0109 0.0479 0.0465 0.0085 0.0131 1 0.0283 1 1 0.5252 0.0263 0.0073 0.0085 0.0908 0.0332 0.9448 0.199 0.0183 0.0692 0.0336 0.0157 0.0472 0.0205 0.0198 0.0665 0.1969 0.0173 0.0221 0.0258 0.0181 0.0144 0.0083 0.0102 0.0079 0.0081 0.0158 0.0131 0.0351 0.0242 0.0132 0.0119 0.0071 0.0081 0.0262 0.0539 0.007 0.0088 0.01 0.0175 0.0126 0.0052 0.0078 0.0186 0.0112 0.0075 0.0053 0.0075 0.0135 0.0093 0.0081 0.0086 0.0106 0.0058 0.0199 0.0186 0.0072 0.014 0.0072 0.0103 0.0078 0.0132 0.0102 0.0106 0.0071 0.0088 0.0139 0.0232 0.0165 0.0099 0.0115 0.0208 0.0156 0.0206 0.011 0.0072 0.0049 0.0059
0.0437 0.0297 0.0547 0.027 0.0329 0.0183 0.0188 0.0104 0.0158 0.0141 0.045 0.0147 0.0317 0.0251 0.0144 0.0143 0.0063 0.0071 0.1557 0.9548 1 1 0.0127 0.0266 0.0104 0.0072 0.0607 0.0341 0.0649 0.9829 0.0691 0.0149 0.0248 0.0093 0.0126 0.0243 0.012 0.0226 0.0358 0.0189 0.0236 0.0164 0.017 0.0356 0.0085 0.0108 0.018 0.0107 0.0103 0.0137 0.0097 0.0107 0.0145 0.0191 0.0141 0.01 0.0167 0.0251 0.0069 0.0116 0.017 0.0229 0.0096 0.0114 0.0121 0.0113 0.0063 0.0098 0.0067 0.0132 0.0078 0.0109 0.0083 0.0073 0.0241 0.022 0.0125 0.0153 0.0079 0.0081 0.0085 0.0431 0.007 0.0101 0.0135 0.0122 0.0063 0.0127 0.1163 0.0273 0.0364 0.0065 0.0173 0.0247 0.0294 0.0294 0.0051 0.0075 0.0053 0.0051
0.0056 0.0088 0.012 0.0126 0.0107 0.0111 0.0085 0.0126 0.0079 0.0107 0.0142 0.0139 0.0215 0.0081 0.0092 0.0078 0.0081 0.0061 0.0146 0.0139 0.5252 0.0127 1 1 0.0087 0.0049 0.0107 0.0073 0.6803 0.0093 0.0078 0.0096 0.0069 0.0119 0.0091 0.0209 0.0064 0.0712 0.0071 0.0171 0.0153 0.0092 0.01 0.0238 0.0043 0.0231 0.012 0.0069 0.0061 0.0096 0.0121 0.0064 0.0173 0.2059 0.0153 0.006 0.0092 0.0154 0.0089 0.0073 0.0189 0.0211 0.0172 0.0191 0.0104 0.0162 0.0272 0.0166 0.0081 0.0061 0.0111 0.0082 0.0092 0.0229 0.0071 0.0095 0.0183 0.0118 0.0166 0.0079 0.0074 0.0054 0.0086 0.0068 0.0052 0.0064 0.0094 0.0117 0.0236 0.0184 0.0057 0.0092 0.0062 0.0091 0.0131 0.0169 0.0028 0.004 0.0037 0.0033
0.0169 0.024 0.0159 0.0091 0.0204 0.0111 0.0126 0.0054 0.0101 0.0092 0.012 0.0154 0.0209 0.0142 0.0096 0.0101 0.0113 0.0113 0.0074 0.0154 0.0263 0.0266 1 1 0.0138 0.0056 0.0136 0.0079 0.0139 0.8647 0.0133 0.0059 0.0094 0.2941 0.0077 0.0107 0.0136 0.0345 0.0087 0.0304 0.0128 0.0207 0.057 0.475 0.006 0.0233 0.0082 0.0614 0.0083 0.015 0.0533 0.0447 0.0078 0.0751 0.0108 0.035 0.0231 0.0363 0.0208 0.0123 0.0181 0.0138 0.0122 0.0068 0.01 0.0166 0.0143 0.0136 0.0145 0.0205 0.0076 0.0126 0.0086 0.01 0.0257 0.0075 0.0184 0.0162 0.1626 0.0073 0.0102 0.0785 0.0097 0.0062 0.0099 0.0174 0.0292 0.0385 0.005 0.0117 0.0083 0.0052 0.0378 0.1366 0.059 0.6572 0.0123 0.0141 0.0067 0.0205
0.0154 0.0169 0.0213 0.027 0.0134 0.0106 0.0165 0.0085 0.0061 0.0067 0.0167 0.0103 0.3692 0.3661 0.0259 0.0509 0.9607 0.0176 0.0126 0.0105 0.0073 0.0104 0.0087 0.0138 1 1 0.0159 0.0343 0.0099 0.0337 0.0456 0.027 0.0123 0.0061 0.0568 0.0072 0.0078 0.0185 0.011 0.0159 0.0218 0.0301 0.3545 0.1195 0.0084 0.0044 0.0125 0.0074 0.0078 0.0096 0.0072 0.0062 0.0096 0.0096 0.0141 0.0124 0.0106 0.0103 0.0105 0.0143 0.24 0.2429 0.0118 0.0061 0.0652 0.0174 0.0167 0.0084 1 0.0158 0.8689 0.0185 0.027 0.0197 0.0075 0.013 0.0059 0.0126 0.0093 0.0109 0.0077 0.0096 0.0825 0.0158 0.0109 0.0171 0.0114 0.0153 0.055 0.0532 0.0182 0.0299 0.0098 0.0101 0.0089 0.0162 0.0063 0.003 0.0058 0.0065
0.0081 0.0067 0.0206 0.0599 0.0062 0.0122 0.0138 0.0135 0.0051 0.0106 0.011 0.0134 0.0304 0.2345 0.0239 0.0191 0.0891 1 0.0092 0.0143 0.0085 0.0072 0.0049 0.0056 1 1 0.0099 0.0148 0.0128 0.0299 0.0143 0.1007 0.009 0.0137 0.0269 0.0054 0.0096 0.0259 0.0111 0.0085 0.0132 0.0101 0.0225 0.0325 0.009 0.0096 0.0073 0.0152 0.0092 0.0086 0.0091 0.0127 0.0074 0.0076 0.0087 0.0068 0.0098 0.0116 0.0117 0.0159 0.0479 0.1339 0.0147 0.0115 0.0482 0.3157 0.0091 0.0161 0.0853 1 0.0369 0.7168 0.0268 0.4347 0.0108 0.0092 0.0133 0.0128 0.0045 0.0095 0.0105 0.0051 0.0442 0.1438 0.0279 0.0093 0.0035 0.0117 0.0129 0.0255 0.0431 0.0227 0.0117 0.0098 0.007 0.0066 0.0073 0.0051 0.004 0.0088
0.3717 0.1357 0.1832 0.4349 0.1678 0.2394 0.0233 0.0217 0.7087 0.1464 0.9251 0.0522 0.0093 0.0226 0.0567 0.0281 0.0096 0.0155 0.0651 0.162 0.0908 0.0607 0.0107 0.0136 0.0159 0.0099 1 0.9908 0.3937 0.1398 1 0.3299 0.3755 0.0143 0.0325 0.0229 0.063 0.0622 0.0209 0.0228 0.0286 0.0332 0.0071 0.0233 0.0087 0.0104 0.0086 0.0122 0.0124 0.0172 0.0103 0.0097 0.0147 0.0098 0.0098 0.0092 0.0104 0.0319 0.0103 0.0064 0.008 0.0279 0.0178 0.0296 0.0091 0.0118 0.01 0.0176 0.0297 0.0264 0.0109 0.0078 0.0127 0.0063 0.0067 0.0046 0.0068 0.0142 0.0348 0.0515 0.0064 0.0104 0.0197 0.012 0.01 0.0089 0.0115 0.0161 0.0668 0.0499 0.0308 0.0114 0.0094 0.0122 0.0097 0.0067 0.023 0.0072 0.027 0.0042
0.1184 0.5139 0.4769 0.658 0.0197 0.0317 0.0121 0.0726 0.0206 0.232 0.0094 0.0774 0.0083 0.0151 0.0186 0.0159 0.0097 0.02 0.0331 0.2298 0.0332 0.0341 0.0073 0.0079 0.0343 0.0148 0.9908 1 0.4115 0.6042 0.1185 0.7939 0.0798 0.3628 0.0119 0.0741 0.0527 0.1427 0.0203 0.0303 0.0034 0.027 0.0229 0.0743 0.0085 0.0175 0.0076 0.0309 0.009 0.0214 0.01 0.0501 0.0168 0.0132 0.0092 0.0188 0.0119 0.0315 0.0067 0.0103 0.0281 0.0185 0.0104 0.0158 0.0207 0.0165 0.0102 0.0112 0.0202 0.1235 0.0077 0.0108 0.0299 0.0262 0.0066 0.0133 0.0093 0.0099 0.0261 0.0658 0.0082 0.01 0.0209 0.0197 0.0085 0.008 0.0086 0.0108 0.1226 0.0972 0.0106 0.012 0.0219 0.0511 0.0102 0.0129 0.0109 0.0076 0.0265 0.0081
