0.573 0.5832 0.4544 0.517 0.8198 0.5692 0.7582 0.47 0.9042 0.4262 1 0.6572 0.4292 0.3794 0.4696 0.421 0.4144 0.3664 0.4256 0.3764 0.3996 0.4046 0.3154 0.3664 0.3852 0.375 0.5098 0.383 0.3798 0.419 0.79 0.4468 0.4088 0.3692 0.6564 0.3502 0.5334 0.3922 0.4554 0.4068 0.5396 0.389 0.393 0.4436 0.3724 0.3952 0.578 0.3848 0.633 0.3638 0.3862 0.4126 0.3776 0.4242 0.4102 0.3592 0.3874 0.3772 0.518 0.4032 0.4634 0.4048 0.4792 0.4126 0.3894 0.39 0.5206 0.3926 0.3308 0.373 0.392 0.3926 0.3438 0.373 0.371 0.4206 0.4004 0.4836 0.3372 0.3278 0.4232 0.3694 0.399 0.366 0.473 0.4652 0.38 0.433 0.367 0.3786 0.5468 0.35 0.4668 0.3758 0.4556 0.3484 0.288 0.2916 0.2564 0.3178
0.4282 0.5794 0.4162 0.4412 0.496 0.7312 0.3958 0.712 0.4296 0.744 0.6572 1 0.4584 0.5216 0.4474 0.5558 0.3844 0.3646 0.3356 0.363 0.3658 0.3802 0.3956 0.3596 0.3838 0.3838 0.4686 0.7354 0.4122 0.4972 0.3796 0.8214 0.3624 0.3982 0.3836 0.3886 0.3998 0.4204 0.3906 0.4598 0.4558 0.3654 0.3538 0.369 0.3738 0.3552 0.5384 0.568 0.4348 0.4896 0.3802 0.392 0.369 0.3648 0.4542 0.4576 0.3986 0.3812 0.4132 0.4114 0.4022 0.4538 0.464 0.3968 0.389 0.405 0.3874 0.3976 0.3338 0.4382 0.4198 0.3874 0.3696 0.3662 0.3972 0.492 0.3782 0.3844 0.3274 0.4062 0.3604 0.3882 0.4734 0.387 0.3292 0.3474 0.387 0.37 0.348 0.366 0.3504 0.362 0.4428 0.3676 0.3622 0.384 0.2846 0.3198 0.2984 0.2868
0.3788 0.3798 0.395 0.4014 0.768 0.6916 0.5242 0.3948 0.3936 0.4436 0.4292 0.4584 1 0.9884 0.844 0.7264 0.6984 0.549 0.3958 0.465 0.4568 0.3776 0.4034 0.3692 0.6362 0.4584 0.392 0.5136 0.6158 0.3734 0.3738 0.3848 0.4288 0.3688 0.3584 0.3876 0.4006 0.4082 0.3684 0.3886 0.3786 0.379 0.372 0.3678 0.343 0.3678 0.4396 0.5222 0.4126 0.4614 0.4104 0.3988 0.3868 0.3544 0.3932 0.409 0.365 0.415 0.3902 0.3654 0.9866 0.7846 0.6426 0.5642 0.589 0.4146 0.4938 0.4574 0.336 0.3716 0.4112 0.3872 0.3816 0.371 0.3776 0.3576 0.3974 0.3942 0.4392 0.3974 0.4694 0.3672 0.4092 0.3804 0.3772 0.4024 0.3866 0.3786 0.4084 0.4272 0.4114 0.3552 0.381 0.3942 0.3524 0.4006 0.4002 0.3042 0.2764 0.2548
0.3912 0.439 0.3906 0.375 0.5782 0.7476 0.3894 0.4374 0.3934 0.3692 0.3794 0.5216 0.9884 1 0.8376 0.801 0.5468 0.7352 0.411 0.4106 0.436 0.349 0.4416 0.3514 0.7078 0.8446 0.3908 0.4954 0.6494 0.3924 0.3768 0.3912 0.3624 0.3838 0.3662 0.3546 0.4378 0.4138 0.4214 0.4286 0.5776 0.4324 0.3612 0.3304 0.3546 0.3732 0.3736 0.4772 0.3916 0.4348 0.4138 0.3816 0.3714 0.44 0.3706 0.3904 0.395 0.381 0.3986 0.4178 0.8748 0.9386 0.4092 0.6658 0.4212 0.5248 0.4624 0.4506 0.3362 0.3672 0.428 0.3836 0.3622 0.3552 0.3602 0.3934 0.4494 0.4326 0.477 0.481 0.3412 0.3632 0.3808 0.3666 0.3658 0.3656 0.4184 0.3666 0.3546 0.368 0.3706 0.4394 0.39 0.3644 0.36 0.399 0.4282 0.3002 0.3122 0.4254
0.5672 0.5774 0.8206 0.6834 0.9718 0.8892 0.5218 0.4708 0.3588 0.3882 0.4696 0.4474 0.844 0.8376 1 0.9908 0.8916 0.809 0.3648 0.3368 0.3954 0.4474 0.3236 0.3636 0.3922 0.396 0.4128 0.4278 0.3634 0.4176 0.3798 0.3986 0.3826 0.395 0.3806 0.3728 0.4222 0.4386 0.3894 0.3938 0.366 0.4 0.407 0.4248 0.3932 0.4122 0.379 0.4386 0.3826 0.403 0.3752 0.3874 0.3766 0.3802 0.3792 0.3874 0.403 0.4588 0.3832 0.402 0.7408 0.4934 0.4904 0.4908 0.5952 0.4686 0.4566 0.4724 0.4844 0.3508 0.426 0.3742 0.3752 0.4132 0.397 0.4434 0.4112 0.4144 0.3996 0.3888 0.363 0.4054 0.3638 0.411 0.3588 0.361 0.3724 0.4048 0.3832 0.3656 0.3524 0.3644 0.419 0.491 0.377 0.3734 0.297 0.4172 0.274 0.2588
0.5812 0.7776 0.7744 0.8732 0.92 0.9792 0.522 0.559 0.3712 0.4006 0.421 0.5558 0.7264 0.801 0.9908 1 0.7484 0.8234 0.387 0.348 0.421 0.3752 0.3776 0.3992 0.3884 0.5186 0.4302 0.3894 0.4458 0.4408 0.4072 0.4156 0.4264 0.3706 0.3732 0.3732 0.4102 0.3912 0.3744 0.393 0.3956 0.4154 0.3936 0.4452 0.3652 0.3594 0.3832 0.4154 0.3964 0.4266 0.3808 0.3988 0.39 0.386 0.3874 0.385 0.4366 0.403 0.3986 0.4004 0.5202 0.4808 0.4884 0.4578 0.455 0.4634 0.4352 0.4376 0.5166 0.3576 0.4448 0.4102 0.3756 0.3832 0.3814 0.405 0.4096 0.3756 0.3772 0.3564 0.3728 0.3672 0.383 0.3774 0.3954 0.3684 0.4012 0.4022 0.3862 0.3974 0.3542 0.3528 0.3706 0.3864 0.411 0.414 0.3018 0.3068 0.2834 0.2676
0.3808 0.4158 0.6094 0.4488 0.5054 0.4526 0.4606 0.435 0.3518 0.4098 0.4144 0.3844 0.6984 0.5468 0.8916 0.7484 1 0.9874 0.3204 0.3358 0.3992 0.3742 0.3606 0.3574 0.9966 0.8692 0.3856 0.3648 0.4276 0.3952 0.3926 0.3598 0.3532 0.3452 0.3826 0.4098 0.3746 0.514 0.3586 0.3808 0.3622 0.361 0.5554 0.3436 0.351 0.3288 0.3714 0.3636 0.3742 0.3746 0.386 0.3726 0.3584 0.3868 0.455 0.4136 0.4064 0.3764 0.3954 0.3658 0.4396 0.3874 0.3844 0.391 0.4314 0.4546 0.419 0.4622 0.4054 0.3686 0.5648 0.5296 0.3474 0.401 0.5006 0.3814 0.3764 0.4088 0.3376 0.323 0.3428 0.3672 0.358 0.3326 0.3232 0.3506 0.3832 0.3572 0.3386 0.352 0.499 0.7238 0.357 0.372 0.3686 0.34 0.3618 0.276 0.259 0.3404
0.369 0.394 0.4532 0.7366 0.4864 0.4386 0.3822 0.4904 0.3472 0.4504 0.3664 0.3646 0.549 0.7352 0.809 0.8234 0.9874 1 0.3386 0.3314 0.3716 0.3548 0.3088 0.3978 0.6394 0.9982 0.3452 0.3742 0.3642 0.373 0.3458 0.3824 0.357 0.3618 0.3588 0.389 0.3754 0.3998 0.4184 0.3528 0.342 0.3474 0.326 0.324 0.3386 0.46 0.3836 0.4066 0.3702 0.4 0.391 0.3682 0.3794 0.4094 0.387 0.3652 0.3702 0.3752 0.4374 0.3522 0.4856 0.4518 0.3798 0.3852 0.4082 0.4198 0.3836 0.3878 0.5082 0.6218 0.3864 0.3642 0.3722 0.3536 0.3452 0.3592 0.457 0.3764 0.3426 0.426 0.3378 0.383 0.3594 0.3428 0.334 0.3996 0.355 0.35 0.3816 0.3486 0.5356 0.5834 0.3692 0.3752 0.3178 0.336 0.2686 0.3094 0.4936 0.6274
0.4362 0.351 0.408 0.3608 0.3682 0.3756 0.3478 0.4272 0.4116 0.4258 0.4256 0.3356 0.3958 0.411 0.3648 0.387 0.3204 0.3386 1 0.302 0.951 0.4448 0.325 0.311 0.304 0.3438 0.4886 0.5544 0.6524 0.3952 0.8176 0.3266 0.3744 0.4396 0.3374 0.3124 0.3622 0.3578 0.3116 0.373 0.4762 0.3472 0.373 0.3642 0.3902 0.308 0.346 0.4146 0.3544 0.3648 0.339 0.3354 0.447 0.3822 0.3228 0.3728 0.3288 0.351 0.334 0.3988 0.4644 0.3574 0.3606 0.3572 0.3386 0.3526 0.3686 0.4834 0.2852 0.4226 0.4156 0.3708 0.3116 0.3342 0.339 0.3582 0.3868 0.33 0.302 0.3258 0.2978 0.323 0.3192 0.3348 0.2908 0.299 0.3366 0.4186 0.8096 0.6828 0.4394 0.3276 0.4916 0.6168 0.3146 0.3158 0.322 0.2538 0.2292 0.215
0.5148 0.4858 0.6058 0.4802 0.3608 0.3496 0.3866 0.3412 0.3082 0.3332 0.3764 0.363 0.465 0.4106 0.3368 0.348 0.3358 0.3314 0.302 1 0.4496 0.8164 0.271 0.3006 0.3352 0.2944 0.3984 0.5156 0.4066 0.6574 0.31 0.4432 0.3742 0.386 0.3012 0.3236 0.6418 0.4578 0.2898 0.3174 0.3482 0.315 0.305 0.3828 0.3814 0.3224 0.3352 0.3612 0.4004 0.3268 0.3524 0.3476 0.3198 0.318 0.303 0.3216 0.351 0.3326 0.3096 0.3328 0.3826 0.3718 0.415 0.3508 0.3552 0.3978 0.3498 0.409 0.2946 0.2758 0.342 0.318 0.3602 0.2998 0.4126 0.3304 0.3284 0.3428 0.2822 0.3504 0.3222 0.3378 0.3188 0.3838 0.2732 0.296 0.3264 0.5884 0.6464 0.6196 0.3356 0.4948 0.345 0.3092 0.3598 0.3684 0.228 0.259 0.518 0.2678
0.4658 0.3588 0.4382 0.3954 0.4144 0.4038 0.4162 0.3892 0.3466 0.4452 0.3996 0.3658 0.4568 0.436 0.3954 0.421 0.3992 0.3716 0.951 0.4496 1 0.9748 0.3334 0.4886 0.3332 0.3328 0.4988 0.4014 0.6714 0.6238 0.3696 0.3608 0.4268 0.3522 0.421 0.5768 0.407 0.4564 0.3858 0.4266 0.3254 0.342 0.3806 0.3388 0.3914 0.4066 0.44 0.3692 0.3824 0.4018 0.3698 0.3766 0.4702 0.3844 0.386 0.409 0.4202 0.421 0.48 0.6074 0.3818 0.4068 0.397 0.3748 0.3692 0.3676 0.3752 0.3954 0.3296 0.326 0.4074 0.3846 0.352 0.3672 0.3576 0.3592 0.5238 0.3652 0.3374 0.4032 0.3648 0.352 0.3544 0.3624 0.3132 0.3464 0.373 0.4454 0.7966 0.493 0.406 0.3586 0.373 0.3766 0.382 0.3572 0.3504 0.3278 0.2382 0.2826
0.5868 0.5514 0.4522 0.5126 0.4676 0.3878 0.3588 0.3632 0.446 0.5186 0.4046 0.3802 0.3776 0.349 0.4474 0.3752 0.3742 0.3548 0.4448 0.8164 0.9748 1 0.353 0.6182 0.3778 0.332 0.6334 0.5304 0.4202 0.9948 0.3466 0.3878 0.3602 0.3646 0.3464 0.3652 0.3742 0.363 0.49 0.3788 0.3634 0.3396 0.3688 0.3178 0.3634 0.3676 0.3762 0.383 0.3714 0.3686 0.3742 0.371 0.3592 0.3704 0.3654 0.3574 0.37 0.5788 0.3594 0.3908 0.3508 0.3874 0.3686 0.374 0.399 0.4532 0.386 0.3774 0.2916 0.3022 0.379 0.5298 0.3446 0.3652 0.34 0.5622 0.3822 0.4142 0.3228 0.3894 0.3414 0.4718 0.4094 0.4156 0.3188 0.3598 0.3844 0.4246 0.403 0.4342 0.3566 0.3202 0.3532 0.3564 0.3702 0.4406 0.2698 0.2564 0.3246 0.22
0.3238 0.4776 0.3288 0.3226 0.3492 0.3546 0.3578 0.3582 0.3654 0.5072 0.3154 0.3956 0.4034 0.4416 0.3236 0.3776 0.3606 0.3088 0.325 0.271 0.3334 0.353 1 0.9966 0.2862 0.4392 0.326 0.6554 0.975 0.3396 0.3046 0.339 0.4308 0.3272 0.3104 0.3088 0.3594 0.5396 0.347 0.3442 0.7172 0.477 0.6074 0.471 0.3138 0.2912 0.3082 0.3866 0.3518 0.3848 0.401 0.3544 0.3194 0.3242 0.3094 0.614 0.3538 0.3242 0.4078 0.5604 0.3478 0.3854 0.3896 0.3324 0.3228 0.338 0.3702 0.3268 0.2656 0.2708 0.3964 0.3126 0.3746 0.2898 0.2852 0.505 0.375 0.3606 0.3464 0.2906 0.3504 0.3128 0.303 0.4248 0.2646 0.347 0.309 0.3234 0.7838 0.4324 0.3324 0.3808 0.304 0.317 0.4508 0.4482 0.274 0.2342 0.2188 0.1754
0.3922 0.439 0.379 0.342 0.3852 0.3818 0.4334 0.421 0.3788 0.3322 0.3664 0.3596 0.3692 0.3514 0.3636 0.3992 0.3574 0.3978 0.311 0.3006 0.4886 0.6182 0.9966 1 0.5446 0.3472 0.4786 0.4476 0.5056 0.9292 0.3292 0.3352 0.33 0.3336 0.3218 0.367 0.356 0.3444 0.337 0.4206 0.3284 0.3398 0.7564 0.3276 0.3054 0.3048 0.3774 0.4174 0.346 0.3436 0.3562 0.4352 0.345 0.4318 0.3208 0.349 0.3644 0.3818 0.3488 0.3586 0.4552 0.4552 0.3664 0.3546 0.3482 0.3584 0.393 0.4152 0.283 0.4338 0.4152 0.3302 0.3092 0.3288 0.4502 0.3574 0.352 0.3724 0.605 0.3408 0.3466 0.4826 0.3174 0.7786 0.2834 0.3068 0.36 0.3582 0.3176 0.4942 0.3108 0.2778 0.537 0.4464 0.3154 0.423 0.2566 0.3002 0.2824 0.2718
0.3682 0.3854 0.3564 0.3812 0.3684 0.3544 0.3496 0.362 0.3474 0.3454 0.3852 0.3838 0.6362 0.7078 0.3922 0.3884 0.9966 0.6394 0.304 0.3352 0.3332 0.3778 0.2862 0.5446 1 0.9998 0.553 0.4224 0.3632 0.408 0.58 0.3256 0.3396 0.4442 0.3432 0.3242 0.5008 0.3958 0.3276 0.3938 0.3026 0.3668 0.3316 0.4448 0.4032 0.3234 0.3734 0.5456 0.334 0.3504 0.3426 0.3372 0.3834 0.3344 0.3558 0.3568 0.3474 0.3754 0.3456 0.3398 0.4026 0.4924 0.3642 0.3724 0.747 0.743 0.3566 0.3556 0.976 0.3676 0.7766 0.4912 0.3138 0.427 0.3718 0.348 0.4386 0.3504 0.2946 0.3084 0.3598 0.3174 0.445 0.3264 0.3086 0.3258 0.3326 0.3536 0.3728 0.3134 0.4014 0.4688 0.4284 0.3474 0.3178 0.3128 0.2442 0.2526 0.295 0.226
0.3398 0.4878 0.3594 0.3454 0.3996 0.382 0.3704 0.419 0.3378 0.3664 0.375 0.3838 0.4584 0.8446 0.396 0.5186 0.8692 0.9982 0.3438 0.2944 0.3328 0.332 0.4392 0.3472 0.9998 1 0.3472 0.5584 0.355 0.3634 0.3518 0.4524 0.3364 0.4254 0.3612 0.326 0.3676 0.3702 0.3472 0.3726 0.3864 0.373 0.3156 0.3134 0.3136 0.345 0.3934 0.3632 0.3672 0.3374 0.4258 0.3554 0.343 0.3452 0.3504 0.3664 0.3636 0.4732 0.3412 0.3604 0.3754 0.492 0.5396 0.363 0.5304 0.7952 0.3628 0.3658 0.5332 0.9856 0.4022 0.8702 0.3478 0.5616 0.3148 0.385 0.37 0.3532 0.3304 0.291 0.3436 0.3708 0.3452 0.3886 0.4172 0.335 0.33 0.345 0.3272 0.3606 0.6732 0.3672 0.387 0.3436 0.3342 0.3162 0.2786 0.2602 0.2552 0.203
0.838 0.5614 0.6256 0.5566 0.7578 0.5174 0.3466 0.3652 0.3828 0.3562 0.5098 0.4686 0.392 0.3908 0.4128 0.4302 0.3856 0.3452 0.4886 0.3984 0.4988 0.6334 0.326 0.4786 0.553 0.3472 1 0.9924 0.7598 0.6328 0.9894 0.5576 0.5336 0.4174 0.3516 0.351 0.3774 0.4152 0.3412 0.3452 0.45 0.346 0.3738 0.3184 0.4042 0.332 0.3814 0.4754 0.3734 0.4662 0.4446 0.4242 0.3564 0.394 0.4002 0.3632 0.3978 0.3608 0.3554 0.3948 0.3758 0.3878 0.375 0.3684 0.4748 0.3692 0.4082 0.384 0.3694 0.3396 0.4234 0.3378 0.3458 0.346 0.3462 0.3456 0.355 0.3906 0.344 0.3614 0.3444 0.3508 0.3632 0.3824 0.3078 0.4376 0.3738 0.3508 0.5352 0.4088 0.3828 0.3878 0.348 0.355 0.3742 0.3872 0.3932 0.2778 0.3052 0.2126
0.4714 0.9618 0.561 0.5686 0.3832 0.4702 0.3884 0.3748 0.348 0.3746 0.383 0.7354 0.5136 0.4954 0.4278 0.3894 0.3648 0.3742 0.5544 0.5156 0.4014 0.5304 0.6554 0.4476 0.4224 0.5584 0.9924 1 0.7808 0.4124 0.5044 0.9756 0.356 0.3564 0.3404 0.5764 0.393 0.4934 0.7794 0.3604 0.3224 0.3926 0.3258 0.3166 0.3372 0.329 0.362 0.453 0.3708 0.3606 0.3852 0.3904 0.3654 0.3768 0.3462 0.454 0.352 0.3618 0.3988 0.3316 0.3904 0.3742 0.3776 0.3898 0.344 0.3538 0.3742 0.3658 0.301 0.3266 0.3586 0.361 0.3602 0.407 0.3366 0.3554 0.3546 0.3718 0.5 0.3644 0.3338 0.3642 0.4526 0.3548 0.3004 0.3562 0.3522 0.3656 0.6654 0.669 0.3072 0.3212 0.3682 0.377 0.3266 0.4498 0.2788 0.312 0.2188 0.2116
0.4734 0.367 0.6162 0.5188 0.3942 0.3934 0.365 0.375 0.3562 0.3762 0.3798 0.4122 0.6158 0.6494 0.3634 0.4458 0.4276 0.3642 0.6524 0.4066 0.6714 0.4202 0.975 0.5056 0.3632 0.355 0.7598 0.7808 1 0.603 0.429 0.4546 0.7024 0.4664 0.4016 0.3742 0.449 0.4928 0.3604 0.366 0.3822 0.353 0.3648 0.3542 0.3662 0.4114 0.3962 0.51 0.3918 0.3932 0.4466 0.58 0.3874 0.4944 0.3818 0.4218 0.4334 0.489 0.359 0.4458 0.457 0.5108 0.3974 0.386 0.379 0.376 0.3638 0.4218 0.3034 0.3186 0.4066 0.4656 0.3668 0.3376 0.341 0.4334 0.3854 0.4836 0.3306 0.415 0.4418 0.3706 0.3606 0.368 0.3146 0.3392 0.3764 0.3716 0.5456 0.924 0.4312 0.3946 0.4396 0.4756 0.4444 0.3496 0.4336 0.2774 0.2456 0.2364
