0.03475 0.02725 0.05945 0.1195 1 0.0739 0.4297 0.0301 1 0.02685 1 0.97455 0.0158 0.02065 0.0372 0.0357 0.01885 0.0291 0.06895 0.028 0.0295 0.0339 0.01475 0.0158 0.0255 0.02235 0.67435 0.0429 0.0323 0.10235 0.6183 0.0336 0.0383 0.048 0.4028 0.03115 0.40535 0.03865 0.14685 0.01705 0.0273 0.02575 0.03255 0.01215 0.0156 0.0236 0.19015 0.026 0.37765 0.0301 0.0367 0.02475 0.0383 0.02065 0.03075 0.02125 0.03045 0.0237 0.0395 0.0223 0.03355 0.0242 0.06015 0.017 0.01915 0.02135 0.14495 0.04335 0.01655 0.0144 0.02485 0.0334 0.0131 0.02725 0.04355 0.0163 0.0283 0.0253 0.0348 0.01225 0.02635 0.0265 0.0195 0.01635 0.01995 0.0238 0.02855 0.03165 0.0274 0.01895 0.0188 0.01595 0.0339 0.0324 0.02025 0.0244 0.037 0.01025 0.0085 0.0057
0.0141 0.02445 0.0242 0.03625 0.01885 1 0.02085 1 0.02125 1 0.97455 1 0.0233 0.0262 0.0301 0.0254 0.0205 0.0328 0.01415 0.0176 0.03185 0.02785 0.01365 0.02285 0.0147 0.0201 0.0278 0.0297 0.0314 0.07275 0.01795 1 0.02065 0.0405 0.0206 0.0599 0.07255 0.0788 0.0541 0.1103 0.01555 0.01355 0.0141 0.0157 0.0164 0.0368 0.0375 0.1309 0.03765 0.7507 0.01465 0.0324 0.0204 0.0251 0.02565 0.03005 0.0326 0.02795 0.0314 0.03715 0.03525 0.0298 0.04925 0.08435 0.01585 0.01695 0.04335 0.11265 0.01695 0.0133 0.01915 0.02045 0.01995 0.01295 0.02215 0.01775 0.02065 0.02155 0.015 0.0212 0.027 0.03255 0.02235 0.02635 0.01535 0.0184 0.0178 0.0226 0.0223 0.0198 0.02075 0.01765 0.0265 0.03825 0.0238 0.0253 0.0264 0.0157 0.0101 0.014
0.0301 0.0228 0.05065 0.0255 0.8522 0.03875 0.05585 0.02685 0.0148 0.01835 0.0158 0.0233 1 1 0.6498 0.128 0.68125 0.0769 0.02205 0.0204 0.0287 0.0242 0.0212 0.01375 0.3119 0.0619 0.232 0.02845 0.0516 0.0227 0.02495 0.02825 0.0239 0.0244 0.02555 0.02095 0.03105 0.02255 0.02245 0.03 0.0207 0.0212 0.01945 0.01675 0.01765 0.01755 0.03965 0.0222 0.0105 0.0238 0.0245 0.01095 0.02955 0.02735 0.02995 0.0167 0.0157 0.02705 0.0229 0.0266 1 0.2121 0.0733 0.04355 0.3741 0.0863 0.19005 0.024 0.0727 0.0358 0.0268 0.02965 0.0411 0.0239 0.021 0.0294 0.02705 0.06465 0.07315 0.01645 0.02295 0.0225 0.0174 0.01755 0.01955 0.01685 0.0228 0.02575 0.1573 0.0574 0.0282 0.01295 0.0237 0.0294 0.025 0.018 0.0182 0.01285 0.0153 0.0061
0.03755 0.0365 0.05175 0.03615 0.0329 0.365 0.02115 0.03775 0.01615 0.01665 0.02065 0.0262 1 1 0.0569 0.70885 0.08595 0.57475 0.0483 0.0294 0.02395 0.0168 0.0134 0.01635 0.2146 0.672 0.0551 0.03195 0.02875 0.0188 0.02485 0.0167 0.0302 0.0228 0.01875 0.02745 0.01995 0.04215 0.02215 0.01665 0.04735 0.0264 0.0247 0.0207 0.0121 0.0167 0.02445 0.0774 0.0305 0.0531 0.0225 0.02215 0.031 0.0338 0.01645 0.03995 0.0185 0.01605 0.01795 0.0252 0.23535 1 0.08065 0.05925 0.0447 0.10745 0.02765 0.04955 0.03165 0.0163 0.0718 0.03735 0.0945 0.0423 0.01485 0.0244 0.03235 0.11615 0.36515 0.04915 0.0236 0.0248 0.04865 0.02745 0.03705 0.02735 0.03755 0.02735 0.064 0.13265 0.01925 0.0114 0.01665 0.0287 0.0165 0.0273 0.00885 0.01185 0.00485 0.0062
0.2125 0.06685 0.98045 0.05355 1 0.9577 0.04165 0.0293 0.04815 0.01935 0.0372 0.0301 0.6498 0.0569 1 1 1 0.09905 0.0271 0.01635 0.025 0.0365 0.0101 0.02005 0.0216 0.0164 0.02435 0.04235 0.03375 0.0272 0.03245 0.01625 0.01615 0.02425 0.02565 0.0601 0.0186 0.02245 0.0458 0.113 0.0151 0.024 0.0239 0.01495 0.01605 0.02645 0.0446 0.02925 0.03035 0.0266 0.02665 0.0205 0.01785 0.02295 0.1201 0.029 0.02185 0.0286 0.0649 0.04125 0.0705 0.0356 0.02025 0.02215 0.7011 0.04505 0.0308 0.04235 0.05335 0.0488 0.01525 0.0311 0.01395 0.0275 0.02665 0.02705 0.0156 0.02645 0.0158 0.0222 0.01895 0.02285 0.02 0.01745 0.0856 0.0145 0.043 0.02095 0.0186 0.0122 0.0636 0.01645 0.0623 0.0271 0.0345 0.0252 0.0135 0.01065 0.0106 0.0096
0.0635 0.07895 0.0421 0.9941 0.59725 1 0.0698 0.02455 0.01495 0.0311 0.0357 0.0254 0.128 0.70885 1 1 0.09885 1 0.0299 0.01345 0.01425 0.02025 0.0167 0.01655 0.0175 0.0193 0.03505 0.02535 0.02225 0.03 0.03405 0.0171 0.0187 0.01925 0.03655 0.0861 0.02285 0.0159 0.03465 0.0623 0.02015 0.0218 0.0236 0.02115 0.02525 0.0176 0.03505 0.0164 0.02805 0.01985 0.0211 0.0348 0.03225 0.0289 0.12025 0.04585 0.0227 0.0323 0.11005 0.01875 0.0476 0.0506 0.0272 0.03805 0.12195 0.2976 0.0406 0.0319 0.1088 0.04645 0.04865 0.0716 0.01975 0.02915 0.0241 0.02125 0.02025 0.07585 0.0245 0.0168 0.018 0.0217 0.02235 0.04295 0.0205 0.00965 0.05025 0.02145 0.0212 0.02335 0.02675 0.01905 0.01355 0.0127 0.09975 0.0226 0.02755 0.01255 0.01875 0.0087
0.02275 0.01945 0.0206 0.0192 0.0267 0.0269 0.01635 0.0208 0.0193 0.01595 0.01885 0.0205 0.68125 0.08595 1 0.09885 1 1 0.01575 0.0162 0.0202 0.0179 0.01325 0.0127 1 0.06635 0.0333 0.01755 0.01615 0.0226 0.0141 0.0199 0.01405 0.0205 0.02535 0.02325 0.0172 0.0121 0.01865 0.02595 0.01 0.0174 0.01795 0.0102 0.01485 0.01805 0.0208 0.0233 0.0106 0.017 0.01495 0.0252 0.02695 0.02005 0.0151 0.02205 0.02025 0.01525 0.0228 0.01565 0.04015 0.0365 0.0302 0.0493 0.04155 0.084 0.0269 0.0849 0.13755 0.0397 0.09805 0.0254 0.0359 0.0275 0.0457 0.02345 0.015 0.03925 0.0112 0.0164 0.0103 0.01495 0.02585 0.01965 0.01515 0.01165 0.0142 0.0225 0.02295 0.0202 0.98745 0.07305 0.0269 0.0184 0.02105 0.017 0.01015 0.0094 0.01165 0.00965
0.0207 0.02505 0.01285 1 0.02015 0.03855 0.03215 0.0209 0.02685 0.02855 0.0291 0.0328 0.0769 0.57475 0.09905 1 1 1 0.02825 0.0086 0.01505 0.01585 0.01615 0.01285 0.0291 1 0.0337 0.0137 0.02385 0.01965 0.0148 0.0247 0.01605 0.0188 0.01295 0.0481 0.0165 0.0181 0.02375 0.01925 0.0163 0.01575 0.0175 0.01535 0.01395 0.02035 0.01445 0.01895 0.0215 0.01635 0.0156 0.01895 0.0275 0.0224 0.013 0.02175 0.018 0.02145 0.02145 0.01 0.0557 0.07165 0.0292 0.034 0.04175 0.06215 0.04555 0.06755 0.02165 0.01815 0.04535 0.096 0.023 0.0418 0.02775 0.01095 0.0163 0.0227 0.01465 0.0148 0.0153 0.0253 0.0159 0.0305 0.0136 0.01925 0.01245 0.0254 0.01795 0.01565 0.01345 0.1139 0.0193 0.0155 0.0273 0.0191 0.0221 0.00925 0.01075 0.00545
0.19215 0.31095 0.40875 0.08 0.04785 0.08975 0.0166 0.0159 0.07875 0.01845 0.06895 0.01415 0.02205 0.0483 0.0271 0.0299 0.01575 0.02825 1 0.11855 1 0.01825 0.0083 0.01275 0.0266 0.0604 0.0698 0.46245 0.5003 0.02715 0.0469 0.03085 0.02715 0.0158 0.0753 0.03245 0.02295 0.01735 0.0114 0.01615 0.03675 0.0265 0.0102 0.01085 0.01195 0.01225 0.0194 0.04215 0.0177 0.0191 0.0168 0.0127 0.01055 0.01385 0.04605 0.01845 0.0144 0.0192 0.06625 0.0177 0.03035 0.02285 0.01235 0.0126 0.01605 0.0185 0.01745 0.0175 0.00775 0.01335 0.01215 0.01445 0.0245 0.02625 0.0106 0.01245 0.01365 0.01325 0.0327 0.03375 0.01795 0.0206 0.0135 0.0174 0.024 0.0221 0.01795 0.0164 1 0.0917 0.00795 0.01445 0.03705 0.037 0.00895 0.0119 0.0118 0.0051 0.0052 0.0041
0.05825 0.0684 0.1338 0.35375 0.01655 0.0274 0.02705 0.03125 0.01965 0.01875 0.028 0.0176 0.0204 0.0294 0.01635 0.01345 0.0162 0.0086 0.11855 1 0.0396 0.99375 0.02175 0.0141 0.01235 0.01255 0.0321 0.31595 0.02705 0.11475 0.01975 0.01635 0.1979 0.03145 0.037 0.01765 0.09825 0.02155 0.02545 0.0179 0.01825 0.01995 0.01175 0.01085 0.0116 0.024 0.0298 0.012 0.0129 0.017 0.0249 0.0227 0.03015 0.0361 0.0181 0.0176 0.0109 0.02175 0.02385 0.0268 0.02045 0.03735 0.009 0.00885 0.0338 0.02385 0.01215 0.01575 0.01645 0.0137 0.0186 0.0146 0.01615 0.07045 0.01275 0.0147 0.01305 0.01805 0.02105 0.021 0.01095 0.0155 0.01755 0.01375 0.00735 0.01995 0.01965 0.01575 0.0194 0.88725 0.0193 0.02295 0.031 0.01985 0.0133 0.01235 0.00645 0.0066 0.01245 0.00755
0.08815 0.01785 0.04145 0.02335 0.0362 0.04085 0.0581 0.0257 0.03835 0.0574 0.0295 0.03185 0.0287 0.02395 0.025 0.01425 0.0202 0.01505 1 0.0396 1 1 0.01665 0.03355 0.0238 0.0259 0.06505 0.0243 1 0.456 0.02625 0.0368 0.02525 0.0423 0.03775 0.03915 0.04265 0.0239 0.02155 0.02085 0.2266 0.01995 0.04865 0.02965 0.02595 0.0198 0.01695 0.02025 0.0185 0.03595 0.0312 0.0239 0.0168 0.04075 0.0243 0.03335 0.04115 0.0565 0.0236 0.03835 0.018 0.02615 0.0253 0.0266 0.0729 0.0184 0.01425 0.02285 0.02855 0.02565 0.01495 0.021 0.0193 0.0116 0.0152 0.016 0.01835 0.0278 0.01545 0.0145 0.02365 0.01355 0.0114 0.0274 0.0207 0.0123 0.0288 0.02075 0.033 0.09035 0.0158 0.0125 0.0372 0.0253 0.0251 0.0251 0.0064 0.01175 0.0108 0.01455
0.15915 0.02615 0.04615 0.0208 0.02815 0.03435 0.0202 0.03615 0.15865 0.0271 0.0339 0.02785 0.0242 0.0168 0.0365 0.02025 0.0179 0.01585 0.01825 0.99375 1 1 0.00875 0.0088 0.01295 0.0273 0.0473 0.0225 0.09835 1 0.0282 0.0618 0.0498 0.0829 0.0177 0.0279 0.0215 0.016 0.0205 0.02415 0.0358 0.0241 0.0212 0.0331 0.01945 0.102 0.0137 0.0212 0.0239 0.03635 0.01995 0.04765 0.0209 0.04635 0.0233 0.0157 0.04915 0.03465 0.0154 0.01775 0.0168 0.0341 0.0207 0.02465 0.0167 0.01945 0.02105 0.01825 0.01035 0.0121 0.0137 0.0288 0.0497 0.0197 0.02065 0.01455 0.02235 0.03145 0.01725 0.01885 0.02315 0.01215 0.0175 0.01445 0.0109 0.01845 0.0199 0.0205 0.0488 0.02295 0.01315 0.01045 0.075 0.04685 0.0321 0.05965 0.0136 0.0168 0.0081 0.00945
0.01685 0.0086 0.02185 0.0074 0.0154 0.0202 0.0188 0.01225 0.0077 0.03395 0.01475 0.01365 0.0212 0.0134 0.0101 0.0167 0.01325 0.01615 0.0083 0.02175 0.01665 0.00875 1 1 0.0112 0.0121 0.0141 0.01185 1 0.0184 0.01775 0.01675 0.05435 0.01595 0.0166 0.01445 0.02675 0.04895 0.0245 0.03205 0.30955 0.0131 0.12295 0.37365 0.0209 0.06465 0.0199 0.0195 0.01685 0.01985 0.0143 0.0143 0.01775 0.029 0.01355 0.011 0.0208 0.0472 0.01245 0.0112 0.0148 0.021 0.0132 0.05175 0.016 0.0207 0.0111 0.01805 0.0109 0.0099 0.01845 0.0166 0.0154 0.0291 0.01395 0.01555 0.0257 0.01715 0.01225 0.01105 0.0211 0.02105 0.01365 0.029 0.01025 0.014 0.01855 0.0201 0.23835 0.1365 0.0238 0.00855 0.0259 0.0287 0.0116 0.03835 0.1706 0.03775 0.01345 0.00755
0.0259 0.01925 0.01725 0.022 0.0139 0.012 0.0416 0.0137 0.0129 0.0175 0.0158 0.02285 0.01375 0.01635 0.02005 0.01655 0.0127 0.01285 0.01275 0.0141 0.03355 0.0088 1 1 0.0143 0.0107 0.02 0.0151 0.01705 1 0.0172 0.02675 0.0256 0.02695 0.03045 0.0177 0.0214 0.02155 0.0404 0.04045 0.0223 0.0129 0.03625 0.0109 0.01315 0.01995 0.05365 0.01945 0.0467 0.0157 0.04955 0.023 0.04955 0.02525 0.0235 0.0276 0.02145 0.01135 0.0269 0.04675 0.0193 0.0229 0.02945 0.01225 0.02195 0.0322 0.0199 0.0168 0.01765 0.0276 0.01715 0.0094 0.01255 0.046 0.0179 0.016 0.0109 0.0138 0.0319 0.0116 0.0351 0.039 0.0134 0.0401 0.02 0.01085 0.01695 0.01595 0.0158 0.0252 0.01885 0.0108 0.02235 0.10055 0.01875 0.5827 0.05245 0.1157 0.02235 0.0267
0.0192 0.02125 0.0575 0.05195 0.01875 0.0141 0.0311 0.02565 0.0107 0.01425 0.0255 0.0147 0.3119 0.2146 0.0216 0.0175 1 0.0291 0.0266 0.01235 0.0238 0.01295 0.0112 0.0143 1 1 0.35435 0.03385 0.06595 0.0218 0.0289 0.03765 0.01595 0.02025 0.0174 0.01805 0.0288 0.01715 0.01625 0.0367 0.0423 0.0461 0.2136 0.0277 0.02655 0.01825 0.01685 0.0168 0.015 0.01375 0.0156 0.0124 0.0151 0.0189 0.0181 0.0128 0.01355 0.01645 0.01275 0.0191 0.0475 0.087 0.0251 0.0152 0.0369 0.1422 0.02085 0.0153 1 0.0313 0.9647 0.03065 0.0427 0.0217 0.04845 0.04285 0.0276 0.02005 0.016 0.0176 0.0137 0.01445 0.0108 0.0132 0.01025 0.0151 0.019 0.0169 0.0337 0.0904 0.00925 0.06055 0.02495 0.0195 0.02285 0.0128 0.0102 0.00805 0.02135 0.0039
0.02515 0.0367 0.0549 0.111 0.0307 0.0266 0.03705 0.02435 0.01655 0.01785 0.02235 0.0201 0.0619 0.672 0.0164 0.0193 0.06635 1 0.0604 0.01255 0.0259 0.0273 0.0121 0.0107 1 1 0.14745 0.0327 0.18945 0.02465 0.01295 0.0522 0.01915 0.03705 0.01875 0.014 0.0124 0.0165 0.01125 0.03145 0.0405 0.02695 0.02725 0.01325 0.01305 0.01055 0.0079 0.01255 0.0181 0.0181 0.01875 0.0143 0.01575 0.01535 0.0192 0.01215 0.01435 0.02075 0.0166 0.0117 0.06925 0.1044 0.0162 0.0215 0.04785 0.59555 0.01265 0.0233 0.02015 1 0.03405 0.2214 0.14935 0.11815 0.02095 0.0183 0.01555 0.02945 0.02315 0.00865 0.0156 0.02305 0.02995 0.0629 0.0116 0.0143 0.01315 0.0257 0.0604 0.09385 0.01605 0.0322 0.0152 0.0171 0.025 0.0152 0.01245 0.0059 0.01915 0.00525
0.2118 0.017 0.9535 0.0555 0.3794 0.03065 0.026 0.02165 0.0415 0.0331 0.67435 0.0278 0.232 0.0551 0.02435 0.03505 0.0333 0.0337 0.0698 0.0321 0.06505 0.0473 0.0141 0.02 0.35435 0.14745 1 1 1 0.0396 1 0.08 0.03285 0.03105 0.0787 0.0204 0.0297 0.0167 0.01825 0.0162 0.03425 0.0209 0.0646 0.02275 0.0108 0.0172 0.0176 0.026 0.02765 0.02015 0.0253 0.01775 0.03395 0.04285 0.01695 0.01475 0.0259 0.0216 0.014 0.01985 0.06475 0.05745 0.0211 0.0279 0.03815 0.02625 0.02905 0.02585 0.08145 0.03695 0.0205 0.01955 0.016 0.018 0.01175 0.01845 0.0172 0.01815 0.0203 0.012 0.0158 0.01155 0.0224 0.016 0.01435 0.0177 0.0236 0.02175 0.0612 0.09625 0.0298 0.014 0.0184 0.0195 0.0192 0.02905 0.01585 0.0092 0.00745 0.0077
0.0155 0.98865 0.02355 0.91815 0.02025 0.0385 0.0172 0.03255 0.03045 0.02685 0.0429 0.0297 0.02845 0.03195 0.04235 0.02535 0.01755 0.0137 0.46245 0.31595 0.0243 0.0225 0.01185 0.0151 0.03385 0.0327 1 1 0.09045 1 0.02325 1 0.02085 0.04005 0.0533 0.1429 0.0287 0.03745 0.01085 0.01 0.0445 0.09555 0.015 0.02135 0.00805 0.05475 0.0202 0.0185 0.031 0.0158 0.0496 0.224 0.02925 0.0284 0.0213 0.0204 0.04575 0.0632 0.0116 0.0261 0.01315 0.02535 0.0216 0.017 0.0235 0.0206 0.0184 0.0125 0.0136 0.0158 0.01815 0.0153 0.0141 0.0235 0.02735 0.0186 0.01515 0.02005 0.0213 0.0181 0.0188 0.0174 0.01665 0.01975 0.0117 0.01365 0.0174 0.00755 0.0259 0.0304 0.0365 0.0129 0.0119 0.0221 0.01675 0.03495 0.01055 0.01415 0.0082 0.00615
