0.0248 0.0218 0.0464 0.0275 0.4791 0.0332 0.1343 0.0755 0.8197 0.0286 1 0.8335 0.0144 0.0133 0.0323 0.0092 0.0136 0.0276 0.0151 0.0087 0.0097 0.0276 0.0114 0.021 0.0188 0.015 0.2085 0.0659 0.0331 0.0114 0.5474 0.1122 0.0913 0.008 0.0519 0.02 0.4586 0.0155 0.0315 0.012 0.021 0.01 0.0088 0.0032 0.0081 0.0105 0.0331 0.011 0.0488 0.0091 0.0702 0.0146 0.0105 0.0153 0.0131 0.0137 0.0299 0.0138 0.0194 0.0099 0.0328 0.0153 0.0737 0.0178 0.0211 0.0108 0.087 0.0213 0.0058 0.0105 0.0177 0.0101 0.0141 0.0137 0.0225 0.0152 0.0121 0.0224 0.0107 0.0105 0.0117 0.0107 0.0068 0.0174 0.0304 0.0272 0.0193 0.032 0.0128 0.0185 0.01 0.0156 0.0082 0.0143 0.01 0.0128 0.0046 0.0193 0.0055 0.0151
0.0452 0.0278 0.0185 0.1199 0.0615 0.966 0.033 0.399 0.0185 0.9988 0.8335 1 0.0122 0.0409 0.018 0.0195 0.0104 0.0226 0.0149 0.0144 0.0108 0.0107 0.0111 0.007 0.0365 0.012 0.0401 0.3859 0.0139 0.0453 0.0577 0.9476 0.0114 0.0221 0.0086 0.0798 0.036 0.0969 0.0077 0.015 0.0131 0.0199 0.0148 0.0154 0.0098 0.0135 0.0137 0.0203 0.0101 0.0241 0.0108 0.0309 0.0103 0.0094 0.0095 0.0146 0.0117 0.035 0.0112 0.0097 0.0086 0.0163 0.0154 0.0746 0.0133 0.0115 0.0445 0.277 0.0149 0.0362 0.0172 0.007 0.0079 0.0065 0.007 0.0368 0.0105 0.0844 0.0107 0.0097 0.0073 0.0127 0.0075 0.011 0.024 0.032 0.0188 0.0483 0.0241 0.0294 0.0093 0.0072 0.0141 0.0146 0.0116 0.0072 0.0077 0.0045 0.0046 0.0044
0.0101 0.009 0.0162 0.0201 0.4232 0.019 0.1137 0.0289 0.0261 0.0227 0.0144 0.0122 1 1 0.1071 0.0141 0.5667 0.0546 0.0059 0.0081 0.0178 0.0093 0.0091 0.0256 0.1018 0.0819 0.01 0.0128 0.0109 0.0129 0.0098 0.0095 0.0089 0.0159 0.0135 0.0099 0.1481 0.0327 0.0872 0.0246 0.0069 0.0131 0.0309 0.0123 0.0288 0.0092 0.0847 0.0111 0.0325 0.0192 0.0649 0.012 0.0147 0.0084 0.032 0.0091 0.0193 0.0105 0.0297 0.0094 1 0.0803 0.377 0.0169 0.3397 0.0251 0.0098 0.0147 0.0236 0.0089 0.0218 0.008 0.046 0.0128 0.0407 0.0173 0.0584 0.0124 0.0483 0.0098 0.0048 0.0089 0.0077 0.0108 0.0068 0.0096 0.0111 0.0085 0.0137 0.0171 0.0736 0.0223 0.0267 0.0111 0.0104 0.0129 0.0069 0.0067 0.0041 0.0051
0.0141 0.0074 0.0095 0.011 0.099 0.6049 0.0201 0.0646 0.0235 0.0666 0.0133 0.0409 1 1 0.0733 0.1674 0.0448 0.9897 0.0081 0.0091 0.0117 0.0102 0.011 0.0072 0.0223 0.0876 0.0106 0.0074 0.0051 0.0096 0.0078 0.0205 0.0104 0.0252 0.0125 0.0065 0.0315 0.1297 0.0083 0.0495 0.017 0.0089 0.0098 0.0066 0.0127 0.0083 0.016 0.0536 0.012 0.0642 0.0134 0.0208 0.012 0.0111 0.0102 0.0232 0.0121 0.0281 0.0094 0.0255 0.4467 1 0.0275 0.0948 0.0283 0.0551 0.0121 0.0146 0.0124 0.0112 0.011 0.0107 0.0145 0.341 0.0088 0.102 0.0148 0.0406 0.0131 0.0217 0.0118 0.0097 0.0071 0.0125 0.0066 0.0076 0.0043 0.0169 0.013 0.0066 0.0204 0.0094 0.0098 0.0177 0.0069 0.0111 0.0039 0.0062 0.0049 0.0073
0.2409 0.1039 0.6141 0.081 1 0.8069 0.1623 0.0327 0.1136 0.0257 0.0323 0.018 0.1071 0.0733 1 1 0.8903 0.0709 0.0124 0.0107 0.0184 0.0169 0.0453 0.0088 0.0093 0.0171 0.0153 0.0087 0.0794 0.0135 0.0278 0.0118 0.0161 0.0136 0.0488 0.0398 0.023 0.0137 0.0056 0.0164 0.0383 0.0131 0.0118 0.0131 0.0258 0.0082 0.0172 0.0088 0.0178 0.0141 0.0095 0.0125 0.011 0.0315 0.0066 0.0164 0.0204 0.0061 0.0128 0.0446 0.0479 0.0275 0.053 0.0267 0.3399 0.1157 0.0216 0.0123 0.0107 0.0115 0.0103 0.0219 0.0091 0.0176 0.0077 0.012 0.0205 0.0339 0.0083 0.0108 0.0169 0.0311 0.0116 0.0227 0.0083 0.011 0.0189 0.0455 0.0151 0.0121 0.0095 0.0103 0.0136 0.0137 0.0063 0.0191 0.0063 0.0064 0.0098 0.0305
0.0449 0.4218 0.0509 0.3477 0.23 0.9898 0.017 0.0675 0.0257 0.0203 0.0092 0.0195 0.0141 0.1674 1 1 0.1014 0.9901 0.0075 0.0081 0.0092 0.0098 0.006 0.0091 0.0091 0.01 0.0097 0.0117 0.0299 0.0115 0.0118 0.0183 0.0109 0.0238 0.0145 0.0097 0.0132 0.0164 0.0118 0.0186 0.0359 0.0079 0.007 0.0082 0.0112 0.0118 0.0082 0.0159 0.0106 0.0162 0.0064 0.0321 0.0099 0.0121 0.0142 0.0129 0.0091 0.0307 0.0279 0.0147 0.0332 0.0486 0.0092 0.0189 0.1971 0.7612 0.0125 0.0197 0.0128 0.0094 0.0117 0.0658 0.0084 0.0203 0.0928 0.0087 0.012 0.0245 0.0106 0.0098 0.0829 0.0199 0.0279 0.0138 0.0219 0.0063 0.1753 0.0404 0.009 0.0119 0.0084 0.0104 0.0117 0.005 0.0084 0.0105 0.006 0.0069 0.0071 0.0037
0.0065 0.0132 0.0564 0.0246 0.0587 0.0162 0.0629 0.0271 0.017 0.0104 0.0136 0.0104 0.5667 0.0448 0.8903 0.1014 1 1 0.0113 0.0065 0.0288 0.0127 0.0114 0.0104 1 0.038 0.0086 0.0171 0.0213 0.0075 0.0075 0.0116 0.0419 0.0118 0.0286 0.0084 0.0256 0.0079 0.0252 0.011 0.0092 0.0116 0.0122 0.0075 0.0066 0.0051 0.0192 0.0101 0.0124 0.0083 0.0089 0.0081 0.0134 0.0094 0.0237 0.0085 0.0176 0.0103 0.0241 0.012 0.083 0.0234 0.032 0.0166 0.0734 0.026 0.0081 0.0096 0.0265 0.016 0.0982 0.0199 0.0121 0.0255 0.0081 0.0163 0.0204 0.0281 0.0082 0.0063 0.0113 0.0127 0.0679 0.0076 0.0071 0.0096 0.0149 0.0091 0.0106 0.0127 0.9363 0.0419 0.0196 0.0141 0.0099 0.0093 0.0035 0.0034 0.0063 0.0069
0.0127 0.0113 0.0261 0.2195 0.0513 0.0507 0.0244 0.0535 0.0299 0.0952 0.0276 0.0226 0.0546 0.9897 0.0709 0.9901 1 1 0.009 0.0122 0.0215 0.011 0.0064 0.0092 0.0168 1 0.0068 0.0135 0.0159 0.0085 0.0101 0.0141 0.0105 0.0153 0.017 0.0346 0.0297 0.0204 0.0099 0.0102 0.0079 0.0061 0.0134 0.0117 0.0051 0.0073 0.0076 0.0094 0.0064 0.0105 0.0054 0.012 0.0073 0.0109 0.0088 0.0122 0.007 0.0171 0.0118 0.0147 0.0101 0.0948 0.0169 0.0162 0.0341 0.0191 0.0082 0.0111 0.0061 0.0109 0.0113 0.0122 0.0089 0.0137 0.0089 0.0125 0.0106 0.0089 0.0102 0.007 0.0181 0.0092 0.0127 0.01 0.0071 0.0056 0.0273 0.0095 0.0117 0.0094 0.046 0.2775 0.0159 0.0169 0.0089 0.0144 0.0074 0.0058 0.0046 0.0037
0.0635 0.0126 0.0361 0.0514 0.015 0.0142 0.0087 0.0131 0.006 0.0118 0.0151 0.0149 0.0059 0.0081 0.0124 0.0075 0.0113 0.009 1 0.8826 0.4163 0.0391 0.0352 0.0074 0.0086 0.0049 0.1046 0.9825 0.1326 0.0097 0.0114 0.0092 0.0076 0.0088 0.0087 0.0259 0.0119 0.0127 0.0274 0.014 0.0328 0.0127 0.0132 0.0116 0.0069 0.0059 0.0165 0.0064 0.0077 0.009 0.004 0.0081 0.0057 0.0056 0.0365 0.0125 0.0156 0.02 0.0212 0.0071 0.0122 0.0117 0.0062 0.0112 0.0063 0.0062 0.005 0.006 0.0107 0.0059 0.0103 0.0078 0.0257 0.035 0.0078 0.0052 0.0101 0.0066 0.0247 0.0101 0.0076 0.0055 0.0546 0.0176 0.0149 0.0192 0.0116 0.0075 0.1515 0.0294 0.0098 0.0065 0.0082 0.0158 0.0073 0.0077 0.0045 0.0064 0.005 0.0166
0.014 0.0366 0.0125 0.4754 0.0133 0.0235 0.0062 0.0135 0.0148 0.0103 0.0087 0.0144 0.0081 0.0091 0.0107 0.0081 0.0065 0.0122 0.8826 1 0.6695 0.1831 0.0767 0.0136 0.0095 0.0059 0.0075 0.0946 0.0501 0.8559 0.0187 0.0104 0.0088 0.1239 0.0065 0.0131 0.0079 0.0123 0.0231 0.0081 0.0075 0.0251 0.0072 0.0073 0.0186 0.006 0.0317 0.0046 0.0133 0.0121 0.0079 0.0104 0.0191 0.0128 0.0207 0.0066 0.0071 0.0091 0.01 0.0227 0.0104 0.0088 0.0123 0.008 0.0274 0.0115 0.019 0.0088 0.005 0.0083 0.0116 0.0078 0.0234 0.0368 0.0226 0.0058 0.0076 0.006 0.0676 0.0126 0.0251 0.0119 0.029 0.0135 0.0078 0.0057 0.0087 0.0084 0.2307 0.717 0.0044 0.0106 0.0074 0.0069 0.0099 0.0062 0.0055 0.0044 0.0054 0.0043
0.0222 0.0106 0.0177 0.0158 0.0132 0.0082 0.0184 0.0126 0.012 0.0374 0.0097 0.0108 0.0178 0.0117 0.0184 0.0092 0.0288 0.0215 0.4163 0.6695 1 1 0.2553 0.0342 0.006 0.0112 0.0231 0.0399 0.5012 0.0898 0.117 0.0226 0.1265 0.0482 0.0095 0.0207 0.014 0.0119 0.0099 0.0099 0.0125 0.0139 0.0186 0.0151 0.0082 0.0067 0.0163 0.0097 0.013 0.0111 0.0168 0.0086 0.0102 0.0161 0.015 0.0064 0.1289 0.0224 0.0118 0.0273 0.0085 0.0156 0.0103 0.0114 0.008 0.0068 0.007 0.0225 0.0076 0.0074 0.0062 0.0066 0.0093 0.0124 0.0142 0.0074 0.0193 0.0075 0.0069 0.0116 0.0197 0.0077 0.0093 0.0113 0.0109 0.0067 0.0202 0.0143 0.0193 0.0209 0.0245 0.0247 0.0143 0.0075 0.0287 0.0275 0.005 0.008 0.0054 0.0078
0.0475 0.0791 0.0274 0.2032 0.0225 0.0213 0.0141 0.0841 0.0296 0.0357 0.0276 0.0107 0.0093 0.0102 0.0169 0.0098 0.0127 0.011 0.0391 0.1831 1 1 0.1109 0.4281 0.0115 0.0079 0.0948 0.07 0.3152 0.9806 0.2254 0.0454 0.0586 0.0803 0.0236 0.0337 0.014 0.0103 0.0313 0.0276 0.0259 0.2662 0.0091 0.0241 0.0074 0.0104 0.0064 0.0075 0.0103 0.0101 0.0039 0.0196 0.0321 0.0201 0.0101 0.0118 0.0075 0.0077 0.0135 0.0344 0.0135 0.0104 0.0173 0.0205 0.0091 0.0094 0.0132 0.0274 0.0089 0.0081 0.0106 0.0105 0.018 0.0197 0.006 0.0141 0.0116 0.0141 0.0137 0.0089 0.0084 0.0467 0.0105 0.0091 0.0086 0.0074 0.0101 0.0177 0.0149 0.2072 0.0098 0.011 0.0067 0.0213 0.0093 0.0177 0.0047 0.0063 0.0036 0.0095
0.0098 0.0114 0.0134 0.0103 0.0193 0.0113 0.0228 0.0102 0.0248 0.0079 0.0114 0.0111 0.0091 0.011 0.0453 0.006 0.0114 0.0064 0.0352 0.0767 0.2553 0.1109 1 1 0.0079 0.0082 0.0114 0.0104 1 0.0116 0.1998 0.0126 0.111 0.0308 0.0191 0.0093 0.0142 0.0083 0.0176 0.0107 0.0413 0.0184 0.0153 0.0237 0.0065 0.0062 0.0063 0.0139 0.0167 0.0219 0.0094 0.0082 0.0121 0.0088 0.0115 0.0063 0.0089 0.0092 0.0102 0.0148 0.0142 0.0054 0.0082 0.0137 0.0085 0.0085 0.0102 0.0118 0.0062 0.0069 0.0084 0.0073 0.0091 0.0109 0.0077 0.0117 0.0086 0.0133 0.012 0.0062 0.0078 0.139 0.0063 0.0099 0.0072 0.0157 0.0088 0.0138 0.1529 0.3343 0.0083 0.0095 0.0216 0.0092 0.0367 0.0076 0.0048 0.0121 0.0037 0.0037
0.0721 0.0282 0.0156 0.0069 0.0087 0.0103 0.0107 0.0311 0.0093 0.0085 0.021 0.007 0.0256 0.0072 0.0088 0.0091 0.0104 0.0092 0.0074 0.0136 0.0342 0.4281 1 1 0.0071 0.0101 0.0089 0.0101 0.0051 0.7797 0.011 0.0102 0.041 0.0849 0.006 0.0283 0.0102 0.0089 0.0091 0.014 0.0073 0.026 0.0678 0.2658 0.0691 0.0146 0.1817 0.0323 0.0448 0.0147 0.0181 0.019 0.1505 0.2765 0.0158 0.027 0.0224 0.0167 0.0145 0.2284 0.0104 0.0129 0.0074 0.0226 0.02 0.2975 0.0065 0.0458 0.0397 0.0047 0.0079 0.0101 0.0279 0.088 0.0127 0.0073 0.0078 0.016 0.0072 0.0121 0.0072 0.0098 0.01 0.0399 0.0036 0.0078 0.0052 0.005 0.0183 0.1094 0.0189 0.0192 0.0556 0.0337 0.021 0.9831 0.1357 0.049 0.0727 0.0155
0.0237 0.0614 0.0075 0.0124 0.008 0.0089 0.0066 0.0097 0.0136 0.0136 0.0188 0.0365 0.1018 0.0223 0.0093 0.0091 1 0.0168 0.0086 0.0095 0.006 0.0115 0.0079 0.0071 1 1 0.0129 0.0127 0.0067 0.0086 0.016 0.0753 0.0048 0.0215 0.0178 0.0134 0.0163 0.0073 0.0056 0.0099 0.007 0.0219 0.0125 0.0051 0.0072 0.0094 0.0048 0.0063 0.0088 0.0073 0.0085 0.0067 0.0154 0.0041 0.0076 0.0082 0.0067 0.0085 0.0079 0.0071 0.0659 0.0964 0.0082 0.014 0.026 0.024 0.0076 0.0256 0.6237 0.0222 0.4935 0.0131 0.2666 0.0349 0.0086 0.0085 0.0347 0.008 0.0065 0.0078 0.0058 0.0103 0.3178 0.0075 0.0048 0.0126 0.0076 0.0214 0.011 0.0171 0.0219 0.155 0.0082 0.0074 0.0113 0.0174 0.0057 0.0039 0.0043 0.0037
0.0083 0.0184 0.0096 0.0089 0.0122 0.0101 0.0096 0.0104 0.0082 0.009 0.015 0.012 0.0819 0.0876 0.0171 0.01 0.038 1 0.0049 0.0059 0.0112 0.0079 0.0082 0.0101 1 1 0.0109 0.0165 0.009 0.0152 0.0119 0.0186 0.0058 0.0144 0.0255 0.0144 0.007 0.0095 0.0079 0.0073 0.019 0.0874 0.0133 0.0105 0.0073 0.0052 0.0078 0.0102 0.0072 0.0086 0.0042 0.0049 0.0059 0.0063 0.0071 0.0046 0.0088 0.007 0.0102 0.0086 0.0551 0.5631 0.0106 0.0105 0.0314 0.0173 0.01 0.0132 0.0082 1 0.0165 0.0226 0.0092 0.1136 0.0161 0.0073 0.0105 0.0091 0.0087 0.0053 0.0132 0.007 0.0087 0.0567 0.007 0.0083 0.0164 0.0098 0.2187 0.0283 0.0082 0.0417 0.0371 0.0113 0.0059 0.0061 0.0033 0.0048 0.0037 0.0042
0.3994 0.0282 0.7402 0.0165 0.155 0.0291 0.0224 0.0617 0.0795 0.2796 0.2085 0.0401 0.01 0.0106 0.0153 0.0097 0.0086 0.0068 0.1046 0.0075 0.0231 0.0948 0.0114 0.0089 0.0129 0.0109 1 1 1 0.0242 0.9931 0.4174 0.0961 0.0247 0.053 0.0406 0.0659 0.0229 0.0114 0.0095 0.099 0.0363 0.0427 0.011 0.0082 0.0391 0.0077 0.0125 0.0105 0.0295 0.0128 0.0105 0.0072 0.0066 0.0056 0.0088 0.0154 0.0074 0.0114 0.006 0.0157 0.0091 0.0122 0.0134 0.0065 0.0177 0.0103 0.0114 0.0055 0.0116 0.0126 0.0126 0.0209 0.0146 0.0083 0.0082 0.0081 0.0108 0.0207 0.0122 0.0045 0.0127 0.0053 0.0242 0.0073 0.0109 0.0088 0.0056 0.0312 0.1499 0.0742 0.0101 0.0118 0.0078 0.0115 0.0193 0.0062 0.0189 0.0042 0.0072
0.2067 0.4933 0.0273 0.7697 0.0223 0.0629 0.0075 0.1465 0.0316 0.0687 0.0659 0.3859 0.0128 0.0074 0.0087 0.0117 0.0171 0.0135 0.9825 0.0946 0.0399 0.07 0.0104 0.0101 0.0127 0.0165 1 1 0.0405 0.4354 0.0666 0.8552 0.0151 0.0219 0.008 0.0395 0.013 0.0563 0.016 0.0111 0.0063 0.0805 0.0132 0.0319 0.0172 0.0059 0.0165 0.008 0.0172 0.0114 0.0054 0.0238 0.0087 0.0093 0.016 0.0125 0.0069 0.0424 0.0096 0.0124 0.0131 0.0092 0.0097 0.0192 0.018 0.0074 0.0054 0.0139 0.0098 0.0136 0.0112 0.0074 0.0296 0.0054 0.0096 0.0068 0.0108 0.0134 0.0242 0.0106 0.0076 0.0071 0.0231 0.0108 0.0086 0.0096 0.0114 0.0104 0.0095 0.4787 0.0079 0.0176 0.0118 0.008 0.0073 0.0094 0.0073 0.0042 0.0235 0.0047
