0.0538 0.0564 0.0852 0.2346 0.7054 0.1462 0.4257 0.0368 1 0.0471 1 0.3471 0.0089 0.0117 0.0567 0.0368 0.0164 0.0142 0.0868 0.0291 0.02 0.0482 0.0165 0.0408 0.009 0.0131 0.3819 0.076 0.092 0.1192 0.6642 0.075 0.0681 0.2871 0.5022 0.0465 0.3416 0.0118 0.0528 0.0263 0.0198 0.0174 0.0238 0.0174 0.0156 0.0148 0.0923 0.0288 0.578 0.0222 0.0241 0.0138 0.0382 0.0607 0.0107 0.0159 0.0127 0.0264 0.0319 0.0186 0.0138 0.0084 0.1293 0.0295 0.0105 0.0166 0.0758 0.0313 0.0083 0.0095 0.0125 0.0261 0.0115 0.0129 0.031 0.0121 0.0364 0.0093 0.0232 0.0129 0.0122 0.0123 0.0118 0.01 0.011 0.0125 0.0093 0.0121 0.0621 0.0154 0.0086 0.0187 0.04 0.082 0.0118 0.0129 0.0184 0.0092 0.008 0.0064
0.0583 0.0182 0.0287 0.053 0.0572 0.3301 0.2031 0.5185 0.0406 0.8639 0.3471 1 0.0219 0.0188 0.022 0.0375 0.0182 0.0448 0.0116 0.0206 0.0362 0.0215 0.014 0.0334 0.0099 0.0197 0.0461 0.062 0.1262 0.1198 0.0598 0.188 0.0438 0.2427 0.0176 0.0518 0.2438 0.1695 0.0726 0.1714 0.0072 0.0107 0.0512 0.0179 0.0096 0.0608 0.0442 0.113 0.2827 0.3501 0.099 0.0379 0.0214 0.0268 0.0111 0.0282 0.041 0.0769 0.014 0.0827 0.0262 0.0136 0.0878 0.381 0.0081 0.0179 0.1494 0.0576 0.0076 0.0101 0.024 0.024 0.0076 0.0123 0.0128 0.0176 0.0293 0.0276 0.0117 0.0151 0.0253 0.0328 0.0276 0.0116 0.0112 0.0117 0.0163 0.0455 0.0336 0.0176 0.0097 0.0215 0.0243 0.064 0.0127 0.0265 0.008 0.0109 0.0097 0.0111
0.0155 0.0193 0.0154 0.0269 0.1659 0.1057 0.0277 0.0259 0.0149 0.0099 0.0089 0.0219 1 0.9409 0.5465 0.2551 0.2687 0.3642 0.0101 0.0073 0.0157 0.0061 0.0136 0.0093 0.2003 0.1783 0.0581 0.0136 0.0138 0.0109 0.0101 0.0121 0.0135 0.0196 0.0085 0.02 0.0169 0.0153 0.0088 0.0118 0.0154 0.0116 0.0171 0.0088 0.0123 0.0086 0.0103 0.0169 0.0092 0.0105 0.0241 0.0177 0.0155 0.0177 0.012 0.0213 0.0155 0.013 0.0209 0.0092 0.8271 0.5994 0.1134 0.1389 0.2775 0.3656 0.107 0.0725 0.1248 0.0232 0.0295 0.0323 0.0277 0.0424 0.0133 0.0183 0.0206 0.0837 0.0363 0.0122 0.015 0.0141 0.013 0.0241 0.0065 0.013 0.0085 0.0137 0.023 0.0507 0.0095 0.0089 0.0081 0.0121 0.0117 0.0098 0.0045 0.0105 0.0172 0.0046
0.0195 0.0204 0.0114 0.0124 0.0337 0.0571 0.0235 0.0439 0.0072 0.015 0.0117 0.0188 0.9409 1 0.1101 0.3155 0.1253 0.2212 0.0302 0.0181 0.0167 0.0113 0.01 0.0122 0.1377 0.832 0.0434 0.0179 0.0165 0.0086 0.0068 0.0157 0.0238 0.0137 0.01 0.0271 0.0167 0.0241 0.0107 0.015 0.0124 0.0192 0.0159 0.0115 0.0143 0.0136 0.0298 0.0225 0.0236 0.0398 0.0242 0.0158 0.0146 0.0157 0.0094 0.0183 0.0139 0.0179 0.0099 0.0056 0.5498 0.9408 0.2532 0.0823 0.0991 0.0667 0.0923 0.1383 0.0677 0.0156 0.0811 0.0362 0.1623 0.0464 0.0065 0.0169 0.0545 0.3353 0.6174 0.0172 0.0145 0.0142 0.0477 0.0343 0.0211 0.0143 0.0184 0.0174 0.0163 0.0678 0.0116 0.0119 0.019 0.013 0.0107 0.0137 0.0056 0.008 0.0082 0.0071
0.1144 0.395 0.2133 0.451 0.9798 0.635 0.0441 0.0366 0.0391 0.0167 0.0567 0.022 0.5465 0.1101 1 1 0.6471 0.4741 0.0206 0.0172 0.0136 0.0367 0.0114 0.0065 0.0765 0.0145 0.0149 0.0725 0.0173 0.0144 0.0679 0.0308 0.0085 0.0153 0.0385 0.1957 0.0143 0.0208 0.0137 0.0245 0.0119 0.0202 0.0135 0.0165 0.0119 0.0139 0.0179 0.0146 0.011 0.0078 0.015 0.0136 0.0167 0.0177 0.0686 0.018 0.0087 0.0277 0.0669 0.0203 0.1077 0.0177 0.0757 0.0536 0.1013 0.1622 0.0162 0.0533 0.2028 0.0445 0.0305 0.0481 0.0083 0.0124 0.0122 0.0092 0.0152 0.0309 0.01 0.0188 0.0172 0.0126 0.0158 0.0235 0.0185 0.0087 0.018 0.0076 0.0085 0.0151 0.0075 0.0139 0.0098 0.013 0.0204 0.0141 0.014 0.0064 0.006 0.0053
0.1679 0.1617 0.0821 0.7195 0.5204 0.9416 0.0515 0.0695 0.0223 0.0297 0.0368 0.0375 0.2551 0.3155 1 1 0.3013 0.8948 0.0197 0.0142 0.0086 0.0195 0.0188 0.0076 0.0334 0.0223 0.0109 0.0294 0.0197 0.0101 0.0182 0.0266 0.0125 0.0125 0.0735 0.0531 0.0083 0.0126 0.0125 0.0204 0.0124 0.0241 0.0121 0.0206 0.0178 0.019 0.0097 0.0113 0.0133 0.0167 0.0156 0.0249 0.0147 0.0145 0.1445 0.0233 0.0142 0.0319 0.0954 0.0232 0.1132 0.0998 0.0397 0.0667 0.0901 0.1983 0.0284 0.1331 0.1587 0.0387 0.0553 0.1136 0.0167 0.0371 0.017 0.0189 0.0205 0.0464 0.008 0.0091 0.0101 0.0122 0.0191 0.0574 0.0106 0.0096 0.0117 0.0161 0.0174 0.0157 0.0112 0.0332 0.0121 0.0137 0.0598 0.0134 0.0288 0.008 0.0081 0.0062
0.018 0.0117 0.0236 0.0308 0.0698 0.0543 0.0154 0.0086 0.0173 0.0104 0.0164 0.0182 0.2687 0.1253 0.6471 0.3013 1 1 0.0113 0.0068 0.0099 0.013 0.0109 0.0082 1 0.0911 0.0173 0.0085 0.0129 0.0144 0.0088 0.0133 0.0134 0.0146 0.0137 0.0367 0.01 0.0107 0.0067 0.0128 0.0065 0.0108 0.0116 0.0066 0.0082 0.0101 0.0135 0.009 0.0091 0.0119 0.0107 0.0123 0.0135 0.0114 0.0098 0.0122 0.014 0.0213 0.0075 0.0094 0.0686 0.0603 0.0419 0.0362 0.0528 0.1461 0.0905 0.0673 0.886 0.0338 0.3089 0.0124 0.0295 0.0144 0.0243 0.0119 0.0101 0.026 0.0074 0.0133 0.0117 0.0075 0.0193 0.011 0.0074 0.0119 0.0124 0.0105 0.0085 0.0081 0.0478 0.1477 0.0096 0.0139 0.0166 0.0114 0.0078 0.0061 0.0084 0.0068
0.0124 0.0096 0.018 0.3748 0.0474 0.0809 0.0211 0.025 0.0103 0.0422 0.0142 0.0448 0.3642 0.2212 0.4741 0.8948 1 1 0.0076 0.006 0.0089 0.0051 0.0078 0.0066 0.0504 1 0.0114 0.0105 0.0109 0.0095 0.0115 0.011 0.0052 0.0128 0.0193 0.0622 0.0118 0.0137 0.0116 0.0093 0.0121 0.0094 0.0101 0.0102 0.0136 0.0129 0.012 0.013 0.0186 0.0097 0.0109 0.016 0.0085 0.0138 0.0056 0.009 0.0083 0.0295 0.0174 0.0082 0.0923 0.0999 0.0195 0.0507 0.0684 0.1338 0.1 0.1132 0.0227 0.0238 0.1191 0.094 0.0392 0.0349 0.0068 0.0091 0.0185 0.0391 0.0069 0.0083 0.0136 0.0198 0.0285 0.0384 0.014 0.0125 0.0117 0.024 0.0084 0.0102 0.0413 0.1148 0.0101 0.0188 0.0148 0.019 0.0148 0.0078 0.0072 0.0042
0.1992 0.6048 0.8383 0.0975 0.0337 0.129 0.0371 0.0122 0.082 0.0139 0.0868 0.0116 0.0101 0.0302 0.0206 0.0197 0.0113 0.0076 1 0.0468 0.0702 0.0618 0.0048 0.0108 0.0158 0.0751 0.4555 0.063 0.3303 0.02 0.0395 0.0169 0.0181 0.0069 0.0772 0.0132 0.0154 0.0083 0.0078 0.0072 0.0394 0.0483 0.0052 0.0088 0.01 0.0081 0.0194 0.0194 0.014 0.0114 0.0096 0.0136 0.0091 0.0119 0.0378 0.0119 0.0084 0.0138 0.0288 0.0088 0.0117 0.0215 0.011 0.0108 0.0109 0.012 0.0103 0.0107 0.0079 0.0069 0.0093 0.0061 0.0109 0.0298 0.008 0.0113 0.0106 0.013 0.028 0.0429 0.012 0.0088 0.0074 0.0214 0.0327 0.0145 0.0162 0.0091 0.271 0.3721 0.0161 0.0539 0.0177 0.0377 0.0192 0.011 0.007 0.0055 0.0038 0.0047
0.0718 0.0856 0.0374 0.0809 0.0173 0.0417 0.0341 0.0257 0.0153 0.0085 0.0291 0.0206 0.0073 0.0181 0.0172 0.0142 0.0068 0.006 0.0468 1 0.1534 0.0567 0.0231 0.0152 0.005 0.0056 0.0677 0.2436 0.0531 0.1627 0.0116 0.0213 0.7595 0.0544 0.0768 0.0461 0.0647 0.0399 0.029 0.0102 0.0277 0.0135 0.0158 0.0107 0.0059 0.0486 0.0218 0.0106 0.0197 0.0092 0.028 0.0303 0.0205 0.0515 0.0202 0.0184 0.0158 0.0378 0.0155 0.0894 0.0086 0.0235 0.0097 0.0121 0.0185 0.0154 0.0115 0.0086 0.0143 0.0076 0.0096 0.008 0.011 0.0675 0.0073 0.0097 0.0086 0.0105 0.0055 0.0279 0.0077 0.0058 0.0084 0.0076 0.0057 0.0151 0.008 0.0146 0.0243 0.658 0.0374 0.0229 0.0326 0.0196 0.0114 0.0092 0.0058 0.0057 0.0067 0.0033
0.0783 0.0143 0.1222 0.024 0.0246 0.0438 0.0831 0.0322 0.0381 0.0182 0.02 0.0362 0.0157 0.0167 0.0136 0.0086 0.0099 0.0089 0.0702 0.1534 1 0.9503 0.0313 0.0612 0.0268 0.0366 0.1616 0.0567 0.8868 0.3236 0.0371 0.0627 0.0286 0.0574 0.0367 0.0218 0.0272 0.0179 0.0074 0.0075 0.5533 0.0066 0.0284 0.0516 0.019 0.014 0.0168 0.0138 0.0221 0.0179 0.0198 0.0151 0.0164 0.0362 0.0146 0.0187 0.0224 0.0316 0.0154 0.0341 0.0153 0.0117 0.0297 0.0228 0.0501 0.0194 0.0102 0.0162 0.0513 0.0154 0.0103 0.023 0.0156 0.0158 0.013 0.0067 0.0126 0.0072 0.0099 0.0178 0.012 0.0092 0.0117 0.0124 0.0095 0.0134 0.0282 0.0109 0.0328 0.5065 0.0099 0.0145 0.0308 0.0121 0.013 0.0307 0.0066 0.0068 0.008 0.0113
0.1117 0.0325 0.0257 0.0288 0.0236 0.0249 0.0464 0.051 0.3492 0.0174 0.0482 0.0215 0.0061 0.0113 0.0367 0.0195 0.013 0.0051 0.0618 0.0567 0.9503 1 0.0098 0.0149 0.0084 0.0099 0.0195 0.0424 0.4295 1 0.0143 0.0806 0.0991 0.1759 0.0229 0.0471 0.0188 0.0256 0.012 0.0141 0.0253 0.0127 0.014 0.0238 0.0096 0.315 0.0071 0.0241 0.0179 0.0298 0.0282 0.0331 0.0164 0.0599 0.0072 0.0132 0.0421 0.0324 0.0098 0.0154 0.0044 0.016 0.0224 0.0243 0.0133 0.012 0.0168 0.0119 0.0109 0.013 0.0123 0.0127 0.0259 0.0195 0.007 0.0125 0.0129 0.0133 0.0146 0.0079 0.0068 0.0076 0.0069 0.0058 0.0069 0.0079 0.0134 0.0233 0.111 0.0358 0.0081 0.0109 0.1062 0.0165 0.021 0.0862 0.0094 0.0247 0.0082 0.0081
0.0111 0.0129 0.0172 0.0178 0.0093 0.011 0.0391 0.015 0.0106 0.0192 0.0165 0.014 0.0136 0.01 0.0114 0.0188 0.0109 0.0078 0.0048 0.0231 0.0313 0.0098 1 1 0.0187 0.0138 0.0115 0.0086 0.4688 0.0423 0.0328 0.0169 0.1095 0.0159 0.014 0.0057 0.0233 0.0896 0.0236 0.0509 0.1632 0.0131 0.1767 0.4432 0.0177 0.0353 0.0097 0.0106 0.0309 0.0164 0.0208 0.013 0.0203 0.0472 0.0073 0.0108 0.0201 0.0826 0.0035 0.0069 0.0086 0.0114 0.0147 0.0295 0.0082 0.0128 0.0154 0.0132 0.0191 0.0139 0.0093 0.0104 0.009 0.0405 0.0098 0.0099 0.0191 0.0121 0.0057 0.0059 0.0256 0.0128 0.0133 0.0098 0.0073 0.0073 0.0114 0.0132 0.701 0.32 0.006 0.0096 0.012 0.0381 0.0085 0.0955 0.3578 0.0299 0.0106 0.006
0.005 0.0098 0.0267 0.0096 0.02 0.0153 0.0668 0.0151 0.0083 0.0099 0.0408 0.0334 0.0093 0.0122 0.0065 0.0076 0.0082 0.0066 0.0108 0.0152 0.0612 0.0149 1 1 0.0082 0.0101 0.019 0.0098 0.0419 0.2675 0.0123 0.0125 0.0569 0.029 0.0596 0.0104 0.0482 0.0225 0.0501 0.0496 0.0349 0.0116 0.0198 0.0075 0.0137 0.0115 0.0438 0.0074 0.0589 0.012 0.0937 0.0118 0.0388 0.0175 0.0244 0.0211 0.0231 0.0104 0.0107 0.0325 0.0132 0.0162 0.0378 0.0144 0.0061 0.017 0.0148 0.0105 0.0173 0.0211 0.0088 0.0046 0.0118 0.0399 0.0222 0.0105 0.0107 0.0097 0.0095 0.019 0.0633 0.0236 0.0092 0.0176 0.0131 0.0086 0.0178 0.0113 0.0405 0.0238 0.0132 0.006 0.0102 0.1282 0.0097 0.0476 0.057 0.3999 0.0072 0.0234
0.0063 0.0104 0.0164 0.0128 0.0127 0.0121 0.0115 0.0102 0.0083 0.0088 0.009 0.0099 0.2003 0.1377 0.0765 0.0334 1 0.0504 0.0158 0.005 0.0268 0.0084 0.0187 0.0082 1 1 0.0366 0.0121 0.0813 0.0123 0.0118 0.017 0.0096 0.019 0.0133 0.0199 0.012 0.0091 0.01 0.035 0.0819 0.0252 0.2653 0.0132 0.0094 0.0202 0.0086 0.0114 0.0132 0.0061 0.0143 0.0092 0.0125 0.0085 0.0078 0.01 0.0052 0.0079 0.0069 0.0143 0.0534 0.0917 0.0118 0.0111 0.0706 0.3174 0.0254 0.0143 0.1676 0.8653 0.1852 0.1125 0.0391 0.0329 0.0254 0.0355 0.0136 0.0132 0.0033 0.0099 0.0063 0.0087 0.0089 0.0202 0.009 0.0078 0.0095 0.0101 0.0133 0.0398 0.0126 0.0627 0.0064 0.0096 0.0145 0.0067 0.0123 0.0064 0.0358 0.0021
0.0099 0.021 0.0193 0.0258 0.0163 0.0088 0.0117 0.0071 0.01 0.0075 0.0131 0.0197 0.1783 0.832 0.0145 0.0223 0.0911 1 0.0751 0.0056 0.0366 0.0099 0.0138 0.0101 1 1 0.4014 0.0237 0.4223 0.0129 0.0121 0.0183 0.0149 0.0226 0.0109 0.0171 0.0118 0.0111 0.0105 0.0081 0.0398 0.0126 0.0243 0.01 0.0115 0.0096 0.009 0.0076 0.0114 0.0149 0.0106 0.0215 0.0095 0.0065 0.0124 0.0109 0.0122 0.0146 0.0056 0.0104 0.122 0.111 0.0144 0.0082 0.1122 0.1808 0.025 0.0245 0.3203 0.3822 0.1414 0.4641 0.4313 0.0891 0.0185 0.0126 0.0146 0.0362 0.0402 0.0093 0.01 0.015 0.0195 0.0645 0.0067 0.0072 0.0198 0.0264 0.0224 0.1133 0.0122 0.0322 0.0129 0.0121 0.034 0.0101 0.0182 0.0061 0.0179 0.0034
0.0363 0.0837 0.0769 0.2416 0.1497 0.0459 0.0164 0.0186 0.0132 0.025 0.3819 0.0461 0.0581 0.0434 0.0149 0.0109 0.0173 0.0114 0.4555 0.0677 0.1616 0.0195 0.0115 0.019 0.0366 0.4014 1 1 0.7927 0.096 0.9973 0.413 0.0584 0.0583 0.1454 0.0134 0.0337 0.0125 0.011 0.0068 0.041 0.0141 0.0648 0.0235 0.0155 0.0137 0.0143 0.0081 0.0307 0.0141 0.0253 0.0222 0.0275 0.0654 0.0123 0.013 0.0166 0.0182 0.0115 0.0122 0.0224 0.0192 0.0145 0.0083 0.0228 0.0212 0.0141 0.0136 0.1226 0.0143 0.0135 0.0114 0.0157 0.0093 0.0204 0.0137 0.0097 0.0131 0.0248 0.0068 0.0065 0.0096 0.008 0.0076 0.0078 0.0084 0.01 0.0098 0.2932 0.4001 0.0126 0.0082 0.0109 0.0128 0.0113 0.0593 0.0128 0.0088 0.0049 0.0052
0.049 0.4352 0.0281 0.5878 0.0717 0.2553 0.0235 0.0397 0.0579 0.0159 0.076 0.062 0.0136 0.0179 0.0725 0.0294 0.0085 0.0105 0.063 0.2436 0.0567 0.0424 0.0086 0.0098 0.0121 0.0237 1 1 0.3515 0.919 0.1267 0.8094 0.066 0.0671 0.0811 0.19 0.016 0.0165 0.0179 0.0079 0.0327 0.2626 0.0161 0.0194 0.0159 0.1699 0.0083 0.0065 0.0244 0.0151 0.1037 0.4953 0.0163 0.0422 0.0116 0.0071 0.0407 0.0298 0.0109 0.0076 0.0107 0.013 0.0072 0.0104 0.0141 0.0098 0.0103 0.0058 0.0097 0.0065 0.0096 0.0124 0.017 0.0138 0.0158 0.012 0.0107 0.012 0.0092 0.0064 0.0133 0.0102 0.0138 0.0125 0.006 0.0071 0.0116 0.0085 0.0445 0.031 0.0109 0.0087 0.0102 0.0137 0.0138 0.014 0.0071 0.0059 0.0035 0.006
