0.44 0.4552 0.5504 0.5588 0.8356 0.514 0.6564 0.4658 0.9634 0.39 1 0.6198 0.4108 0.4164 0.482 0.4254 0.3768 0.397 0.492 0.319 0.3796 0.401 0.3398 0.3874 0.3562 0.3658 0.725 0.5118 0.4328 0.4928 0.8116 0.4214 0.4746 0.5216 0.6942 0.426 0.6172 0.3732 0.4876 0.3762 0.3508 0.3634 0.3728 0.3714 0.3444 0.369 0.5574 0.3986 0.6282 0.4032 0.3934 0.434 0.4232 0.4008 0.42 0.4002 0.3842 0.3748 0.5152 0.3778 0.4072 0.4136 0.5176 0.3962 0.3932 0.3946 0.5326 0.3946 0.3618 0.3476 0.3966 0.4368 0.3592 0.3734 0.465 0.3798 0.4094 0.4362 0.4906 0.3384 0.3984 0.4142 0.368 0.3622 0.3394 0.3844 0.3808 0.4186 0.4366 0.375 0.3568 0.3364 0.4062 0.46 0.3938 0.384 0.544 0.3288 0.251 0.2414
0.496 0.3742 0.3962 0.4402 0.4276 0.632 0.4766 0.7354 0.4004 0.9164 0.6198 1 0.384 0.407 0.3996 0.4278 0.3708 0.4712 0.3548 0.3256 0.395 0.3752 0.3388 0.3676 0.3796 0.386 0.384 0.4006 0.5366 0.451 0.4304 0.5632 0.3784 0.5108 0.3894 0.4682 0.5342 0.5374 0.4206 0.6734 0.378 0.3658 0.419 0.3728 0.4 0.4324 0.4336 0.5004 0.601 0.653 0.4238 0.3966 0.3884 0.3918 0.3936 0.4356 0.4126 0.4114 0.3706 0.4964 0.4222 0.3992 0.4354 0.5886 0.3964 0.4076 0.4032 0.4318 0.3318 0.3408 0.3936 0.3748 0.3508 0.3474 0.3766 0.3694 0.3706 0.407 0.377 0.4864 0.3822 0.388 0.389 0.382 0.3564 0.403 0.3632 0.4294 0.384 0.3698 0.3316 0.3156 0.3914 0.4366 0.4604 0.381 0.4468 0.3032 0.2832 0.27
0.405 0.391 0.405 0.4384 0.7346 0.6032 0.568 0.4276 0.3798 0.4184 0.4108 0.384 1 0.9892 0.8422 0.7794 0.6338 0.6146 0.3348 0.3604 0.3896 0.364 0.3248 0.3448 0.5948 0.5342 0.601 0.379 0.3796 0.3892 0.3968 0.3814 0.4138 0.546 0.393 0.378 0.4266 0.376 0.3742 0.3882 0.3698 0.3722 0.3802 0.3558 0.408 0.3886 0.4184 0.386 0.4448 0.3958 0.3912 0.4034 0.444 0.3796 0.373 0.4116 0.388 0.3764 0.3784 0.3706 0.8986 0.8316 0.5476 0.6002 0.6198 0.6388 0.5006 0.453 0.3978 0.3496 0.4218 0.3944 0.385 0.4056 0.3768 0.4496 0.3924 0.5368 0.463 0.3794 0.4092 0.3862 0.3848 0.394 0.4052 0.3598 0.3838 0.3686 0.6294 0.4696 0.3736 0.3512 0.4322 0.3846 0.3614 0.3712 0.2732 0.334 0.2978 0.2346
0.4186 0.403 0.4416 0.3962 0.464 0.6148 0.4776 0.5084 0.3724 0.3684 0.4164 0.407 0.9892 1 0.6416 0.7424 0.5628 0.7462 0.3772 0.3796 0.383 0.381 0.3348 0.3722 0.5968 0.713 0.4684 0.4386 0.4048 0.4098 0.4116 0.3882 0.45 0.4898 0.393 0.3746 0.388 0.398 0.3818 0.3744 0.3644 0.379 0.3646 0.3654 0.3402 0.3662 0.4146 0.3814 0.4408 0.4448 0.3848 0.4024 0.3938 0.4014 0.3698 0.385 0.4004 0.398 0.3724 0.3776 0.7672 0.9748 0.6152 0.519 0.4692 0.5502 0.4322 0.5082 0.455 0.3552 0.4766 0.4024 0.4406 0.3976 0.3628 0.4108 0.4206 0.5554 0.7776 0.3822 0.3746 0.3768 0.4138 0.3706 0.4178 0.3916 0.3986 0.3726 0.5484 0.5054 0.3492 0.3264 0.3936 0.3716 0.3564 0.4428 0.2744 0.3212 0.2832 0.2904
0.7138 0.7552 0.7372 0.824 0.9266 0.8562 0.4556 0.4398 0.411 0.379 0.482 0.3996 0.8422 0.6416 1 0.9968 0.8108 0.8032 0.412 0.4014 0.3956 0.3898 0.336 0.3724 0.594 0.3846 0.449 0.5072 0.3938 0.4648 0.4334 0.3836 0.3338 0.3926 0.4318 0.4984 0.3852 0.3814 0.4862 0.5404 0.3796 0.3756 0.3996 0.3618 0.3626 0.3876 0.405 0.4098 0.3894 0.397 0.4234 0.3954 0.3958 0.3938 0.4804 0.3912 0.3868 0.3884 0.4612 0.4198 0.5514 0.5666 0.4168 0.4584 0.4868 0.5152 0.3968 0.4392 0.6326 0.431 0.4102 0.3828 0.3624 0.3718 0.3574 0.3772 0.3754 0.398 0.3378 0.3542 0.3894 0.3582 0.3988 0.3814 0.3726 0.378 0.3968 0.388 0.426 0.3754 0.3954 0.345 0.4516 0.408 0.372 0.3662 0.2918 0.2956 0.2542 0.2618
0.5574 0.6912 0.621 0.8796 0.7918 0.9274 0.5416 0.4812 0.3798 0.443 0.4254 0.4278 0.7794 0.7424 0.9968 1 0.6636 0.9028 0.4536 0.359 0.3864 0.373 0.4142 0.3588 0.4316 0.4194 0.3888 0.532 0.4066 0.3974 0.3854 0.3962 0.3564 0.3838 0.5138 0.4506 0.4082 0.3964 0.4986 0.4222 0.3882 0.4078 0.4044 0.3662 0.4558 0.3744 0.439 0.3834 0.381 0.3938 0.407 0.4102 0.4064 0.3796 0.5086 0.4062 0.372 0.3958 0.5186 0.3986 0.4858 0.5098 0.411 0.4502 0.474 0.5758 0.4002 0.4806 0.566 0.395 0.4078 0.4692 0.3638 0.4414 0.3806 0.396 0.3928 0.4216 0.3534 0.3344 0.3712 0.3792 0.3816 0.489 0.3516 0.523 0.4326 0.3982 0.3694 0.3842 0.4018 0.356 0.402 0.3734 0.4802 0.3748 0.2958 0.328 0.2604 0.2406
0.4402 0.3808 0.4532 0.4276 0.5542 0.4622 0.3622 0.373 0.3732 0.35 0.3768 0.3708 0.6338 0.5628 0.8108 0.6636 1 0.9906 0.3276 0.341 0.3654 0.3866 0.3228 0.3506 0.9906 0.8478 0.393 0.3766 0.3848 0.3964 0.3646 0.3804 0.369 0.4562 0.3514 0.3636 0.3628 0.3822 0.399 0.355 0.3552 0.3472 0.3742 0.3306 0.3476 0.3632 0.3668 0.3756 0.3864 0.4042 0.3718 0.3814 0.465 0.3964 0.3628 0.3622 0.3652 0.378 0.3594 0.388 0.4728 0.4852 0.4074 0.4826 0.476 0.5376 0.4822 0.4618 0.8794 0.4384 0.5584 0.391 0.3822 0.366 0.481 0.4666 0.3788 0.3934 0.3464 0.407 0.3638 0.377 0.3572 0.37 0.3664 0.3364 0.3888 0.3832 0.3466 0.3766 0.4896 0.497 0.3768 0.3706 0.3624 0.3358 0.3026 0.275 0.2772 0.2604
0.3624 0.37 0.378 0.915 0.4242 0.5062 0.4056 0.3858 0.4074 0.479 0.397 0.4712 0.6146 0.7462 0.8032 0.9028 0.9906 1 0.3412 0.31 0.3598 0.3854 0.4732 0.3244 0.6402 0.9968 0.3704 0.3606 0.366 0.399 0.35 0.3874 0.3302 0.378 0.3594 0.3892 0.3884 0.3598 0.3578 0.3636 0.3846 0.34 0.342 0.3554 0.4198 0.3722 0.4216 0.4796 0.3944 0.3788 0.3562 0.3796 0.3642 0.3562 0.3394 0.3776 0.3996 0.4086 0.353 0.4164 0.4344 0.4818 0.3992 0.4064 0.4206 0.4518 0.4306 0.457 0.3928 0.3576 0.443 0.4516 0.3406 0.4228 0.4966 0.3848 0.3694 0.3916 0.3026 0.3306 0.3958 0.3774 0.3668 0.3968 0.3472 0.3878 0.3604 0.3938 0.3718 0.346 0.4324 0.4684 0.4066 0.3468 0.3416 0.3872 0.2704 0.3284 0.233 0.2224
0.5758 0.7946 0.8168 0.4776 0.445 0.5646 0.4088 0.3356 0.5048 0.3246 0.492 0.3548 0.3348 0.3772 0.412 0.4536 0.3276 0.3412 1 0.4178 0.4998 0.3978 0.2936 0.3216 0.3032 0.3898 0.6122 0.4464 0.6742 0.3422 0.4086 0.3296 0.3246 0.3494 0.5272 0.3142 0.3616 0.337 0.333 0.3284 0.4154 0.3696 0.3556 0.4092 0.3376 0.3722 0.4384 0.4708 0.3514 0.4162 0.337 0.3262 0.3336 0.3328 0.343 0.3334 0.3322 0.3606 0.5476 0.3188 0.346 0.3702 0.3502 0.3594 0.3394 0.36 0.3516 0.3424 0.2938 0.3058 0.3386 0.3256 0.3222 0.3364 0.3096 0.3162 0.3268 0.353 0.2932 0.403 0.3126 0.3076 0.3288 0.4202 0.3366 0.3616 0.3284 0.3326 0.741 0.6368 0.4014 0.523 0.4286 0.4862 0.3986 0.3352 0.2322 0.2568 0.1924 0.1868
0.4508 0.5042 0.3776 0.5264 0.3456 0.4132 0.3258 0.3558 0.306 0.3792 0.319 0.3256 0.3604 0.3796 0.4014 0.359 0.341 0.31 0.4178 1 0.4402 0.3836 0.297 0.2934 0.3186 0.3306 0.351 0.6324 0.3814 0.5508 0.3506 0.3252 0.7862 0.3484 0.3412 0.3656 0.4022 0.3744 0.3 0.3252 0.2908 0.3184 0.3058 0.2928 0.3134 0.4012 0.3676 0.3092 0.3638 0.3414 0.3672 0.36 0.4088 0.3846 0.3786 0.3876 0.3464 0.3326 0.33 0.425 0.3608 0.3802 0.357 0.3718 0.4274 0.3764 0.403 0.3436 0.2716 0.2896 0.334 0.3242 0.3118 0.5382 0.3164 0.4472 0.328 0.368 0.2796 0.467 0.3112 0.3994 0.3026 0.3282 0.2966 0.4638 0.308 0.3518 0.3068 0.7248 0.5254 0.3824 0.3274 0.3246 0.4408 0.3448 0.2188 0.2272 0.4428 0.2252
0.5172 0.3754 0.5954 0.3924 0.3968 0.4376 0.4398 0.3718 0.3894 0.3932 0.3796 0.395 0.3896 0.383 0.3956 0.3864 0.3654 0.3598 0.4998 0.4402 1 0.9824 0.3434 0.407 0.3574 0.365 0.5728 0.384 0.8342 0.7384 0.3726 0.46 0.3324 0.367 0.3504 0.3652 0.3738 0.3708 0.3858 0.3686 0.6308 0.4156 0.3372 0.4162 0.384 0.3408 0.383 0.3654 0.3828 0.387 0.367 0.3662 0.3686 0.348 0.3972 0.395 0.3764 0.3586 0.3914 0.4226 0.3824 0.3878 0.4144 0.4246 0.5984 0.3714 0.4384 0.4324 0.3246 0.3828 0.4016 0.4188 0.3496 0.3524 0.3802 0.3288 0.3618 0.3694 0.337 0.3732 0.3472 0.3714 0.3568 0.3376 0.4132 0.3466 0.444 0.3706 0.34 0.748 0.3558 0.3456 0.3728 0.3554 0.3936 0.3604 0.2394 0.289 0.2248 0.2674
0.4742 0.3808 0.3548 0.3792 0.3826 0.3766 0.3764 0.4326 0.6738 0.3566 0.401 0.3752 0.364 0.381 0.3898 0.373 0.3866 0.3854 0.3978 0.3836 0.9824 1 0.3656 0.3444 0.4736 0.3932 0.3656 0.3808 0.7906 0.9992 0.363 0.421 0.4136 0.559 0.3414 0.405 0.367 0.3598 0.4538 0.3676 0.3218 0.3302 0.3228 0.3546 0.334 0.5142 0.3986 0.402 0.3706 0.3636 0.3626 0.3916 0.3606 0.3758 0.449 0.3596 0.3852 0.382 0.3418 0.3486 0.37 0.3796 0.3648 0.4274 0.3952 0.3562 0.363 0.367 0.2762 0.316 0.3764 0.3916 0.7118 0.3278 0.3454 0.3672 0.3436 0.3884 0.3276 0.323 0.335 0.3534 0.343 0.3436 0.326 0.3618 0.3596 0.4568 0.4356 0.3684 0.3598 0.3116 0.458 0.3872 0.4494 0.493 0.2708 0.3318 0.2292 0.2086
0.3304 0.3174 0.3404 0.3406 0.37 0.3634 0.3386 0.3404 0.3436 0.342 0.3398 0.3388 0.3248 0.3348 0.336 0.4142 0.3228 0.4732 0.2936 0.297 0.3434 0.3656 1 0.9996 0.3046 0.3302 0.3026 0.4588 0.7678 0.35 0.3688 0.3284 0.4476 0.3276 0.3162 0.3218 0.3466 0.4462 0.3548 0.4272 0.4516 0.2924 0.377 0.7296 0.3078 0.3608 0.3314 0.31 0.3582 0.3462 0.342 0.3518 0.3214 0.3894 0.3228 0.3322 0.3246 0.4148 0.332 0.3332 0.3658 0.3538 0.352 0.3746 0.3422 0.3354 0.3326 0.3372 0.2546 0.3308 0.3884 0.367 0.2936 0.3372 0.3446 0.3228 0.3438 0.3298 0.2718 0.2786 0.4016 0.3692 0.3228 0.3526 0.2868 0.334 0.322 0.581 0.7834 0.8032 0.4064 0.2738 0.3298 0.431 0.3084 0.3892 0.7568 0.2528 0.2264 0.1794
0.3904 0.3522 0.394 0.3836 0.3728 0.362 0.4018 0.357 0.3164 0.318 0.3874 0.3676 0.3448 0.3722 0.3724 0.3588 0.3506 0.3244 0.3216 0.2934 0.407 0.3444 0.9996 1 0.3318 0.316 0.3728 0.3614 0.4104 0.6862 0.3364 0.3408 0.357 0.3512 0.4766 0.3584 0.3808 0.3326 0.3768 0.3886 0.3776 0.4224 0.3284 0.381 0.3262 0.385 0.4322 0.3744 0.4364 0.345 0.4524 0.355 0.381 0.3528 0.3502 0.3556 0.3466 0.3702 0.3416 0.348 0.3718 0.3506 0.434 0.3434 0.3366 0.3478 0.3832 0.3714 0.3206 0.3688 0.3476 0.342 0.321 0.489 0.3304 0.3252 0.3338 0.3558 0.4196 0.4326 0.5 0.5238 0.3178 0.4806 0.2946 0.3198 0.3522 0.453 0.4394 0.3436 0.3788 0.2916 0.465 0.6414 0.3446 0.3716 0.3156 0.5978 0.2362 0.2564
0.3476 0.3634 0.4446 0.3922 0.3736 0.3704 0.4114 0.36 0.349 0.3798 0.3562 0.3796 0.5948 0.5968 0.594 0.4316 0.9906 0.6402 0.3032 0.3186 0.3574 0.4736 0.3046 0.3318 1 1 0.3784 0.3554 0.4372 0.364 0.3664 0.3526 0.3216 0.329 0.3352 0.4222 0.3906 0.4192 0.3414 0.3564 0.337 0.436 0.503 0.4808 0.3362 0.3666 0.3376 0.3648 0.4648 0.3742 0.3806 0.3578 0.345 0.3604 0.3584 0.3346 0.3536 0.395 0.3326 0.3282 0.411 0.4458 0.352 0.3598 0.4844 0.6578 0.4106 0.37 0.6888 0.929 0.7004 0.5426 0.4008 0.3802 0.3492 0.6872 0.4064 0.362 0.2918 0.386 0.3104 0.3116 0.34 0.324 0.3062 0.3054 0.4434 0.3608 0.332 0.36 0.3522 0.5742 0.3416 0.4884 0.3192 0.325 0.2238 0.307 0.4026 0.2106
0.3844 0.4208 0.3746 0.3974 0.3778 0.3922 0.4046 0.3616 0.3694 0.3398 0.3658 0.386 0.5342 0.713 0.3846 0.4194 0.8478 0.9968 0.3898 0.3306 0.365 0.3932 0.3302 0.316 1 1 0.5998 0.3508 0.7162 0.3812 0.4082 0.4444 0.3204 0.4436 0.3848 0.3776 0.3374 0.352 0.3612 0.4084 0.3128 0.3304 0.319 0.322 0.3156 0.362 0.457 0.3594 0.4242 0.3616 0.3824 0.4122 0.3894 0.3614 0.3616 0.3474 0.355 0.3862 0.3564 0.3328 0.5358 0.47 0.3538 0.4026 0.4868 0.6468 0.3612 0.3774 0.6414 0.768 0.4898 0.6894 0.5164 0.3864 0.3596 0.3718 0.3404 0.3712 0.3274 0.3066 0.3778 0.3424 0.3934 0.368 0.3136 0.312 0.5384 0.4366 0.4002 0.4686 0.354 0.4722 0.3426 0.4208 0.4126 0.314 0.2816 0.2806 0.2992 0.2044
0.4052 0.5328 0.5102 0.6276 0.6412 0.4606 0.3786 0.3698 0.3516 0.367 0.725 0.384 0.601 0.4684 0.449 0.3888 0.393 0.3704 0.6122 0.351 0.5728 0.3656 0.3026 0.3728 0.3784 0.5998 1 0.99 0.7738 0.5542 0.9894 0.767 0.3874 0.3752 0.5578 0.3598 0.4138 0.4048 0.3496 0.3874 0.3398 0.3468 0.451 0.3428 0.3388 0.3814 0.3864 0.418 0.4534 0.3944 0.3932 0.3748 0.519 0.462 0.3572 0.3626 0.3764 0.352 0.3846 0.4836 0.4456 0.4034 0.3808 0.4234 0.3912 0.3688 0.407 0.377 0.4176 0.3204 0.4018 0.439 0.3464 0.3426 0.3776 0.3596 0.354 0.3754 0.3458 0.3392 0.3544 0.345 0.3798 0.3486 0.4184 0.3554 0.3642 0.3852 0.5566 0.628 0.4 0.315 0.4246 0.3712 0.3408 0.466 0.375 0.2866 0.2196 0.2272
0.3736 0.7956 0.3804 0.7124 0.4606 0.5492 0.3696 0.3864 0.3444 0.362 0.5118 0.4006 0.379 0.4386 0.5072 0.532 0.3766 0.3606 0.4464 0.6324 0.384 0.3808 0.4588 0.3614 0.3554 0.3508 0.99 1 0.6816 0.8582 0.6772 0.8604 0.3662 0.3912 0.437 0.5746 0.3586 0.3672 0.3578 0.355 0.3738 0.5116 0.3324 0.3252 0.3568 0.5592 0.3614 0.366 0.3772 0.4042 0.6226 0.7394 0.3744 0.3988 0.3662 0.341 0.4578 0.379 0.3446 0.3556 0.3828 0.385 0.3764 0.4066 0.3572 0.3742 0.4808 0.3652 0.2892 0.3758 0.4098 0.4862 0.3242 0.3216 0.462 0.4234 0.3696 0.3584 0.3044 0.304 0.3556 0.3514 0.4332 0.3542 0.3174 0.3228 0.3488 0.3636 0.3724 0.378 0.3434 0.366 0.5354 0.4156 0.3848 0.351 0.2726 0.2676 0.2576 0.208
0.4076 0.3628 0.5432 0.537 0.3988 0.4304 0.3818 0.3702 0.385 0.6134 0.4328 0.5366 0.3796 0.4048 0.3938 0.4066 0.3848 0.366 0.6742 0.3814 0.8342 0.7906 0.7678 0.4104 0.4372 0.7162 0.7738 0.6816 1 0.5482 0.5102 0.55 0.704 0.3708 0.375 0.4594 0.4244 0.369 0.3718 0.3794 0.5398 0.4108 0.3646 0.3308 0.397 0.442 0.401 0.4352 0.4182 0.4386 0.4682 0.4156 0.443 0.3872 0.3646 0.372 0.3932 0.4328 0.4 0.3648 0.4006 0.436 0.3948 0.3798 0.3986 0.3864 0.3834 0.4242 0.3478 0.415 0.4028 0.401 0.4262 0.3666 0.385 0.3656 0.3896 0.4 0.4066 0.3374 0.3556 0.3614 0.3836 0.3668 0.3326 0.349 0.3668 0.4198 0.4516 0.5866 0.329 0.3352 0.3744 0.4262 0.4604 0.4602 0.369 0.2746 0.2662 0.2198
