0.02495 0.02445 0.0197 0.02195 1 0.04495 0.37995 0.0264 1 0.0181 1 0.9801 0.0263 0.01425 0.02385 0.03155 0.01725 0.01775 0.01755 0.012 0.01905 0.0222 0.01445 0.0227 0.04135 0.0295 0.5112 0.01795 0.0264 0.024 0.5982 0.0185 0.0275 0.0176 0.14825 0.0135 0.3384 0.02875 0.0684 0.02405 0.0198 0.0212 0.01235 0.0225 0.0193 0.0464 0.1531 0.02445 0.2053 0.01855 0.01885 0.0185 0.0214 0.03825 0.02095 0.03025 0.0326 0.02035 0.0314 0.0204 0.01375 0.0188 0.03945 0.02115 0.01715 0.0165 0.0565 0.01645 0.02255 0.02685 0.03635 0.02525 0.01445 0.02805 0.0171 0.0173 0.0218 0.0219 0.0135 0.01675 0.0162 0.0125 0.0135 0.02135 0.02715 0.0348 0.0308 0.03025 0.01705 0.0168 0.0175 0.02805 0.01515 0.0233 0.0069 0.02775 0.0103 0.03275 0.00605 0.03165
0.01495 0.0216 0.0243 0.0251 0.0239 1 0.0228 0.99415 0.0205 1 0.9801 1 0.0158 0.03375 0.0222 0.01975 0.02285 0.0229 0.0188 0.0219 0.01735 0.02235 0.01675 0.01705 0.04345 0.03215 0.04585 0.09735 0.0163 0.0313 0.02725 1 0.01605 0.0159 0.01745 0.01495 0.03255 0.0459 0.02135 0.03165 0.01635 0.01815 0.0312 0.01525 0.01265 0.01515 0.0194 0.06435 0.03115 0.60255 0.01195 0.02175 0.0336 0.01905 0.01665 0.0198 0.02285 0.02425 0.02035 0.0156 0.02555 0.01415 0.019 0.0616 0.02965 0.01615 0.02765 0.0892 0.0162 0.03315 0.02265 0.01605 0.01135 0.0189 0.01675 0.04055 0.0188 0.0458 0.01155 0.01375 0.01435 0.0163 0.0164 0.0151 0.03155 0.0425 0.0201 0.03635 0.0213 0.01365 0.017 0.01865 0.0213 0.01225 0.01805 0.0118 0.00825 0.0056 0.00715 0.0062
0.03875 0.0718 0.045 0.10325 0.83275 0.0365 0.0501 0.02245 0.0166 0.0185 0.0263 0.0158 1 1 0.6049 0.048 0.58335 0.0369 0.01825 0.0146 0.01765 0.01875 0.0115 0.01735 0.1362 0.02855 0.07595 0.06025 0.0339 0.01715 0.0173 0.01775 0.01495 0.015 0.01435 0.01845 0.0826 0.0232 0.079 0.0187 0.0111 0.02255 0.04585 0.01335 0.0364 0.01105 0.0955 0.0188 0.0444 0.02025 0.06325 0.0211 0.02315 0.02615 0.04365 0.0111 0.0443 0.02085 0.0698 0.01065 1 0.1424 0.0535 0.0219 0.31855 0.02395 0.0341 0.06365 0.0208 0.0123 0.0215 0.0132 0.0303 0.0159 0.0394 0.02215 0.0334 0.0201 0.0357 0.0197 0.00865 0.01515 0.01935 0.01995 0.01145 0.01195 0.02675 0.0132 0.0704 0.04275 0.0235 0.02455 0.0191 0.01355 0.0184 0.01795 0.0102 0.0114 0.00765 0.0078
0.0185 0.01905 0.02105 0.0209 0.02535 0.4385 0.0238 0.0264 0.02635 0.04035 0.01425 0.03375 1 1 0.04895 0.73745 0.0267 0.56265 0.0148 0.0136 0.015 0.0145 0.00985 0.0173 0.15075 0.62405 0.01735 0.01625 0.02735 0.0167 0.02545 0.02355 0.0219 0.02845 0.01455 0.02075 0.02565 0.10135 0.0193 0.05845 0.03655 0.01465 0.0224 0.0181 0.00975 0.0114 0.0198 0.06225 0.0202 0.0555 0.01935 0.0235 0.0137 0.03335 0.01695 0.03065 0.01765 0.0218 0.0188 0.0478 0.2357 1 0.0278 0.04435 0.0194 0.04445 0.05325 0.02745 0.0099 0.01985 0.02015 0.0232 0.02685 0.06135 0.01595 0.1057 0.01595 0.05345 0.05265 0.03915 0.01675 0.0227 0.02115 0.01425 0.01195 0.01 0.0101 0.021 0.02935 0.0266 0.0119 0.01095 0.02205 0.0142 0.0166 0.01245 0.0077 0.00975 0.00675 0.0069
0.1592 0.03415 0.97215 0.02615 1 0.9573 0.06595 0.02675 0.04765 0.02455 0.02385 0.0222 0.6049 0.04895 1 1 1 0.03425 0.01285 0.0138 0.0154 0.02615 0.02255 0.0141 0.02575 0.05445 0.0246 0.02055 0.04825 0.0208 0.0172 0.022 0.01285 0.01715 0.03555 0.02135 0.0167 0.0158 0.01955 0.0789 0.03755 0.0252 0.01485 0.03405 0.04545 0.0147 0.01985 0.0266 0.0262 0.02045 0.0187 0.02395 0.01385 0.03405 0.0232 0.04545 0.0328 0.0213 0.033 0.07005 0.02695 0.02605 0.01955 0.0252 0.7362 0.0342 0.0277 0.01705 0.01005 0.0055 0.01665 0.01535 0.01605 0.00875 0.0265 0.0265 0.01645 0.01605 0.01755 0.01465 0.0213 0.0289 0.0214 0.04375 0.02335 0.01155 0.0263 0.0394 0.018 0.01795 0.0113 0.021 0.01335 0.03145 0.0167 0.01425 0.0073 0.00995 0.0074 0.01395
0.01915 0.0632 0.0216 0.98275 0.56695 1 0.03715 0.0309 0.0126 0.01795 0.03155 0.01975 0.048 0.73745 1 1 0.0747 1 0.01435 0.0108 0.01705 0.0167 0.015 0.0089 0.0198 0.01535 0.01975 0.0127 0.0223 0.02995 0.01985 0.0165 0.0238 0.01445 0.01695 0.01635 0.0188 0.02335 0.0195 0.0632 0.01305 0.01605 0.02155 0.0139 0.0263 0.0198 0.0236 0.01605 0.02745 0.01755 0.01445 0.0334 0.0122 0.0184 0.0343 0.01435 0.0173 0.0207 0.0755 0.03055 0.0217 0.03665 0.0254 0.0181 0.12435 0.3223 0.01965 0.02775 0.01405 0.0246 0.02695 0.04265 0.01225 0.03335 0.088 0.01235 0.0122 0.0295 0.0133 0.0254 0.0533 0.02055 0.05745 0.0168 0.0244 0.01355 0.12785 0.03935 0.02665 0.02005 0.0255 0.0118 0.018 0.0172 0.01225 0.0112 0.0065 0.0055 0.0079 0.00755
0.02675 0.02915 0.03355 0.01175 0.02385 0.0282 0.0343 0.03445 0.0183 0.02765 0.01725 0.02285 0.58335 0.0267 1 0.0747 1 1 0.01605 0.008 0.03865 0.01285 0.0156 0.00795 1 0.0194 0.01725 0.02445 0.0237 0.02075 0.011 0.0152 0.03125 0.01855 0.0179 0.01705 0.0347 0.0155 0.03425 0.01355 0.0095 0.0163 0.01485 0.01295 0.0132 0.0105 0.01035 0.0159 0.02085 0.0133 0.00925 0.0152 0.0177 0.01315 0.062 0.0128 0.0345 0.01235 0.0423 0.0209 0.0269 0.0347 0.0257 0.0118 0.02195 0.0243 0.02435 0.0347 0.0151 0.01305 0.0505 0.02405 0.021 0.0328 0.0116 0.0132 0.02095 0.0192 0.01215 0.01285 0.0092 0.0143 0.0551 0.0114 0.0117 0.0145 0.01875 0.02215 0.0199 0.01935 1 0.0361 0.031 0.0138 0.0107 0.0135 0.00405 0.0059 0.00445 0.00585
0.01595 0.0282 0.0254 0.9737 0.0215 0.0332 0.0227 0.03655 0.03245 0.06695 0.01775 0.0229 0.0369 0.56265 0.03425 1 1 1 0.0145 0.0139 0.02 0.0114 0.01235 0.0108 0.0199 1 0.0148 0.011 0.01995 0.01815 0.0144 0.0119 0.0191 0.0224 0.01485 0.01965 0.02725 0.02725 0.0217 0.0162 0.01105 0.0127 0.0223 0.0145 0.0108 0.0089 0.01695 0.0144 0.01915 0.01505 0.0134 0.01415 0.01195 0.02095 0.01525 0.0132 0.00915 0.01145 0.0194 0.02385 0.0363 0.06495 0.01975 0.0184 0.03005 0.02015 0.0201 0.018 0.0117 0.01775 0.01675 0.02155 0.0108 0.0288 0.00935 0.0152 0.0171 0.01425 0.0146 0.0129 0.0227 0.01045 0.0135 0.01015 0.0116 0.0115 0.0182 0.01945 0.02145 0.01565 0.02615 0.18545 0.02725 0.0131 0.0152 0.01505 0.01105 0.0083 0.0074 0.0076
0.10255 0.02205 0.07005 0.0268 0.01205 0.0211 0.0199 0.02145 0.0109 0.01145 0.01755 0.0188 0.01825 0.0148 0.01285 0.01435 0.01605 0.0145 1 0.395 0.9923 0.0177 0.0114 0.00875 0.0111 0.00945 0.0553 0.89275 0.19315 0.01705 0.01575 0.01615 0.01685 0.01305 0.0127 0.02315 0.01815 0.0113 0.0465 0.01535 0.01735 0.012 0.0133 0.0139 0.013 0.0081 0.01565 0.0124 0.0081 0.0122 0.0068 0.01115 0.0112 0.0131 0.0624 0.01045 0.00985 0.0159 0.04275 0.01315 0.01595 0.016 0.01575 0.01285 0.0119 0.0104 0.0111 0.0101 0.00985 0.0095 0.01325 0.01135 0.0291 0.0248 0.0157 0.01125 0.0174 0.0169 0.01465 0.02195 0.00945 0.00805 0.0412 0.01365 0.01785 0.0172 0.01335 0.016 0.9578 0.0193 0.03755 0.0143 0.0156 0.0221 0.00895 0.0086 0.008 0.00515 0.00535 0.02175
0.01995 0.02515 0.0365 0.45955 0.01215 0.02385 0.0101 0.0245 0.01645 0.0126 0.012 0.0219 0.0146 0.0136 0.0138 0.0108 0.008 0.0139 0.395 1 0.067 0.98965 0.06615 0.0243 0.00905 0.01365 0.0183 0.2146 0.0217 0.22425 0.01385 0.0252 0.00945 0.1014 0.00955 0.017 0.0154 0.0234 0.01585 0.00885 0.0095 0.0156 0.0097 0.0116 0.02255 0.008 0.01895 0.0155 0.01925 0.01025 0.0067 0.01925 0.0196 0.0135 0.0258 0.01035 0.0095 0.0111 0.0132 0.03465 0.01785 0.014 0.02265 0.0235 0.01905 0.0123 0.01335 0.00705 0.0078 0.01265 0.01115 0.00815 0.0168 0.0346 0.0169 0.0083 0.01425 0.01545 0.0195 0.0143 0.02615 0.01385 0.02315 0.0315 0.01035 0.0099 0.0189 0.01745 0.07615 0.9444 0.00855 0.01125 0.0101 0.013 0.011 0.0066 0.0054 0.00555 0.00605 0.00505
0.02275 0.01455 0.02135 0.02125 0.0262 0.01995 0.01955 0.017 0.0188 0.03215 0.01905 0.01735 0.01765 0.015 0.0154 0.01705 0.03865 0.02 0.9923 0.067 1 1 0.0747 0.03005 0.01 0.0142 0.0186 0.0154 1 0.33715 0.0284 0.0273 0.04985 0.0284 0.01075 0.0254 0.0225 0.0299 0.02275 0.01445 0.02745 0.0167 0.01335 0.02205 0.01225 0.0168 0.0195 0.02035 0.0106 0.01685 0.0169 0.0064 0.01135 0.02755 0.0175 0.0169 0.06705 0.02035 0.01875 0.04055 0.01835 0.01695 0.01415 0.023 0.0151 0.01375 0.01715 0.03045 0.0078 0.0051 0.0121 0.0106 0.01295 0.0093 0.01415 0.0127 0.0133 0.013 0.01415 0.02855 0.01405 0.0188 0.0139 0.011 0.01555 0.01145 0.0226 0.0313 0.02365 0.0124 0.0154 0.0103 0.0147 0.0193 0.03795 0.02025 0.0079 0.0065 0.00715 0.0069
0.0749 0.0285 0.03425 0.0469 0.0162 0.0222 0.0096 0.0448 0.04075 0.02895 0.0222 0.02235 0.01875 0.0145 0.02615 0.0167 0.01285 0.0114 0.0177 0.98965 1 1 0.02465 0.10395 0.008 0.01075 0.06485 0.04275 0.0648 1 0.0621 0.03735 0.0601 0.0295 0.0141 0.0203 0.01525 0.02145 0.0244 0.02485 0.02595 0.04565 0.0116 0.01715 0.01315 0.0201 0.01275 0.0158 0.01725 0.0108 0.0101 0.01485 0.0299 0.0146 0.01525 0.0147 0.02745 0.0157 0.0181 0.02625 0.02025 0.01285 0.02365 0.02795 0.01145 0.0121 0.0197 0.0143 0.012 0.0066 0.01595 0.0261 0.01355 0.01575 0.01035 0.01285 0.0154 0.0129 0.0249 0.01245 0.00725 0.0459 0.0131 0.0225 0.01395 0.01245 0.0097 0.01585 0.01835 0.03475 0.0165 0.0145 0.0154 0.0319 0.02645 0.05575 0.0054 0.0075 0.00585 0.00975
0.0201 0.0104 0.0238 0.0162 0.0163 0.01405 0.0235 0.01555 0.0268 0.0156 0.01445 0.01675 0.0115 0.00985 0.02255 0.015 0.0156 0.01235 0.0114 0.06615 0.0747 0.02465 1 1 0.0073 0.00525 0.01275 0.0107 1 0.01725 0.04035 0.0164 0.0594 0.023 0.018 0.01435 0.01735 0.0155 0.0139 0.011 0.07445 0.02395 0.01875 0.0392 0.00905 0.01055 0.00985 0.0283 0.0206 0.05005 0.00925 0.01475 0.02065 0.01215 0.01175 0.0138 0.02015 0.0131 0.0175 0.0155 0.01675 0.0135 0.0175 0.01395 0.00845 0.01085 0.01445 0.0085 0.0094 0.0128 0.016 0.011 0.0089 0.01835 0.01115 0.01135 0.01725 0.02305 0.00755 0.0088 0.00605 0.09965 0.01035 0.027 0.00725 0.02695 0.0087 0.0194 0.31355 0.11475 0.01385 0.01065 0.02635 0.01825 0.0438 0.01355 0.002 0.0144 0.0039 0.00435
0.09495 0.05755 0.0195 0.01215 0.01225 0.01135 0.0114 0.0157 0.0137 0.00955 0.0227 0.01705 0.01735 0.0173 0.0141 0.0089 0.00795 0.0108 0.00875 0.0243 0.03005 0.10395 1 1 0.00665 0.0103 0.02185 0.0174 0.0102 1 0.01355 0.0199 0.01845 0.02655 0.0117 0.0262 0.0119 0.0143 0.0162 0.01265 0.0115 0.028 0.11895 0.1073 0.0378 0.00965 0.14345 0.0291 0.0364 0.0161 0.02705 0.0277 0.09745 0.26705 0.01855 0.02815 0.0206 0.0158 0.0158 0.19945 0.0188 0.029 0.0193 0.02815 0.0382 0.1065 0.01605 0.02925 0.03715 0.01585 0.0118 0.0091 0.0161 0.0485 0.01515 0.00855 0.0073 0.01055 0.0116 0.00935 0.0091 0.02145 0.00765 0.05635 0.0089 0.0057 0.01495 0.00875 0.01815 0.03995 0.01665 0.0074 0.03675 0.0521 0.0421 0.9105 0.068 0.10155 0.05375 0.0226
0.03715 0.09865 0.02335 0.0679 0.05905 0.01355 0.016 0.0131 0.00965 0.01685 0.04135 0.04345 0.1362 0.15075 0.02575 0.0198 1 0.0199 0.0111 0.00905 0.01 0.008 0.0073 0.00665 1 1 0.06055 0.02115 0.0103 0.01705 0.0264 0.0526 0.01225 0.0208 0.02025 0.01645 0.0189 0.00785 0.01245 0.01205 0.01 0.02765 0.01875 0.0091 0.0074 0.01385 0.01005 0.00975 0.01375 0.01705 0.008 0.01435 0.018 0.01095 0.015 0.01245 0.00995 0.0089 0.01175 0.01215 0.0357 0.05855 0.01485 0.03265 0.0138 0.0392 0.06555 0.22085 0.99935 0.0069 0.96055 0.01205 0.0408 0.02635 0.01265 0.012 0.0158 0.01185 0.01155 0.01075 0.0108 0.01335 0.05705 0.01215 0.01155 0.0088 0.0136 0.01515 0.0439 0.0238 0.016 0.1751 0.01605 0.0174 0.01455 0.0211 0.00365 0.00505 0.00425 0.00305
0.0138 0.02855 0.05385 0.12905 0.0431 0.02165 0.0304 0.0286 0.0084 0.0112 0.0295 0.03215 0.02855 0.62405 0.05445 0.01535 0.0194 1 0.00945 0.01365 0.0142 0.01075 0.00525 0.0103 1 1 0.01655 0.04255 0.01295 0.01665 0.02125 0.01815 0.00535 0.03065 0.0188 0.01705 0.01935 0.0136 0.01385 0.00965 0.02145 0.06525 0.01985 0.0114 0.01665 0.00825 0.0118 0.01155 0.01155 0.01275 0.01115 0.01375 0.00965 0.0115 0.01355 0.0153 0.007 0.0153 0.01185 0.01375 0.03745 0.15825 0.0157 0.01765 0.0202 0.3003 0.08045 0.0654 0.02775 1 0.02515 0.08565 0.01515 0.1667 0.01485 0.0111 0.012 0.00895 0.0126 0.01575 0.01535 0.01245 0.01375 0.0657 0.01205 0.0102 0.01265 0.01995 0.1498 0.04995 0.0122 0.0357 0.10745 0.02255 0.0066 0.0091 0.0044 0.0048 0.00285 0.004
0.26 0.01655 0.963 0.0258 0.3305 0.02655 0.01195 0.02715 0.09395 0.12335 0.5112 0.04585 0.07595 0.01735 0.0246 0.01975 0.01725 0.0148 0.0553 0.0183 0.0186 0.06485 0.01275 0.02185 0.06055 0.01655 1 1 1 0.0314 1 0.0484 0.03975 0.01325 0.03615 0.0268 0.05075 0.02035 0.01805 0.0121 0.04935 0.0143 0.0303 0.0133 0.0108 0.0405 0.01005 0.0258 0.0176 0.08005 0.0141 0.0274 0.01375 0.01575 0.0228 0.0188 0.017 0.01395 0.01355 0.01595 0.0183 0.01885 0.01535 0.0239 0.01635 0.0197 0.013 0.01555 0.01295 0.01295 0.0132 0.0114 0.0106 0.0161 0.01255 0.01185 0.01605 0.0094 0.023 0.0107 0.006 0.0153 0.0098 0.0237 0.01045 0.0154 0.01335 0.01305 0.0253 0.05665 0.02535 0.0122 0.0168 0.0191 0.00895 0.01885 0.00855 0.01715 0.00595 0.00825
0.02115 0.9837 0.02175 0.8935 0.0259 0.0331 0.0227 0.05095 0.02605 0.05635 0.01795 0.09735 0.06025 0.01625 0.02055 0.0127 0.02445 0.011 0.89275 0.2146 0.0154 0.04275 0.0107 0.0174 0.02115 0.04255 1 1 0.0264 0.99705 0.02195 1 0.01095 0.0205 0.019 0.05355 0.0197 0.04575 0.0208 0.01705 0.00745 0.04105 0.0126 0.02195 0.01875 0.01175 0.0245 0.01095 0.01665 0.0231 0.0127 0.04575 0.0208 0.01805 0.0164 0.0199 0.0158 0.0439 0.00985 0.02355 0.0303 0.0239 0.01925 0.016 0.02495 0.01455 0.0102 0.02595 0.0183 0.0164 0.01755 0.0106 0.0152 0.00925 0.02095 0.00915 0.01625 0.03195 0.03085 0.02355 0.00755 0.0118 0.0206 0.02485 0.00945 0.0127 0.0105 0.0174 0.0152 0.0939 0.0203 0.0156 0.00925 0.01345 0.01855 0.00815 0.00645 0.00575 0.01625 0.0049
