0.5084 0.408 0.432 0.416 0.954 0.6226 0.7876 0.503 0.8524 0.5288 1 0.6552 0.684 0.3756 0.5966 0.4074 0.3788 0.4524 0.4108 0.3318 0.4544 0.4856 0.3964 0.4296 0.3312 0.3384 0.848 0.3704 0.3572 0.434 0.7128 0.6572 0.4922 0.3972 0.58 0.377 0.4192 0.3668 0.5406 0.3688 0.4752 0.3492 0.3438 0.339 0.3348 0.5382 0.4532 0.3758 0.5372 0.496 0.3842 0.3756 0.3602 0.3774 0.5258 0.3898 0.3552 0.3738 0.5378 0.3576 0.5078 0.4056 0.4938 0.424 0.389 0.38 0.4312 0.4144 0.3834 0.5136 0.4104 0.3664 0.3742 0.3376 0.336 0.3528 0.3602 0.3602 0.3276 0.336 0.3788 0.3538 0.3574 0.3636 0.3176 0.3496 0.3728 0.3632 0.3706 0.3738 0.3304 0.5318 0.468 0.399 0.4394 0.342 0.289 0.296 0.2746 0.3168
0.4488 0.4552 0.5238 0.4832 0.5528 0.8612 0.432 0.781 0.4448 0.9462 0.6552 1 0.3966 0.6282 0.4072 0.4924 0.367 0.371 0.3342 0.3218 0.3778 0.3758 0.3938 0.332 0.3882 0.41 0.414 0.4784 0.3928 0.4346 0.3946 0.8164 0.3468 0.4208 0.3286 0.7804 0.3586 0.3986 0.3732 0.5828 0.3746 0.3606 0.3468 0.4038 0.3808 0.3608 0.401 0.4468 0.373 0.6658 0.368 0.3998 0.4226 0.3554 0.3542 0.3736 0.3914 0.39 0.3634 0.7044 0.4508 0.5168 0.3848 0.5148 0.3998 0.4158 0.3846 0.3994 0.4482 0.3808 0.3834 0.3882 0.3394 0.3714 0.412 0.4392 0.3982 0.3902 0.3526 0.3898 0.406 0.4038 0.4002 0.392 0.3172 0.3422 0.3954 0.3922 0.3266 0.3588 0.3764 0.3162 0.371 0.3806 0.3302 0.3662 0.271 0.2806 0.262 0.2898
0.3466 0.4274 0.4222 0.3866 0.7128 0.5248 0.7868 0.4644 0.3476 0.3608 0.684 0.3966 1 0.9888 0.8224 0.6078 0.5996 0.4896 0.3408 0.3448 0.3722 0.4958 0.33 0.3406 0.7562 0.442 0.365 0.3714 0.4188 0.4608 0.4276 0.4184 0.3462 0.3846 0.382 0.4158 0.4086 0.3916 0.367 0.3738 0.36 0.4074 0.3576 0.3584 0.4336 0.3224 0.4046 0.3756 0.444 0.3776 0.3718 0.5232 0.3744 0.3546 0.5282 0.3818 0.368 0.3788 0.5422 0.3702 0.9876 0.894 0.5732 0.4098 0.7908 0.4982 0.778 0.4084 0.4346 0.3582 0.3872 0.392 0.3264 0.3304 0.3614 0.3578 0.3914 0.3614 0.3638 0.461 0.3442 0.4828 0.4614 0.376 0.3256 0.3946 0.3566 0.373 0.3794 0.3652 0.334 0.3266 0.4324 0.3616 0.3322 0.424 0.2706 0.289 0.2392 0.257
0.401 0.4478 0.3844 0.404 0.4596 0.6568 0.4264 0.4484 0.3746 0.3614 0.3756 0.6282 0.9888 1 0.69 0.7558 0.5002 0.4546 0.3746 0.4088 0.3596 0.452 0.3208 0.4734 0.6544 0.537 0.4126 0.4156 0.4654 0.3862 0.5218 0.3952 0.5044 0.3646 0.3334 0.3694 0.4018 0.4254 0.4018 0.465 0.5084 0.4746 0.3396 0.3586 0.363 0.3816 0.3848 0.4948 0.3854 0.4904 0.3792 0.3942 0.3812 0.3926 0.3578 0.357 0.3682 0.3704 0.383 0.4128 0.6122 0.9696 0.41 0.4974 0.4928 0.6418 0.3934 0.4446 0.4694 0.3546 0.4564 0.3726 0.3486 0.3598 0.3708 0.3798 0.4252 0.3804 0.391 0.5632 0.37 0.368 0.4582 0.343 0.3264 0.346 0.3994 0.387 0.4456 0.3578 0.3416 0.3464 0.3458 0.4148 0.3442 0.3534 0.2712 0.2928 0.3128 0.5022
0.6804 0.4218 0.826 0.5984 0.9768 0.8432 0.8304 0.3958 0.3944 0.3512 0.5966 0.4072 0.8224 0.69 1 0.9954 0.818 0.7122 0.3356 0.3404 0.5558 0.3894 0.3552 0.3418 0.5952 0.4312 0.4246 0.3732 0.3996 0.4046 0.3792 0.4192 0.3538 0.389 0.373 0.3768 0.4142 0.3794 0.3892 0.5718 0.3626 0.3694 0.3876 0.4358 0.3978 0.3346 0.3974 0.3938 0.392 0.3954 0.3892 0.3552 0.3754 0.3774 0.4576 0.3962 0.3744 0.376 0.4056 0.574 0.5154 0.4236 0.397 0.3722 0.7128 0.454 0.4326 0.4412 0.4698 0.404 0.4242 0.4424 0.3606 0.3632 0.3572 0.3822 0.3788 0.431 0.388 0.3836 0.4036 0.3796 0.4692 0.6752 0.5618 0.4024 0.4284 0.501 0.3398 0.3544 0.3546 0.399 0.395 0.451 0.3406 0.3468 0.2668 0.3102 0.2542 0.2642
0.4178 0.4304 0.823 0.735 0.842 0.9048 0.7582 0.495 0.3576 0.3732 0.4074 0.4924 0.6078 0.7558 0.9954 1 0.81 0.9526 0.3472 0.3764 0.4676 0.358 0.3268 0.3976 0.568 0.379 0.3854 0.3884 0.4416 0.46 0.4096 0.3936 0.369 0.3938 0.3568 0.3924 0.4362 0.405 0.416 0.392 0.3722 0.3856 0.453 0.372 0.3646 0.37 0.412 0.37 0.4208 0.3842 0.4068 0.39 0.409 0.3592 0.4478 0.366 0.4648 0.374 0.3928 0.3664 0.4232 0.4048 0.4094 0.4364 0.4996 0.4334 0.3708 0.4082 0.3854 0.3748 0.38 0.382 0.3438 0.362 0.4444 0.3848 0.3812 0.4192 0.5338 0.3936 0.346 0.4248 0.4526 0.618 0.426 0.359 0.4312 0.4084 0.35 0.3656 0.3508 0.36 0.3708 0.378 0.3472 0.4108 0.2538 0.3144 0.2544 0.2606
0.3638 0.4326 0.8008 0.4094 0.47 0.4068 0.3336 0.3816 0.324 0.32 0.3788 0.367 0.5996 0.5002 0.818 0.81 1 0.9946 0.3224 0.39 0.4692 0.3788 0.2944 0.3816 0.9468 0.6294 0.3322 0.367 0.3578 0.3954 0.3708 0.3704 0.3916 0.3774 0.3146 0.3632 0.4638 0.3672 0.3374 0.3662 0.317 0.3458 0.3264 0.3274 0.4214 0.3354 0.3512 0.3456 0.3644 0.3896 0.4624 0.54 0.342 0.3358 0.3426 0.3498 0.3732 0.3728 0.3634 0.358 0.4298 0.4212 0.3834 0.365 0.4134 0.5264 0.3726 0.3662 0.3154 0.3234 0.5594 0.4534 0.3376 0.4034 0.3546 0.326 0.334 0.343 0.3196 0.3166 0.318 0.4826 0.3876 0.3346 0.4344 0.3974 0.436 0.3858 0.3182 0.3314 0.8316 0.594 0.3328 0.3866 0.3864 0.324 0.2528 0.2548 0.2242 0.2728
0.3682 0.5242 0.4234 0.9616 0.4084 0.4568 0.4524 0.3822 0.346 0.3308 0.4524 0.371 0.4896 0.4546 0.7122 0.9526 0.9946 1 0.3106 0.3364 0.346 0.3406 0.335 0.3244 0.446 0.9692 0.3426 0.3658 0.4382 0.4024 0.349 0.42 0.3716 0.3658 0.3716 0.3634 0.3508 0.3698 0.3436 0.3972 0.3116 0.4182 0.3506 0.335 0.4242 0.4098 0.417 0.3658 0.362 0.4584 0.3576 0.3406 0.3716 0.3582 0.3508 0.3884 0.3552 0.3478 0.3604 0.3654 0.3826 0.3798 0.4188 0.3672 0.3966 0.424 0.43 0.3746 0.3934 0.4492 0.5058 0.7126 0.3124 0.3792 0.5388 0.5984 0.3686 0.3924 0.3604 0.3278 0.3376 0.3488 0.3818 0.4092 0.5812 0.3178 0.3688 0.4098 0.429 0.3658 0.4572 0.656 0.3532 0.594 0.3352 0.3176 0.249 0.43 0.267 0.243
0.686 0.3956 0.7574 0.4608 0.5006 0.4324 0.3208 0.424 0.3074 0.302 0.4108 0.3342 0.3408 0.3746 0.3356 0.3472 0.3224 0.3106 1 0.6736 0.9902 0.713 0.3604 0.3168 0.3704 0.3658 0.3768 0.3442 0.7624 0.4552 0.3378 0.3348 0.3452 0.3642 0.3176 0.3376 0.3452 0.351 0.4546 0.3656 0.3022 0.3314 0.3264 0.3166 0.3178 0.3862 0.3696 0.3696 0.3288 0.3428 0.335 0.3266 0.3182 0.3776 0.571 0.666 0.3126 0.3762 0.3296 0.4256 0.335 0.3574 0.417 0.4376 0.316 0.337 0.389 0.3414 0.252 0.36 0.3388 0.338 0.2808 0.3658 0.3158 0.3102 0.3138 0.3434 0.38 0.3858 0.299 0.4572 0.3386 0.42 0.2714 0.298 0.3202 0.3446 0.967 0.528 0.3004 0.2928 0.3156 0.3578 0.321 0.3318 0.2778 0.3916 0.2524 0.4182
0.3264 0.3692 0.724 0.5546 0.383 0.3896 0.3296 0.6476 0.3082 0.2926 0.3318 0.3218 0.3448 0.4088 0.3404 0.3764 0.39 0.3364 0.6736 1 0.4646 0.9654 0.2736 0.4164 0.3394 0.299 0.4576 0.5472 0.4654 0.4548 0.3244 0.3532 0.366 0.4208 0.3072 0.322 0.3838 0.3278 0.2996 0.411 0.3338 0.3448 0.3884 0.3886 0.524 0.3184 0.3094 0.3444 0.3478 0.3566 0.5214 0.3206 0.3236 0.3262 0.3298 0.4072 0.4252 0.3326 0.3322 0.4694 0.3412 0.3552 0.4084 0.3784 0.3166 0.4026 0.3394 0.3818 0.2688 0.5446 0.3746 0.3384 0.2884 0.395 0.2968 0.3138 0.3514 0.3184 0.3748 0.294 0.3094 0.396 0.3304 0.33 0.2768 0.2918 0.3574 0.4428 0.3734 0.5608 0.3178 0.3492 0.3074 0.3868 0.3756 0.3162 0.2106 0.2208 0.3024 0.1988
0.5502 0.3656 0.4354 0.372 0.4262 0.4108 0.353 0.3854 0.3576 0.3358 0.4544 0.3778 0.3722 0.3596 0.5558 0.4676 0.4692 0.346 0.9902 0.4646 1 0.9974 0.8884 0.3972 0.4168 0.5174 0.4858 0.3774 0.963 0.7964 0.3538 0.4202 0.3392 0.3412 0.4018 0.341 0.3976 0.4216 0.5634 0.3486 0.3246 0.3342 0.3258 0.3396 0.3196 0.3002 0.3476 0.3704 0.3742 0.3602 0.3786 0.3486 0.3474 0.3304 0.3448 0.3598 0.3928 0.3714 0.3586 0.422 0.3586 0.3736 0.459 0.4138 0.3558 0.4286 0.4306 0.3828 0.3088 0.302 0.3482 0.4666 0.317 0.3522 0.3246 0.335 0.377 0.3412 0.3194 0.4534 0.3454 0.3604 0.3326 0.401 0.4218 0.339 0.396 0.4758 0.3416 0.3762 0.3308 0.3058 0.3512 0.3406 0.3374 0.316 0.423 0.2982 0.2722 0.2372
0.4054 0.4272 0.5074 0.3988 0.4644 0.3614 0.3346 0.3722 0.3208 0.335 0.4856 0.3758 0.4958 0.452 0.3894 0.358 0.3788 0.3406 0.713 0.9654 0.9974 1 0.3052 0.42 0.3576 0.4012 0.4846 0.3332 0.5302 0.9454 0.465 0.3608 0.3282 0.4412 0.3242 0.35 0.3348 0.3774 0.3924 0.3562 0.3122 0.3202 0.3422 0.328 0.352 0.3172 0.3938 0.3646 0.434 0.3542 0.3592 0.353 0.3524 0.376 0.4794 0.3542 0.39 0.3618 0.3348 0.4338 0.3612 0.3986 0.4006 0.3614 0.3368 0.3886 0.4148 0.3376 0.2976 0.3038 0.3478 0.4202 0.3408 0.3336 0.4916 0.3922 0.3394 0.3642 0.2804 0.3112 0.3332 0.4594 0.3562 0.4314 0.5586 0.332 0.3358 0.357 0.4988 0.3906 0.3908 0.3208 0.3822 0.4128 0.4388 0.3638 0.2314 0.2434 0.2628 0.2232
0.329 0.3344 0.4712 0.3322 0.3784 0.351 0.3242 0.339 0.3628 0.3514 0.3964 0.3938 0.33 0.3208 0.3552 0.3268 0.2944 0.335 0.3604 0.2736 0.8884 0.3052 1 0.9992 0.2976 0.3398 0.3918 0.2788 0.9738 0.3496 0.3368 0.308 0.3366 0.2988 0.2766 0.3512 0.3758 0.6034 0.297 0.4092 0.352 0.2896 0.283 0.311 0.2942 0.3368 0.3264 0.3318 0.3232 0.6288 0.3316 0.3318 0.367 0.8392 0.3886 0.314 0.3034 0.3978 0.4884 0.3228 0.362 0.3404 0.4316 0.4086 0.2996 0.3362 0.479 0.4052 0.2426 0.271 0.3218 0.391 0.2954 0.4752 0.3124 0.3146 0.6316 0.3652 0.5004 0.2708 0.293 0.3344 0.2928 0.2924 0.258 0.2906 0.3674 0.4052 0.4008 0.3426 0.2878 0.2916 0.2874 0.3112 0.2612 0.29 0.271 0.2694 0.2158 0.1826
0.5022 0.5 0.3508 0.3696 0.4328 0.3852 0.3484 0.3342 0.3058 0.3024 0.4296 0.332 0.3406 0.4734 0.3418 0.3976 0.3816 0.3244 0.3168 0.4164 0.3972 0.42 0.9992 1 0.3122 0.2972 0.4146 0.3538 0.3404 0.9656 0.47 0.3204 0.3098 0.7416 0.3862 0.3414 0.463 0.3494 0.3064 0.4084 0.3102 0.4362 0.4306 0.7054 0.292 0.3094 0.3778 0.4046 0.4024 0.3456 0.37 0.387 0.3226 0.3486 0.3024 0.3502 0.3166 0.3314 0.3504 0.3154 0.3902 0.3474 0.3586 0.351 0.3546 0.332 0.3994 0.3472 0.272 0.4478 0.337 0.3484 0.3072 0.292 0.3562 0.3022 0.3746 0.3566 0.7674 0.2954 0.2956 0.4866 0.308 0.3282 0.2592 0.3058 0.3544 0.3552 0.293 0.4068 0.2836 0.3042 0.348 0.4768 0.3844 0.7346 0.2114 0.2734 0.2458 0.2442
0.3602 0.3482 0.3862 0.3714 0.3472 0.3724 0.4428 0.3826 0.3264 0.3236 0.3312 0.3882 0.7562 0.6544 0.5952 0.568 0.9468 0.446 0.3704 0.3394 0.4168 0.3576 0.2976 0.3122 1 0.9974 0.3928 0.3212 0.3594 0.3684 0.5392 0.3554 0.3338 0.3212 0.4984 0.3336 0.3494 0.3656 0.3604 0.3754 0.3162 0.3202 0.6034 0.4078 0.2998 0.3354 0.4586 0.3554 0.3852 0.3572 0.429 0.3356 0.3576 0.3586 0.3312 0.5188 0.3514 0.3466 0.3584 0.3402 0.7132 0.5772 0.4006 0.363 0.5176 0.3544 0.3656 0.368 0.9958 0.5126 0.8774 0.433 0.375 0.3136 0.317 0.3384 0.3344 0.3706 0.2962 0.3102 0.3136 0.4046 0.652 0.3222 0.298 0.3156 0.3334 0.371 0.3604 0.3636 0.4528 0.449 0.4162 0.3762 0.2982 0.295 0.2286 0.233 0.3342 0.2792
0.3382 0.3418 0.3798 0.398 0.3678 0.3874 0.3936 0.3698 0.3228 0.3336 0.3384 0.41 0.442 0.537 0.4312 0.379 0.6294 0.9692 0.3658 0.299 0.5174 0.4012 0.3398 0.2972 0.9974 1 0.33 0.3326 0.4092 0.3876 0.3654 0.511 0.3146 0.4276 0.422 0.3542 0.343 0.442 0.3632 0.327 0.321 0.3512 0.3646 0.3 0.3002 0.298 0.3396 0.4186 0.3672 0.3726 0.3488 0.3682 0.3844 0.4404 0.3294 0.3448 0.5144 0.4282 0.4046 0.3368 0.3672 0.4444 0.3542 0.3832 0.3898 0.869 0.3428 0.3506 0.758 0.9996 0.4048 0.7624 0.3506 0.67 0.3646 0.3892 0.328 0.3482 0.3248 0.3076 0.4076 0.3198 0.3766 0.6434 0.269 0.2884 0.3546 0.345 0.3136 0.3292 0.5172 0.3504 0.327 0.3444 0.3276 0.3278 0.237 0.2402 0.2082 0.364
0.6704 0.5452 0.5636 0.616 0.6434 0.5834 0.3554 0.3812 0.75 0.5108 0.848 0.414 0.365 0.4126 0.4246 0.3854 0.3322 0.3426 0.3768 0.4576 0.4858 0.4846 0.3918 0.4146 0.3928 0.33 1 0.9834 0.751 0.5674 0.9938 0.6594 0.6842 0.3472 0.355 0.3606 0.4452 0.423 0.3996 0.3784 0.3482 0.3404 0.341 0.3454 0.349 0.3212 0.3626 0.364 0.3732 0.367 0.3816 0.3708 0.3484 0.4106 0.3426 0.3484 0.3642 0.3618 0.3448 0.353 0.3748 0.4244 0.3844 0.423 0.341 0.3588 0.4202 0.3968 0.312 0.3218 0.354 0.3484 0.326 0.3228 0.3686 0.3416 0.4304 0.4516 0.408 0.4692 0.3256 0.3436 0.5344 0.3348 0.312 0.344 0.3618 0.349 0.3438 0.3336 0.3644 0.2992 0.415 0.3646 0.3268 0.4334 0.2566 0.2494 0.2712 0.2276
0.522 0.8416 0.7426 0.7554 0.3662 0.3868 0.3516 0.4328 0.3404 0.5666 0.3704 0.4784 0.3714 0.4156 0.3732 0.3884 0.367 0.3658 0.3442 0.5472 0.3774 0.3332 0.2788 0.3538 0.3212 0.3326 0.9834 1 0.7438 0.7382 0.5758 0.86 0.3932 0.7348 0.316 0.378 0.3964 0.4684 0.3326 0.359 0.3492 0.3244 0.4048 0.3602 0.3124 0.3958 0.3832 0.4202 0.3498 0.3862 0.3644 0.4456 0.4094 0.3624 0.3404 0.4032 0.3422 0.4026 0.339 0.3414 0.4306 0.4014 0.3774 0.3746 0.4196 0.3814 0.358 0.3658 0.2786 0.3592 0.3972 0.3966 0.4142 0.4162 0.3868 0.4118 0.39 0.3598 0.3736 0.4716 0.3192 0.3354 0.4306 0.352 0.2806 0.2948 0.3366 0.3998 0.3924 0.3878 0.3102 0.3192 0.3428 0.4016 0.303 0.307 0.3616 0.2466 0.2736 0.378
0.4946 0.4432 0.4206 0.4774 0.3788 0.4048 0.3722 0.4128 0.3718 0.3368 0.3572 0.3928 0.4188 0.4654 0.3996 0.4416 0.3578 0.4382 0.7624 0.4654 0.963 0.5302 0.9738 0.3404 0.3594 0.4092 0.751 0.7438 1 0.9356 0.6672 0.4694 0.5326 0.3774 0.3922 0.3698 0.383 0.4372 0.377 0.366 0.432 0.4636 0.3856 0.3488 0.3882 0.3686 0.3956 0.4596 0.3844 0.3794 0.3956 0.4024 0.4104 0.3894 0.4356 0.3954 0.3686 0.757 0.6206 0.4374 0.4412 0.487 0.4094 0.3958 0.3574 0.389 0.3806 0.3864 0.3804 0.4456 0.3738 0.4316 0.3278 0.4166 0.3554 0.3678 0.4612 0.37 0.328 0.353 0.3496 0.3998 0.3538 0.362 0.4812 0.335 0.3698 0.5388 0.5716 0.8784 0.3236 0.3508 0.42 0.3976 0.3314 0.4286 0.2774 0.2752 0.2566 0.2624
